500	64	10
0	0	1	0	0	0	0	0	0	0	6	65	39	88	77	0	3	0	70	151	72	49	17	0	0	13	168	73	54	37	0	0	0	23	69	40	42	89	85	0	0	62	27	0	0	87	88	0	0	56	110	52	101	86	0	0	0	1	43	41	13	0	1	0	
0	0	0	13	10	0	0	0	0	3	0	114	66	0	2	0	0	3	0	127	68	0	2	0	0	3	0	122	64	0	2	0	0	4	0	127	87	0	1	0	0	4	0	115	182	21	0	1	0	1	0	34	92	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	23	0	0	0	0	2	0	62	85	0	2	0	0	0	1	122	11	0	0	0	0	1	0	60	65	0	2	0	0	0	5	10	80	25	0	1	0	0	3	75	99	96	0	3	0	1	0	10	99	45	0	1	0	0	0	1	0	0	0	0	
0	1	0	0	0	0	1	1	0	0	5	26	44	39	12	0	0	107	224	195	184	148	150	17	0	31	45	0	2	84	155	10	0	0	6	66	144	112	9	0	0	28	140	68	3	0	2	1	0	41	146	110	182	156	0	0	1	0	13	58	67	29	0	0	
0	0	0	14	9	0	0	0	0	3	0	145	79	0	3	0	0	3	0	126	45	0	1	0	0	0	13	95	1	1	0	0	2	0	43	63	77	59	0	2	2	0	38	100	113	144	0	4	0	1	0	82	123	21	0	1	0	0	0	0	0	0	0	0	
0	1	0	32	55	0	2	0	0	3	0	145	93	0	4	0	2	0	34	195	6	0	1	0	3	0	84	199	170	179	31	0	4	0	131	255	58	80	142	0	3	0	75	237	143	197	94	0	0	1	0	47	97	50	0	0	0	0	1	0	0	0	1	0	
0	0	0	0	1	0	0	0	0	1	0	34	83	0	2	0	0	3	0	88	147	0	4	0	0	3	0	85	154	0	4	0	0	3	0	89	153	0	4	0	0	2	0	57	166	0	2	0	0	1	0	17	135	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	4	4	2	0	0	0	10	4	0	0	0	0	0	0	94	185	125	112	42	0	1	0	3	48	102	130	173	0	0	0	0	1	0	35	123	0	2	0	0	5	0	102	96	0	4	0	0	3	0	157	72	0	3	0	0	2	0	119	52	0	2	
0	0	0	0	0	0	0	0	0	1	0	67	149	51	0	1	0	1	0	166	114	164	4	0	0	3	0	79	191	74	0	2	1	0	17	135	182	35	0	2	1	0	132	36	102	80	0	3	0	20	154	112	129	4	0	1	0	0	41	46	0	0	0	0	
0	0	0	11	3	0	0	0	0	2	0	87	27	0	2	0	0	3	0	124	56	0	6	0	0	4	0	139	61	0	9	0	0	3	0	135	53	24	19	0	0	4	0	147	65	11	13	0	0	1	0	79	28	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	119	102	0	0	0	1	0	24	135	60	17	0	1	2	0	49	138	28	6	0	0	1	0	8	87	125	99	0	2	0	0	1	0	31	138	0	2	0	1	0	45	139	47	0	2	0	1	0	27	35	0	1	0	
0	0	2	0	0	2	0	0	0	0	2	72	74	1	0	0	1	0	149	190	176	99	0	2	0	76	143	0	40	184	1	0	0	93	135	66	210	189	0	2	0	3	128	127	81	142	0	3	0	0	3	0	71	133	0	4	0	1	5	0	38	49	0	2	
0	0	1	1	0	1	1	0	0	1	0	23	136	63	0	2	1	0	21	137	102	172	30	0	3	0	113	71	0	63	100	0	0	15	141	6	0	97	90	0	0	18	144	0	34	147	3	0	2	0	96	123	137	41	0	2	0	0	3	58	28	0	1	0	
0	0	1	0	0	1	0	0	0	0	2	119	110	0	0	0	3	0	124	125	132	85	0	3	3	0	119	55	129	170	0	4	1	0	10	183	221	39	0	2	1	0	2	195	143	6	0	1	0	0	1	128	210	79	0	3	0	0	0	12	47	2	0	0	
0	0	0	0	0	0	0	0	1	0	38	49	0	4	1	0	1	0	175	62	0	2	0	0	0	74	221	120	136	156	83	0	0	190	156	75	60	198	177	0	2	22	1	2	0	57	209	0	0	0	3	3	0	11	48	0	0	1	0	0	0	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	26	80	8	0	1	2	0	55	191	119	96	0	1	2	0	159	43	21	150	0	1	2	0	107	104	190	105	0	4	3	0	21	88	77	96	0	3	2	2	2	0	45	101	0	3	0	0	2	0	20	35	0	1	
0	0	0	0	2	2	0	0	0	0	7	83	10	0	0	0	1	0	23	181	161	105	0	3	0	0	3	0	153	121	0	4	0	1	0	36	181	6	0	1	0	3	0	153	97	0	3	0	1	0	24	188	11	0	1	0	0	0	6	24	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	2	0	44	21	0	1	2	0	59	25	90	43	0	2	4	0	120	45	102	66	0	2	2	0	80	145	196	85	0	3	0	0	3	0	129	48	0	2	0	0	4	0	117	52	0	2	0	0	1	0	13	8	0	0	
0	0	0	0	0	1	0	0	0	16	118	118	89	10	0	1	0	53	107	36	117	164	0	2	0	7	39	60	132	107	0	2	0	28	166	185	204	69	0	1	0	0	2	3	0	171	72	0	2	0	36	159	156	152	29	0	0	0	0	28	41	4	0	0	
0	0	2	3	0	1	0	0	0	0	0	1	21	4	0	0	2	0	38	175	202	92	0	2	1	0	173	81	14	107	0	0	0	0	147	81	186	126	0	4	1	0	35	113	128	88	0	3	0	0	4	0	109	70	0	3	0	0	4	0	91	36	0	1	
0	0	0	36	42	5	0	0	3	0	102	161	151	166	14	0	0	1	23	6	0	119	120	0	0	0	13	42	0	104	122	0	0	92	134	144	199	200	27	0	47	202	128	149	160	179	39	0	12	95	85	31	0	10	9	0	0	0	0	0	3	2	0	0	
0	0	2	1	0	1	0	0	0	1	0	35	84	3	0	0	2	0	45	198	168	86	0	3	4	0	150	100	145	144	0	4	3	0	95	136	171	75	0	3	0	0	4	0	132	59	0	2	0	0	4	0	171	65	0	3	0	0	1	0	68	25	0	1	
0	0	0	5	7	0	0	0	0	0	1	136	145	34	0	2	3	0	73	100	28	130	0	3	1	0	138	19	62	108	0	3	0	19	57	1	183	64	0	1	0	25	118	211	177	118	32	0	0	5	25	96	7	0	0	0	0	0	0	1	2	2	0	0	
0	1	0	30	48	0	1	0	0	4	0	118	108	0	3	0	0	1	0	155	34	0	2	0	1	0	22	127	19	35	0	1	2	0	40	210	184	186	33	0	1	0	9	229	178	171	47	0	0	1	0	42	80	33	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	25	73	95	119	53	0	0	36	246	153	76	218	73	0	0	0	76	105	142	155	0	2	0	3	0	88	255	104	0	3	2	0	36	186	46	164	8	0	4	0	131	194	144	85	0	2	1	0	18	59	40	0	1	0	
0	0	0	0	0	0	0	0	0	24	199	193	150	34	0	2	0	10	58	40	55	145	0	0	0	0	3	0	88	144	0	2	0	0	4	119	157	9	0	1	3	0	85	255	79	95	43	0	2	0	50	179	187	201	74	0	0	0	0	0	0	0	0	0	
0	0	0	4	44	19	0	1	1	0	4	114	141	67	0	2	2	0	55	182	0	2	1	0	1	0	2	174	168	14	0	1	0	0	1	0	97	184	14	0	1	0	58	81	66	193	35	0	2	0	98	147	91	43	0	1	0	0	0	0	0	0	0	0	
1	0	22	67	25	0	1	0	2	0	119	115	95	22	0	1	0	1	0	22	198	70	0	2	0	1	0	55	89	77	33	0	0	4	4	1	0	112	33	0	0	31	180	135	175	107	0	2	0	0	95	165	86	0	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	66	73	0	2	0	0	3	0	93	117	0	4	0	0	3	0	96	118	0	4	0	0	3	0	83	109	0	3	0	0	2	0	64	130	0	3	0	0	1	0	19	130	0	0	0	0	0	0	0	1	0	0	0	
0	0	3	4	3	2	0	0	2	12	0	0	0	0	0	0	3	180	189	121	73	42	0	1	0	24	102	156	179	195	4	0	0	0	1	0	15	150	0	0	0	1	5	0	40	141	0	2	0	0	2	0	46	169	0	2	0	0	1	0	18	120	0	0	
0	1	0	47	64	0	2	0	1	0	10	213	74	0	3	1	4	0	109	169	0	4	1	0	2	0	176	53	12	167	175	12	0	17	192	9	179	199	169	11	0	12	205	168	238	118	13	0	1	0	52	94	43	0	2	1	0	0	0	0	0	3	1	0	
0	0	0	0	0	0	0	0	0	2	0	60	138	0	2	0	0	3	0	86	207	0	1	0	0	3	0	70	216	0	0	0	0	3	0	74	163	0	3	0	0	3	0	86	196	0	2	0	0	2	0	48	177	0	0	0	0	0	0	0	0	0	0	0	
