500	64	10
0	0	0	2	1	2	0	0	0	0	2	0	24	76	0	2	0	0	3	59	80	92	0	3	2	0	87	76	99	69	0	3	2	0	124	114	175	34	0	2	0	0	0	42	120	0	1	0	0	0	0	16	89	0	1	0	0	0	0	1	0	0	0	0	
0	0	1	3	4	2	0	0	0	0	1	0	0	0	0	0	2	0	52	192	181	94	0	3	4	0	142	153	138	130	0	4	1	0	78	4	109	69	0	3	0	1	0	13	152	8	0	1	0	2	0	60	117	0	3	0	0	3	0	90	99	0	3	0	
0	0	1	48	45	0	0	0	2	0	68	96	114	72	0	3	0	0	13	0	51	117	0	4	0	0	3	0	113	70	0	3	0	2	0	68	113	0	1	0	2	0	87	179	56	68	2	0	0	0	118	98	83	67	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	0	0	0	0	0	3	0	59	20	0	2	0	4	0	73	228	47	0	2	2	0	80	159	116	26	42	29	0	73	255	187	196	164	166	23	0	64	79	32	134	69	9	0	0	0	1	0	32	10	0	1	0	2	3	2	0	1	1	0	
0	0	0	16	49	3	0	0	0	2	0	131	235	105	0	3	0	0	4	0	130	151	0	4	0	2	0	6	215	62	0	3	1	0	0	156	137	0	3	0	0	20	189	255	164	103	0	1	0	34	153	109	69	32	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	58	201	206	169	36	0	1	0	24	84	77	222	97	0	4	2	0	56	208	255	157	15	0	2	0	77	123	51	139	169	0	0	27	171	94	50	114	192	2	0	5	133	212	221	199	46	0	0	0	0	0	0	0	0	0	
0	1	2	0	0	0	2	0	0	1	0	90	198	126	0	3	0	2	161	142	81	164	94	0	0	104	143	0	3	0	126	36	0	140	69	0	6	0	100	57	0	60	197	85	57	98	144	3	2	0	60	157	158	117	23	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	59	124	166	71	0	2	0	140	251	171	143	198	8	0	0	68	39	0	77	189	0	0	0	2	0	66	236	49	0	2	2	0	72	253	121	61	21	0	4	0	119	255	220	233	45	0	0	0	6	38	28	4	0	0	
0	0	1	1	0	2	1	0	0	1	0	42	118	9	0	1	1	0	28	147	164	142	3	0	3	0	101	93	0	99	74	0	2	0	130	30	0	116	69	0	1	0	127	1	58	161	0	0	3	0	87	151	142	28	0	1	0	0	4	51	8	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	12	128	40	0	2	0	0	0	138	134	96	0	4	3	0	76	87	76	120	0	4	4	0	105	77	194	90	0	4	2	0	54	164	146	51	0	2	0	0	3	0	87	62	0	2	0	0	2	1	18	11	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	53	22	0	1	0	2	0	148	255	127	0	4	1	0	32	173	200	136	0	4	4	0	98	241	244	69	0	3	3	0	69	189	184	8	0	1	0	3	0	102	136	0	3	0	0	1	0	56	38	0	1	0	
0	0	0	0	0	0	0	0	0	7	111	205	200	130	0	0	0	39	216	141	110	204	4	0	0	1	0	1	178	107	0	3	2	0	26	199	130	0	2	0	2	0	193	182	76	165	198	44	1	0	154	212	194	139	82	9	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	98	152	98	0	0	0	1	0	117	221	206	0	0	1	0	39	144	237	34	0	2	2	0	156	215	149	179	7	0	0	1	8	54	197	186	0	0	0	6	166	228	117	3	0	1	1	0	23	21	0	2	0	0	
0	1	3	0	0	0	1	0	0	2	0	38	180	173	10	0	0	0	142	255	216	207	145	0	0	118	215	43	26	38	189	0	0	177	31	0	0	63	194	0	0	199	124	69	137	215	71	0	0	61	191	183	161	42	0	1	0	0	0	0	0	1	2	0	
1	3	4	4	4	3	0	0	0	0	0	0	0	0	0	0	22	80	125	155	160	121	3	0	64	163	182	120	78	222	36	0	0	0	3	0	112	166	0	2	1	3	0	19	205	28	0	1	0	1	0	21	190	9	0	1	0	0	2	0	143	54	0	2	
0	0	0	0	0	0	0	0	0	11	118	121	95	44	0	1	0	55	214	186	197	195	0	1	1	0	24	82	204	197	1	0	3	0	154	232	163	167	137	0	1	0	43	25	0	81	175	0	3	0	154	248	230	197	34	0	1	0	19	53	42	5	0	0	
