500	64	10
0	1	4	2	0	1	0	0	0	0	0	0	4	0	0	0	0	13	141	216	219	26	0	1	0	24	127	134	126	148	0	2	0	0	2	0	56	136	0	3	0	1	8	0	134	81	0	3	0	1	0	22	187	20	0	1	0	2	0	42	117	0	2	0	
0	0	0	0	10	10	0	0	0	0	0	137	157	153	89	0	0	0	8	29	2	178	114	0	0	3	0	42	165	103	0	1	2	0	82	163	22	0	2	0	0	64	243	126	80	119	39	0	0	123	140	67	85	99	11	0	0	0	0	0	0	0	0	0	
0	0	0	1	3	1	0	0	0	1	0	23	167	56	0	2	0	1	0	120	91	76	0	3	2	0	66	99	22	117	0	3	3	0	128	30	35	117	0	3	2	0	139	28	71	55	0	2	2	0	44	153	97	0	1	0	0	0	0	6	2	0	0	0	
0	0	0	0	1	2	0	0	0	0	2	0	71	120	0	3	0	0	3	0	161	73	0	3	0	2	0	59	178	0	0	0	0	3	0	144	91	0	3	0	3	0	77	193	1	0	0	0	3	0	122	77	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	56	113	0	0	0	1	0	8	142	203	8	0	1	2	10	0	9	156	31	1	0	5	90	112	166	208	121	28	0	0	4	7	52	169	0	1	0	0	2	0	39	154	0	2	0	0	0	0	3	17	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	67	26	0	1	0	0	0	0	196	59	0	2	0	1	0	37	164	0	1	0	0	3	0	97	116	0	4	0	0	4	0	154	74	0	3	0	0	0	0	141	19	0	1	0	0	0	1	20	0	0	0	0	
0	1	3	0	0	0	0	0	0	2	0	70	123	124	34	0	0	14	94	18	4	65	176	0	0	131	120	0	0	13	156	5	1	160	19	0	0	130	120	0	0	128	157	87	179	178	10	0	0	4	99	144	71	1	1	0	0	1	0	0	0	2	1	0	
0	0	0	0	4	4	0	0	0	2	0	42	156	125	0	1	1	0	10	139	74	158	0	0	1	0	19	146	160	69	0	3	0	1	0	197	169	0	3	0	3	0	98	87	129	94	0	3	3	0	74	134	123	43	0	2	0	0	0	14	6	0	0	0	
0	0	0	0	0	1	0	0	0	1	0	94	85	0	1	0	1	0	20	132	84	66	0	2	0	1	0	92	150	115	0	4	0	3	0	104	222	21	0	1	0	0	3	86	112	55	0	2	0	1	0	98	164	38	0	2	0	1	0	23	37	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	12	101	131	24	0	0	0	0	135	86	129	19	0	1	0	19	166	142	99	0	3	0	2	0	182	194	0	2	0	2	0	77	98	124	32	0	1	2	0	114	98	136	35	0	2	0	0	8	54	18	0	1	0	
0	0	0	0	0	0	0	0	0	0	1	0	81	13	0	0	0	0	0	3	149	12	0	1	0	1	0	22	124	0	1	0	0	2	0	54	129	0	3	0	0	3	0	94	89	0	3	0	0	2	0	65	48	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	0	21	28	1	0	0	3	0	94	188	162	166	1	0	3	0	110	36	79	139	0	3	0	0	0	7	182	38	0	2	0	2	0	56	156	0	2	0	0	3	0	119	89	0	3	0	0	1	0	121	28	0	1	0	
0	0	1	2	0	1	0	0	0	0	0	3	56	28	0	1	1	0	9	128	91	134	10	0	2	0	97	56	37	184	8	0	0	10	155	75	171	121	0	4	1	0	83	79	122	26	0	1	0	2	0	48	132	0	2	0	0	1	0	53	37	0	1	0	
0	0	1	0	0	0	0	0	0	1	0	75	143	142	32	0	3	0	58	200	232	187	29	0	3	0	66	176	162	24	0	1	2	0	56	252	117	0	4	0	0	16	151	7	129	71	0	3	0	7	140	85	132	102	0	4	1	0	16	65	54	1	0	0	
0	0	0	0	0	0	0	0	1	0	37	68	49	128	33	0	4	0	103	198	113	187	180	0	1	0	8	124	184	153	32	0	2	0	42	239	160	0	2	0	2	0	178	90	132	46	0	1	2	0	124	154	168	14	0	1	0	0	7	59	15	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	2	129	13	0	1	0	1	0	16	185	12	0	1	0	3	0	80	192	0	1	0	0	4	0	129	139	0	3	0	1	0	3	210	91	0	2	0	1	0	34	139	0	1	0	0	0	0	0	0	1	0	0	0	
0	1	0	19	84	3	0	0	0	0	3	0	111	101	0	3	0	1	1	0	11	138	0	0	0	0	67	110	118	119	0	2	0	82	78	9	220	130	1	3	0	115	111	137	43	70	84	3	0	16	73	18	0	1	0	0	0	0	0	1	2	3	2	0	
0	0	1	1	0	1	0	0	0	1	0	23	191	52	0	2	1	0	0	176	238	142	0	2	4	0	95	233	171	226	31	0	3	0	153	63	33	180	0	0	1	0	180	74	163	87	0	3	3	0	104	215	97	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	2	0	0	0	0	0	0	0	5	29	2	0	0	0	2	0	128	163	0	3	0	2	0	51	186	177	87	5	0	3	0	108	207	226	153	8	0	0	1	0	20	153	0	0	0	0	2	0	60	146	0	3	0	0	1	0	30	34	0	1	0	
0	0	0	1	0	1	0	0	0	1	0	6	166	75	0	3	0	2	0	143	241	113	0	4	3	0	101	199	130	221	11	0	3	0	183	50	47	167	0	3	0	5	170	39	178	67	0	3	2	0	126	212	113	0	2	0	0	0	1	3	0	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	29	57	0	1	0	1	0	29	147	141	48	0	2	4	0	124	69	148	74	0	3	3	0	95	154	240	67	0	3	0	0	8	32	125	70	0	3	0	0	5	0	122	81	0	3	0	0	2	0	47	42	0	2	
0	0	2	0	58	16	0	1	0	1	0	42	162	11	0	1	0	0	0	159	39	0	1	0	3	0	86	113	93	108	0	0	4	0	105	140	120	160	39	0	3	0	71	235	140	95	2	0	0	0	0	57	47	0	0	0	0	0	1	0	0	2	0	0	
0	0	1	1	0	1	0	0	0	1	0	47	68	0	0	0	2	0	45	165	193	86	0	3	4	0	152	107	144	121	0	4	3	0	85	185	197	67	0	3	0	0	1	16	84	99	0	4	1	0	17	37	141	79	0	3	1	0	11	86	83	3	0	0	
0	0	1	0	0	1	1	0	0	0	7	25	16	7	0	0	3	0	154	192	152	180	43	0	0	30	223	37	0	175	36	0	0	72	128	0	92	169	0	3	0	0	1	0	165	62	0	2	0	3	0	86	146	0	3	0	0	3	0	98	53	0	2	0	
0	0	1	0	0	2	0	0	1	0	2	163	96	0	3	0	3	0	69	219	193	122	0	2	4	0	154	120	0	188	58	0	0	0	201	66	0	119	120	0	1	0	188	89	59	198	43	0	3	0	72	211	195	67	0	2	0	0	0	0	0	0	1	0	
0	0	1	1	0	0	0	0	0	0	0	19	38	15	0	1	3	0	60	165	133	175	20	0	3	0	136	45	20	156	0	0	0	0	12	0	130	79	0	3	0	2	0	59	171	4	1	0	0	1	0	167	59	0	2	0	1	0	22	123	3	0	0	0	
0	0	0	0	1	1	0	0	0	0	2	2	10	75	0	1	2	0	44	82	18	98	0	3	3	0	97	45	45	86	0	3	3	0	128	153	176	48	0	2	1	0	14	31	125	19	0	1	0	0	0	1	88	3	0	0	0	0	1	1	0	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	4	48	87	124	20	1	0	15	164	125	90	50	4	3	0	80	190	13	0	1	0	0	86	77	92	172	135	0	3	0	76	171	32	137	163	0	2	1	0	114	157	112	12	0	1	0	1	0	0	0	1	0	0	
0	0	0	0	1	1	0	0	0	0	4	24	0	20	6	0	2	0	55	97	3	119	2	0	3	0	80	46	77	102	0	3	2	0	43	123	174	70	0	2	0	1	0	45	140	0	0	0	0	1	0	26	99	0	2	0	0	0	0	11	24	0	1	0	
0	0	0	2	0	0	1	0	0	0	2	0	152	166	0	0	0	3	0	144	174	149	85	0	3	0	79	171	0	81	124	0	0	23	186	40	0	156	111	0	0	56	195	1	91	210	19	0	0	2	150	194	144	14	0	1	0	0	0	4	1	1	1	0	
0	0	8	1	0	0	0	0	0	61	164	148	33	0	1	0	0	14	0	97	156	0	4	0	0	3	0	134	180	0	1	0	0	1	0	26	117	128	0	0	1	0	15	25	0	185	61	0	1	0	11	131	179	122	0	0	0	0	0	3	8	0	0	0	
0	0	0	13	22	0	1	0	0	3	0	136	108	0	4	0	2	0	60	199	6	0	1	0	4	0	169	111	89	156	24	0	1	0	137	119	156	188	75	0	3	0	149	253	143	140	9	0	1	0	22	127	111	15	0	1	0	0	0	0	0	2	1	0	
0	0	1	1	0	0	0	0	0	1	0	30	87	8	0	1	1	0	18	125	155	92	0	4	3	0	96	30	89	99	0	4	3	0	112	120	161	13	0	1	1	0	2	105	119	0	3	0	0	3	0	85	107	0	3	0	0	1	0	30	27	0	1	0	
