500	64	10
0	0	0	0	0	0	0	0	0	12	40	54	84	32	0	1	0	38	103	73	115	155	0	3	0	0	3	0	104	107	0	3	0	2	0	13	187	23	0	1	0	2	0	56	159	0	3	0	0	3	0	73	172	0	2	0	0	1	0	30	74	0	1	0	
0	0	2	1	0	0	0	0	0	2	0	2	33	102	95	0	2	0	49	166	173	147	54	0	0	55	222	182	147	19	0	1	0	101	50	0	95	156	0	2	0	0	7	0	9	142	4	0	0	2	161	155	146	89	0	2	0	0	15	62	47	0	0	0	
0	0	0	0	8	2	0	0	1	0	75	148	171	95	0	2	0	0	108	47	29	142	0	2	0	0	3	0	104	95	0	3	0	2	0	35	161	2	0	0	1	1	0	180	109	0	2	0	3	0	77	215	154	71	0	2	0	0	1	1	0	0	0	0	
0	0	1	0	98	10	0	0	0	2	0	51	141	0	3	0	0	2	0	148	58	0	2	0	3	0	88	114	30	102	22	0	0	10	178	22	145	201	112	0	0	0	127	166	174	120	20	0	0	0	0	15	16	5	0	0	0	0	2	0	0	2	1	0	
1	0	12	41	10	0	0	0	2	0	35	147	157	82	0	2	0	1	3	0	69	175	0	1	3	0	113	187	224	107	0	3	0	30	35	15	21	172	47	0	0	88	169	113	61	167	96	0	1	0	33	85	138	100	4	0	0	1	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	17	10	0	1	0	2	0	38	180	147	185	41	0	2	0	149	61	23	179	4	0	0	0	15	0	154	81	0	3	0	3	0	95	162	0	2	0	1	0	24	191	27	0	1	0	3	0	68	114	0	3	0	0	
0	1	1	0	0	0	0	0	1	0	31	90	88	127	27	0	0	24	191	133	131	62	0	1	0	102	253	152	152	162	27	0	0	66	137	45	8	109	179	0	0	0	13	9	0	78	196	0	3	0	105	179	165	191	44	0	0	1	0	33	45	1	0	0	
0	0	0	0	5	7	0	0	0	2	0	44	141	160	29	0	0	0	8	156	40	118	10	0	0	0	7	143	156	86	0	3	0	3	0	170	197	0	2	0	3	0	82	172	149	3	0	0	3	0	113	163	70	0	1	0	0	0	0	5	0	0	0	0	
0	0	0	0	0	0	0	0	0	14	64	49	19	28	11	0	0	76	80	69	87	91	35	0	0	118	132	54	73	87	6	0	0	74	32	0	0	66	87	0	1	0	16	10	0	18	93	0	2	0	73	73	24	90	73	0	1	0	9	75	93	44	0	0	
0	0	2	0	0	0	0	0	0	1	0	31	88	39	0	1	2	0	86	143	90	144	23	0	0	25	163	4	0	160	37	0	0	3	150	145	167	153	0	3	0	0	7	30	163	83	0	3	0	1	1	2	166	24	0	1	0	0	0	12	83	1	0	0	
