500	64	10
0	0	1	0	1	2	0	0	0	1	0	62	33	0	1	0	3	0	84	225	181	27	0	1	0	0	190	30	190	172	0	4	0	1	207	141	225	181	0	3	1	0	59	149	180	175	0	3	0	0	3	0	89	181	0	3	0	0	3	2	13	47	0	1	
0	0	0	0	0	0	0	0	0	0	2	32	49	50	1	0	1	0	32	190	217	207	0	0	0	4	6	0	173	125	0	4	0	3	0	90	212	6	0	1	2	0	27	229	66	0	3	0	4	0	163	135	0	4	0	0	1	0	75	32	0	1	0	0	
0	0	0	2	3	3	0	0	0	11	11	0	0	0	0	0	0	73	162	151	150	149	8	0	0	0	8	25	86	191	0	0	0	0	2	0	138	72	0	3	0	2	0	69	131	0	3	0	0	1	0	178	82	0	3	0	1	0	19	126	2	0	0	0	
0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	67	106	111	8	0	0	1	0	9	65	146	2	9	14	1	0	88	207	116	119	108	54	0	8	149	93	35	17	0	0	0	0	0	0	0	0	1	1	0	0	3	4	2	1	0	0	
0	1	3	0	0	0	0	0	0	0	0	7	19	6	0	0	0	20	140	154	164	140	0	3	0	26	71	0	69	130	0	3	0	0	2	0	134	53	0	2	0	3	0	53	155	0	2	0	0	0	0	154	50	0	2	0	2	0	48	106	0	3	0	0	
0	0	2	2	0	1	1	0	0	2	0	15	91	39	0	1	2	0	54	190	146	195	33	0	0	41	196	33	39	236	42	0	0	97	213	121	241	102	0	3	0	3	50	97	167	0	2	0	0	3	0	91	148	0	3	0	0	1	0	16	94	10	0	1	
0	0	0	0	0	1	0	0	0	1	0	73	14	0	0	0	0	0	4	119	12	12	0	0	2	0	42	112	74	140	0	3	2	0	46	170	199	113	0	3	0	0	3	0	121	44	0	2	0	0	2	0	95	23	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	1	4	1	0	0	1	0	24	192	105	0	2	1	0	4	198	96	60	36	0	3	0	149	149	103	200	157	0	0	30	206	163	194	156	105	0	0	22	220	244	179	96	0	1	1	0	41	143	5	0	2	0	0	1	0	1	2	3	0	0	
0	0	3	3	0	0	0	0	0	0	1	0	75	139	0	0	2	0	118	161	204	144	0	4	1	0	83	57	141	55	0	2	0	2	0	53	150	0	2	0	0	3	12	194	134	60	18	0	0	65	169	133	109	91	15	0	0	3	3	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	17	65	2	0	0	0	2	0	179	202	0	0	0	3	0	65	226	14	0	1	0	3	0	171	135	0	4	0	1	0	14	219	43	0	2	0	1	0	12	192	21	0	1	0	0	1	0	63	14	0	0	0	
0	0	0	0	0	0	0	0	0	0	40	130	143	52	0	2	0	20	232	86	59	194	14	0	1	0	155	109	40	160	0	0	0	2	0	102	253	38	0	2	0	1	0	132	163	123	0	3	2	0	43	221	144	81	0	2	0	0	2	45	31	0	1	0	
