500	64	10
0	0	0	0	0	0	0	1	0	18	70	63	87	66	65	3	0	61	147	69	18	0	65	69	0	74	107	0	2	0	26	82	0	62	86	0	8	0	72	78	0	21	126	0	0	44	124	12	2	0	76	119	99	105	14	0	0	0	0	32	36	0	1	1	
0	0	0	0	1	2	0	0	0	0	2	2	0	0	25	6	0	1	0	8	8	88	135	0	1	0	35	108	132	112	24	0	0	73	209	112	176	104	41	0	0	6	114	160	31	11	0	0	0	0	8	9	0	1	1	0	0	1	1	2	2	0	0	0	
0	0	0	0	0	1	0	0	0	2	0	101	97	0	2	0	0	3	0	160	166	11	14	0	0	2	0	50	205	160	51	0	0	1	0	134	213	49	0	2	2	0	63	137	92	97	0	3	1	0	31	158	139	25	0	1	0	1	0	28	25	0	1	0	
0	0	0	2	3	1	1	0	0	0	2	1	0	0	0	0	0	3	0	30	150	149	158	17	2	0	57	227	199	97	39	5	0	39	86	54	45	191	8	0	0	57	229	165	132	75	0	2	1	0	36	65	17	0	1	0	0	1	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	65	69	0	3	0	0	3	0	90	88	0	3	0	0	4	0	122	109	0	3	0	0	4	0	124	132	0	4	0	0	3	0	73	183	0	2	0	0	1	0	36	149	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	4	0	13	70	0	0	1	4	0	48	220	118	0	1	1	0	113	194	80	0	2	0	14	151	153	55	37	14	0	0	168	190	160	252	255	104	0	0	121	235	230	174	104	12	0	0	2	15	2	0	0	0	0	0	2	0	0	3	4	1	0	
0	0	1	2	0	1	1	0	0	1	0	6	74	40	0	1	1	0	8	146	104	179	31	0	3	0	125	84	11	192	11	0	0	41	155	0	112	106	0	3	0	38	145	95	179	9	0	1	0	0	5	81	87	0	3	0	0	2	0	31	15	0	0	0	
0	1	4	0	0	0	0	0	0	0	0	4	9	0	7	6	0	26	150	232	232	191	236	83	0	44	176	96	97	250	136	0	0	1	0	5	192	139	0	1	1	0	0	204	156	0	4	1	0	4	187	161	0	4	1	0	0	60	165	0	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	121	139	163	52	0	2	0	14	165	23	27	3	0	0	0	0	180	138	140	129	8	0	3	0	105	122	0	146	99	0	0	0	13	11	41	190	39	0	2	0	46	181	179	65	0	2	0	0	0	4	2	0	1	0	
0	0	1	3	0	0	0	0	0	0	0	0	19	67	18	0	1	0	6	127	163	162	181	10	3	0	104	134	0	65	146	0	3	0	85	192	143	193	59	0	0	46	192	221	70	3	0	0	0	67	157	56	0	2	1	0	0	0	0	0	2	1	0	0	
0	0	1	1	31	3	0	0	0	1	0	105	114	0	0	0	3	0	65	155	0	1	1	0	3	0	134	58	58	47	0	1	3	0	128	151	85	124	52	0	3	0	61	184	20	124	54	0	0	1	0	66	126	52	0	1	0	0	1	1	0	0	1	0	
0	0	0	3	1	0	0	0	0	0	0	0	11	31	15	0	0	0	3	92	129	167	118	0	2	0	38	197	142	159	7	0	0	3	0	65	217	41	0	2	1	0	19	145	30	0	1	0	0	7	121	49	0	3	0	0	0	75	48	0	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	72	7	0	0	0	1	0	23	160	0	0	0	0	1	0	35	152	0	1	0	0	3	0	84	153	0	4	0	0	4	0	114	101	0	3	0	0	3	0	107	66	0	2	0	0	0	0	9	7	0	0	0	
0	0	0	0	0	1	0	0	0	0	1	3	1	0	61	16	0	0	0	3	0	78	122	0	0	5	33	99	48	139	16	0	0	72	146	183	211	120	40	0	1	0	8	114	44	0	2	0	0	1	98	37	0	2	1	0	0	3	12	0	2	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	3	48	4	0	0	0	2	0	69	185	28	0	1	2	0	87	114	108	30	0	1	2	0	69	128	149	0	0	0	0	1	0	31	97	0	2	0	0	2	0	66	109	0	3	0	0	1	0	27	44	0	1	0	
0	0	0	1	4	2	1	0	0	0	1	1	0	1	0	0	0	2	0	27	126	166	146	0	2	0	51	200	102	129	130	0	0	17	150	182	147	143	8	0	0	159	178	101	155	106	13	0	0	47	28	2	0	0	0	0	0	0	0	2	4	3	1	0	
0	0	0	0	0	2	0	0	0	16	23	16	10	0	0	0	0	99	211	172	184	95	0	2	0	3	13	2	34	202	11	0	0	0	3	0	105	170	0	2	0	2	0	32	221	39	0	2	0	1	0	185	115	0	3	0	0	0	1	139	29	0	1	0	
0	0	0	0	3	0	19	17	0	0	1	4	0	50	188	38	0	1	3	0	98	186	43	0	1	0	12	142	135	10	0	2	0	10	148	82	9	1	3	0	0	77	150	151	251	44	0	2	0	5	109	144	85	12	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	3	0	84	205	65	0	2	0	0	0	188	176	240	113	0	2	0	29	189	0	49	244	84	0	0	37	184	1	0	102	170	0	1	0	188	200	136	241	117	0	1	0	22	144	194	95	1	0	0	0	1	0	0	0	1	0	
0	0	0	0	1	2	0	0	0	0	0	2	0	14	127	30	0	0	2	2	1	187	219	11	0	2	0	5	202	187	0	0	1	0	13	182	187	14	0	2	0	0	187	187	0	2	1	0	0	132	209	4	0	2	0	0	0	30	15	0	1	0	0	0	
0	0	1	1	0	0	0	0	1	0	18	22	0	21	15	0	3	0	125	227	188	194	182	18	0	9	203	187	47	1	18	3	1	0	23	123	117	0	0	0	0	71	73	0	123	105	0	4	0	29	126	117	181	70	0	3	1	0	15	105	43	0	1	0	
0	0	0	0	1	1	1	0	0	0	0	3	0	112	91	0	0	0	3	0	26	226	58	0	0	2	2	0	200	134	0	4	1	0	14	207	176	0	1	0	0	22	217	176	6	0	1	0	0	113	149	0	2	1	0	0	0	1	0	3	1	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	20	58	32	25	0	0	1	0	178	255	234	78	0	0	1	0	198	226	38	0	2	2	0	29	217	183	0	2	0	4	0	108	255	147	0	2	0	4	0	163	201	7	0	1	0	1	0	51	26	0	1	0	0	
0	0	1	4	4	4	0	0	0	0	0	0	0	0	3	0	1	0	19	129	128	140	148	0	2	0	140	144	164	255	59	0	0	2	0	89	178	36	0	2	0	1	149	169	15	0	3	0	0	141	146	0	2	3	0	0	0	25	6	1	2	0	0	0	
0	0	0	4	24	0	0	0	0	1	0	33	177	0	0	0	0	4	0	111	226	0	0	0	0	1	0	198	176	0	3	0	2	0	35	253	154	11	0	1	3	0	56	255	255	50	0	3	1	0	17	145	95	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	3	0	0	0	0	0	0	1	0	23	87	102	10	1	0	5	120	149	91	85	12	3	0	101	116	0	34	112	0	3	0	72	169	121	177	37	0	0	84	255	197	69	9	0	1	0	57	99	9	0	2	1	0	0	0	0	1	3	0	0	0	
0	0	0	0	17	3	0	0	0	1	0	17	145	4	0	0	0	3	0	97	84	0	3	0	0	2	0	173	168	17	0	1	1	0	19	129	108	129	0	4	1	0	23	108	133	62	0	2	0	1	0	103	101	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	3	4	3	0	0	0	0	1	0	0	0	0	0	2	3	0	63	102	107	19	0	0	0	127	226	101	34	8	0	37	65	44	110	89	0	2	0	98	225	150	64	5	2	0	0	2	20	5	0	0	0	0	0	0	0	1	3	0	0	0	
0	0	1	0	0	2	1	0	0	1	0	139	174	13	0	1	3	0	93	180	115	178	0	0	4	0	176	121	0	164	46	0	3	0	177	84	0	135	50	0	3	0	116	218	64	196	36	0	0	0	0	73	193	155	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	1	6	39	10	0	0	2	1	0	111	255	94	0	1	0	11	62	137	123	14	0	28	52	15	100	193	72	0	3	2	95	116	92	103	14	0	0	0	0	39	42	2	0	0	0	0	2	0	0	2	1	0	0	
0	0	1	1	0	0	0	0	0	2	0	57	135	37	0	2	1	0	21	129	94	166	0	3	3	0	79	111	0	136	13	0	3	0	83	79	0	125	16	0	3	0	92	87	0	131	0	0	2	0	40	153	135	90	0	3	0	1	0	24	58	4	0	0	
0	0	0	2	4	4	2	0	0	0	1	0	0	0	0	0	0	1	0	49	105	86	145	15	3	0	78	181	172	251	90	0	0	2	5	30	169	54	0	2	1	0	25	188	65	0	5	0	0	25	177	56	0	4	0	0	0	54	60	0	4	0	0	0	
0	0	0	1	1	1	0	0	0	1	0	36	66	10	44	0	1	0	6	155	114	164	136	1	1	0	12	220	205	29	0	1	3	0	115	127	153	19	0	1	1	0	139	60	159	0	0	0	3	0	103	206	50	0	2	0	0	0	10	36	0	1	0	0	
0	0	0	2	2	0	0	0	0	0	2	1	0	86	68	0	0	3	0	11	175	255	189	0	2	0	54	240	167	48	192	1	0	49	226	88	0	165	129	0	0	183	211	129	214	152	2	0	0	58	141	126	55	0	2	0	0	0	0	0	0	3	1	0	
0	0	0	0	1	0	0	0	0	2	0	81	45	0	2	0	0	3	0	110	51	0	2	0	0	3	0	125	42	0	1	0	0	3	0	108	81	0	3	0	0	2	0	71	134	0	2	0	0	0	0	1	145	37	0	2	0	0	0	1	1	0	0	0	
0	5	13	19	11	6	7	1	0	19	50	68	97	70	32	4	0	1	0	139	248	245	107	0	2	0	129	221	134	122	186	10	0	71	211	12	0	55	176	0	0	104	184	20	88	222	87	0	0	30	200	189	145	59	0	1	0	1	0	0	0	0	2	0	
0	0	3	1	0	0	0	0	0	1	0	76	140	105	20	0	2	0	71	202	56	38	12	0	0	1	184	62	0	1	0	0	2	0	92	186	135	36	0	1	0	0	0	36	101	185	13	0	0	0	2	0	86	168	9	0	0	0	0	2	48	18	0	1	
0	2	1	0	0	0	0	0	1	0	32	95	120	158	88	0	0	42	231	255	210	171	179	0	0	45	90	22	0	87	98	0	0	17	59	10	96	116	0	0	0	115	205	209	58	38	61	0	1	95	84	190	123	115	28	0	1	20	0	35	44	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	55	73	0	2	0	0	3	0	77	117	0	3	0	0	3	0	75	138	0	4	0	0	3	0	75	141	0	4	0	0	3	0	79	151	0	4	0	0	2	0	45	135	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	21	26	0	0	6	5	0	84	228	90	0	0	4	0	91	142	15	0	0	1	0	119	136	0	85	26	0	0	53	199	48	213	255	44	0	3	0	167	255	166	39	0	1	2	0	83	62	0	2	1	0	0	0	0	0	3	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	14	28	8	0	0	1	0	16	135	173	90	0	3	0	0	7	8	143	38	0	1	0	1	0	18	138	0	0	0	0	2	0	46	106	0	3	0	0	3	0	86	103	0	3	0	0	2	0	61	79	0	2	0	
0	0	0	3	4	1	0	0	0	1	2	0	0	0	2	0	0	0	1	63	126	196	215	23	0	8	190	198	120	230	93	0	0	76	227	180	198	41	0	2	1	0	26	141	30	0	4	0	0	16	161	39	0	4	0	0	0	83	84	0	4	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	8	34	0	0	0	2	0	88	80	114	0	2	2	0	68	132	82	90	0	3	2	0	130	134	182	129	13	0	0	2	0	41	109	0	4	0	0	3	0	92	67	0	2	0	0	1	0	37	25	0	1	0	
