500	64	10
0	0	0	0	2	0	0	0	1	0	29	149	185	45	0	2	1	0	39	36	74	164	0	3	0	0	3	67	156	136	0	4	0	0	150	106	234	191	15	0	0	45	142	130	150	94	87	0	0	0	138	151	8	0	1	0	0	0	0	0	2	4	1	0	
0	1	3	0	0	0	2	0	0	1	0	7	18	19	2	0	0	0	115	172	141	155	108	0	0	110	149	0	0	18	167	22	0	46	143	109	127	212	60	0	0	1	0	16	172	74	0	2	0	0	9	169	58	0	4	0	2	0	58	111	0	4	0	0	
0	0	2	1	0	0	0	0	0	0	0	50	67	71	14	0	2	0	55	196	189	181	18	0	4	0	106	224	30	0	2	0	0	1	0	110	202	11	0	1	0	1	14	6	189	29	0	1	3	0	98	202	147	0	3	0	1	0	30	119	12	0	1	0	
0	0	0	3	4	3	2	0	0	0	2	0	0	0	0	0	0	2	0	74	141	122	44	0	0	7	77	181	145	35	129	6	0	108	60	0	0	24	123	1	0	99	90	98	106	97	28	0	0	6	33	31	11	0	1	0	0	1	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	1	0	47	101	147	6	0	1	0	22	170	91	48	0	1	2	0	33	196	131	20	0	1	1	0	12	75	100	146	0	3	2	0	53	31	68	157	0	3	2	0	56	184	164	26	0	1	0	0	0	1	1	0	0	0	
0	0	0	0	1	2	0	0	0	0	0	2	0	1	117	35	0	0	2	0	10	184	171	10	0	2	0	27	215	136	0	1	1	0	16	219	113	0	5	1	0	0	201	120	0	5	1	0	0	129	189	0	1	1	0	0	0	28	9	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	67	128	16	0	1	0	0	5	111	135	151	0	3	0	1	0	112	174	40	0	1	0	2	0	181	152	0	4	0	2	0	61	140	102	33	0	1	1	0	26	125	139	28	0	1	0	1	0	31	34	0	1	0	
0	0	0	2	0	0	0	0	0	0	0	0	11	35	5	0	0	4	0	103	168	134	83	0	0	0	0	17	0	90	57	0	7	82	100	71	118	118	0	1	13	157	193	133	111	105	7	0	0	0	0	0	0	8	3	0	1	3	3	4	4	1	0	0	
0	0	1	1	13	2	0	0	0	1	0	27	215	44	0	2	1	0	6	156	112	105	0	2	3	0	124	115	0	117	16	0	0	13	146	7	0	123	18	0	0	10	171	74	117	123	0	3	2	0	64	155	95	5	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	6	94	121	103	116	61	0	0	30	155	130	61	148	139	0	0	0	7	48	177	207	0	0	1	0	76	157	98	139	48	0	0	161	97	0	0	101	64	0	0	165	253	41	46	156	15	0	0	16	54	28	34	35	0	1	
0	0	4	44	2	3	1	0	3	0	124	163	0	1	1	0	0	32	184	10	15	86	24	0	0	78	117	24	206	217	149	0	0	46	109	114	100	74	163	0	2	0	143	231	219	202	33	0	0	0	9	50	65	19	0	1	0	0	1	0	0	1	2	0	
0	0	1	1	0	1	1	0	0	1	1	0	2	0	36	31	1	0	37	35	0	34	142	25	0	25	143	26	9	142	36	0	0	30	118	105	204	104	0	4	0	2	0	114	108	0	4	0	1	0	36	138	1	0	0	0	0	0	8	8	0	1	0	0	
