500	64	10
0	0	0	0	0	0	0	0	1	0	7	104	136	71	10	0	2	0	44	230	95	92	21	0	3	0	132	123	0	3	0	0	3	0	177	114	69	32	0	1	2	0	57	198	167	184	22	0	0	0	1	0	69	150	13	0	0	0	2	2	45	17	0	1	
0	0	1	1	0	0	0	0	0	1	0	28	119	160	42	0	2	0	37	215	157	156	93	0	2	0	51	198	93	14	0	1	1	0	9	215	220	12	0	1	4	0	130	138	168	53	0	2	4	0	151	214	141	1	0	1	1	0	24	46	0	0	0	0	
0	1	1	0	0	0	0	0	2	0	38	133	128	33	0	1	0	23	192	81	127	174	12	0	0	44	182	20	105	108	7	0	2	0	76	249	208	13	0	1	1	0	9	165	144	157	0	1	0	3	0	81	194	190	6	0	0	0	0	0	30	16	0	1	
0	0	1	0	0	1	0	0	0	0	1	6	0	28	7	0	2	0	68	139	0	190	39	0	3	0	188	136	101	211	0	1	2	0	84	197	255	148	0	1	0	3	0	80	187	0	1	0	0	3	0	166	104	0	4	0	0	1	0	76	31	0	1	0	
0	0	0	0	0	1	1	0	2	0	35	156	118	45	0	1	1	0	37	73	133	233	33	0	0	1	15	9	0	173	107	0	0	95	252	245	243	255	88	0	0	134	255	232	196	172	151	7	0	8	33	21	0	0	92	36	0	0	0	0	1	3	0	0	
0	0	0	2	32	4	0	0	0	2	0	53	250	59	0	3	1	0	1	217	191	0	1	1	4	0	125	238	97	138	8	0	0	1	217	228	218	255	94	0	2	0	148	255	253	253	57	0	1	0	9	106	152	86	0	1	0	0	2	0	0	0	1	0	
0	0	0	2	0	0	0	0	0	0	2	0	39	35	0	1	0	2	0	64	100	137	10	0	2	0	56	135	99	120	0	2	3	0	70	110	161	38	0	2	0	1	0	24	102	0	1	0	0	3	0	101	59	0	2	0	0	1	0	46	14	0	0	0	
0	1	0	0	0	1	0	0	0	1	11	13	15	4	0	0	0	134	255	247	255	149	0	2	0	81	145	78	146	248	15	0	0	0	3	0	161	204	0	1	0	5	0	42	255	100	0	4	0	2	0	174	231	9	0	1	1	0	4	172	95	0	2	0	
0	0	0	0	2	0	0	0	0	1	0	74	21	0	1	0	0	3	0	152	137	0	3	0	0	4	0	115	192	0	2	0	0	4	0	128	157	0	3	0	0	4	0	137	145	0	4	0	0	4	0	133	93	0	3	0	0	1	0	19	6	0	0	0	
0	0	1	0	0	0	1	1	0	1	0	79	162	208	68	0	2	0	40	246	244	227	194	1	0	3	196	254	67	35	241	42	0	104	255	86	0	186	195	0	0	144	255	146	200	241	42	0	0	28	156	184	176	57	0	3	0	0	0	0	0	1	2	0	
0	0	3	1	0	0	0	0	0	1	0	33	179	112	0	3	2	0	84	192	182	156	0	4	2	0	108	47	142	113	0	4	0	2	0	70	194	13	19	0	2	0	75	250	215	154	68	0	0	36	210	157	59	14	0	1	0	2	2	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	7	116	145	33	0	2	3	4	24	169	239	86	0	4	3	0	95	235	207	115	0	2	2	0	58	75	10	171	7	0	0	9	29	4	184	136	0	3	0	3	169	235	140	0	0	0	1	0	17	34	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	36	65	0	2	0	0	2	0	48	93	0	3	0	0	1	0	40	105	0	3	0	0	1	0	35	117	0	3	0	0	1	0	30	125	0	2	0	0	1	0	20	89	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	52	107	84	0	1	3	0	57	217	218	149	0	3	1	0	33	142	157	63	0	2	0	3	0	181	205	0	1	0	3	0	74	161	146	40	0	2	3	0	63	221	170	8	0	1	0	0	3	48	8	0	0	0	
0	1	3	2	0	2	0	0	0	0	0	7	61	13	0	0	0	15	74	121	207	165	0	0	0	64	222	152	0	167	57	0	0	72	238	44	0	158	52	0	0	4	21	0	69	189	0	0	0	1	0	9	201	60	0	2	0	1	0	25	87	0	1	0	
0	0	0	0	0	0	0	0	0	3	0	67	161	0	1	0	0	3	0	92	182	0	3	0	0	4	0	128	168	0	4	0	0	3	0	166	131	0	4	0	0	1	0	213	119	0	4	0	0	2	0	149	70	0	3	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	1	0	81	133	102	16	0	1	0	80	167	63	179	28	0	0	31	174	0	100	89	0	3	1	0	96	156	148	0	2	0	0	0	0	148	128	142	2	0	1	0	11	148	144	160	0	0	0	1	0	29	62	2	0	0	
