500	64	10
0	0	0	0	0	0	0	0	1	0	22	56	126	84	5	0	4	0	126	187	108	243	71	0	2	0	52	175	166	164	4	0	2	0	30	245	221	7	0	1	3	0	175	178	191	21	0	1	2	0	160	228	112	0	2	0	0	0	11	32	3	0	0	0	
0	0	0	35	14	0	1	0	2	0	121	255	138	0	3	0	0	22	169	86	186	2	1	1	0	4	0	58	181	0	1	0	0	2	0	152	123	0	26	6	3	0	120	255	227	225	209	28	2	0	96	124	65	41	28	3	0	0	0	0	0	0	0	0	
0	0	0	2	0	30	7	0	0	0	2	0	57	125	0	0	0	1	0	25	154	21	0	1	0	2	0	165	85	0	3	0	2	0	51	155	127	87	0	3	4	0	125	100	118	50	0	2	2	0	63	123	38	0	1	0	0	0	0	0	1	1	0	0	
0	0	1	0	0	0	0	0	0	1	0	33	135	71	0	2	2	0	37	197	204	164	0	3	1	0	18	48	171	65	0	2	0	4	0	137	186	0	3	0	0	1	0	23	191	48	0	2	2	0	45	197	215	29	0	2	0	0	8	48	29	0	1	0	
0	0	0	0	0	1	1	0	0	0	41	55	21	0	0	0	0	0	123	199	217	167	8	0	0	0	1	0	23	219	33	0	1	0	25	50	158	106	0	3	2	0	24	227	171	2	0	1	0	1	166	110	0	4	0	0	0	14	77	0	2	1	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	41	32	0	1	0	2	0	66	206	159	0	2	2	0	34	233	210	180	0	1	1	0	23	89	199	71	0	3	0	3	0	93	170	0	2	0	2	0	33	198	26	0	1	0	1	0	38	65	0	2	0	0	
0	0	1	0	0	1	0	0	1	0	9	77	62	0	1	0	1	0	168	191	194	64	0	3	0	71	172	0	57	130	0	3	0	33	184	98	116	195	0	1	1	0	23	96	88	175	45	0	0	1	1	3	0	106	84	0	0	0	1	4	0	29	25	0	
0	0	0	66	20	0	1	0	1	0	156	255	115	0	4	0	0	5	75	122	134	0	7	1	0	2	0	140	57	0	2	0	2	0	77	211	80	84	91	30	0	8	224	232	223	226	232	116	0	3	34	7	1	2	1	0	0	0	0	0	0	0	0	1	
0	0	1	2	0	0	0	0	0	0	0	6	58	20	0	1	1	0	14	134	199	174	0	2	3	0	89	185	195	112	0	3	0	1	0	151	205	0	0	1	0	3	0	154	83	0	3	0	2	0	55	191	0	0	0	0	2	0	46	61	0	2	0	0	
0	0	0	0	1	0	0	0	0	0	14	11	12	83	0	0	4	0	107	90	58	167	0	3	4	0	106	118	163	102	0	4	1	0	17	165	238	24	0	2	0	4	0	138	152	0	3	0	2	0	33	202	21	0	1	0	0	0	12	24	0	1	0	0	
0	0	1	0	0	0	0	0	1	0	28	123	124	54	0	2	0	5	142	54	14	20	0	1	0	40	144	18	88	62	0	1	1	0	128	127	40	156	24	0	0	0	0	1	0	164	35	0	0	0	8	84	153	136	0	0	0	0	0	43	53	0	0	0	
0	0	0	5	34	1	1	0	0	3	0	107	146	0	6	0	0	1	0	177	43	0	2	0	0	2	0	123	148	0	1	0	0	1	0	3	202	42	0	2	1	0	27	184	202	8	0	1	2	0	64	142	18	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	5	84	0	0	0	0	1	0	19	112	0	1	0	0	1	0	29	93	0	2	0	0	2	0	47	106	0	3	0	0	2	0	50	112	0	3	0	0	1	0	19	79	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	9	128	205	47	0	2	2	0	43	115	198	88	0	3	0	0	1	0	176	33	0	1	0	0	3	0	142	138	0	3	1	0	60	95	223	138	0	4	3	0	108	219	139	10	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	98	94	0	3	0	0	3	0	181	92	0	3	0	1	0	36	196	11	0	1	0	3	0	162	156	0	3	0	2	0	48	232	43	0	2	0	3	0	110	117	0	3	0	0	0	0	0	0	1	0	0	0	
0	1	4	4	3	0	0	0	0	0	0	0	0	6	0	0	0	21	120	111	159	209	20	0	0	24	134	120	140	226	15	0	0	0	3	0	130	134	0	3	0	3	0	48	200	12	0	1	1	0	2	203	83	0	3	0	2	0	53	134	0	1	0	0	
0	0	0	0	3	0	0	0	0	0	65	23	0	1	0	0	1	0	118	182	111	0	2	0	0	1	0	15	199	35	0	2	0	0	6	0	161	58	0	2	0	1	0	10	178	27	0	1	0	2	0	58	181	0	1	0	0	1	0	25	69	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	32	143	123	61	0	2	0	44	199	121	150	95	0	3	0	59	236	61	0	2	0	0	2	0	33	188	10	1	1	0	2	0	89	203	1	0	1	0	32	186	229	54	0	2	0	0	7	60	23	0	1	0	0	
0	0	0	4	0	0	0	0	1	0	154	204	153	12	0	1	1	0	70	36	199	53	0	2	0	2	0	39	202	14	0	1	0	3	0	143	115	0	5	5	2	0	57	238	177	160	160	71	0	3	178	167	97	83	26	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	103	124	0	0	0	1	0	20	138	165	56	0	2	0	0	2	0	152	54	0	2	0	1	0	20	155	0	0	0	0	1	0	26	193	14	0	1	2	0	30	212	140	0	1	0	0	0	7	39	1	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	23	71	13	0	1	3	0	83	158	133	112	0	3	0	22	194	1	89	164	0	3	0	13	176	148	216	109	0	4	0	0	17	6	119	109	0	4	0	1	4	0	85	159	0	1	0	0	1	0	9	80	8	0	
0	0	0	0	0	0	0	0	0	0	2	0	114	34	0	1	0	0	3	0	159	56	0	2	0	1	0	19	184	12	0	1	0	3	0	117	155	0	3	0	1	0	5	211	54	0	2	0	1	0	36	131	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	8	10	0	0	0	8	27	57	130	133	29	0	0	66	132	20	3	143	46	0	0	94	109	26	171	211	57	0	0	31	205	171	44	12	171	11	0	1	165	19	7	136	118	0	2	0	96	161	139	85	1	0	0	0	0	9	3	0	2	0	
0	0	2	2	0	4	1	0	0	0	0	7	15	0	6	2	2	0	32	191	172	120	176	5	3	0	137	80	163	201	45	0	3	0	98	197	106	0	2	0	3	0	78	205	38	0	4	0	0	19	46	87	114	0	3	0	0	0	76	140	25	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	58	132	35	0	1	3	0	75	160	117	140	0	4	1	0	28	29	103	71	0	3	1	0	76	202	219	155	89	0	0	102	223	152	13	44	99	15	0	62	91	1	0	0	0	0	0	0	0	2	1	2	4	1	
0	0	1	0	0	1	0	0	0	0	0	99	141	11	0	1	3	0	122	255	255	73	0	3	2	0	79	77	160	101	0	3	0	1	0	9	209	42	0	2	0	3	0	121	255	133	11	0	0	2	0	168	249	143	3	0	0	1	0	15	23	0	1	0	
0	0	0	0	0	0	0	0	2	0	48	150	144	65	0	2	3	0	81	98	34	166	15	0	1	0	33	39	89	137	0	1	0	2	0	134	248	15	0	1	1	0	14	146	140	100	0	3	1	0	12	160	172	91	0	3	0	1	0	31	53	0	0	0	
0	1	0	0	0	0	0	0	1	0	45	115	16	0	1	0	0	51	219	235	71	0	6	1	0	37	107	137	6	0	1	0	4	0	134	150	52	74	69	19	2	0	57	199	217	213	215	69	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	1	
0	0	0	0	1	0	0	0	2	0	62	144	117	30	0	1	3	0	140	119	79	12	0	1	0	20	210	120	144	148	0	2	0	10	33	0	0	171	35	0	1	0	38	33	45	177	17	0	2	0	62	179	176	56	0	2	0	0	0	3	3	0	1	0	
0	0	0	0	1	0	0	0	0	2	0	94	203	34	0	2	3	0	72	158	185	72	0	3	1	0	10	67	191	0	0	0	0	1	0	11	148	28	0	1	1	0	29	77	187	71	0	3	2	0	25	205	181	7	0	1	0	0	0	0	0	0	0	0	
0	0	7	30	0	3	1	0	3	0	99	255	115	0	2	0	0	0	9	40	204	160	0	0	0	0	50	86	125	255	62	0	0	124	234	172	208	255	83	0	0	132	228	135	236	198	15	0	0	0	77	164	89	1	0	0	0	0	0	0	0	1	1	0	
0	0	1	2	0	0	0	0	0	1	0	19	109	148	19	0	1	0	6	171	140	114	109	0	3	0	103	86	0	152	77	0	0	22	123	3	167	173	0	1	0	101	164	194	179	9	0	1	0	49	200	90	0	2	1	0	0	0	0	0	2	1	0	0	
0	0	2	0	37	30	0	1	0	2	0	98	163	91	0	2	3	0	68	173	0	0	0	0	3	0	151	59	44	93	9	0	3	0	174	189	108	220	65	0	4	0	143	255	149	166	6	0	1	0	8	88	144	26	0	1	0	0	1	0	0	1	1	0	
0	0	2	0	0	0	0	0	0	1	0	30	153	51	0	2	3	0	103	237	225	129	0	4	0	5	217	87	181	115	0	4	0	4	0	67	220	35	0	1	2	0	41	225	226	181	57	0	3	0	178	206	57	25	4	0	1	0	28	13	0	0	0	0	
0	0	1	2	0	1	0	0	0	0	0	6	50	7	0	0	1	0	13	152	232	120	0	3	3	0	159	227	219	174	0	3	2	0	117	149	167	108	0	4	0	1	0	8	183	26	0	1	0	3	0	145	131	0	3	0	0	1	0	77	34	0	1	0	
0	0	0	1	0	0	0	0	0	0	0	2	109	106	0	1	0	2	0	118	199	93	0	2	2	0	51	212	216	122	0	4	2	0	24	199	225	16	0	1	1	0	12	212	95	0	3	0	2	0	160	159	0	2	0	0	0	0	35	6	0	0	0	0	
0	0	1	0	0	7	2	0	0	0	0	40	69	122	0	0	3	0	74	145	189	29	0	1	3	0	102	101	98	0	3	0	3	0	64	219	121	0	0	1	0	2	0	80	193	132	0	3	0	0	0	2	148	98	0	3	0	0	0	1	4	2	0	0	
0	0	1	1	0	2	0	0	0	0	3	30	0	19	66	0	1	0	39	148	0	155	124	0	0	0	193	90	52	189	1	0	0	4	155	121	224	78	0	3	0	3	0	97	172	0	2	0	1	0	28	205	31	0	1	0	1	0	16	32	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	32	93	123	123	18	0	2	0	85	187	52	35	4	0	1	0	21	164	52	0	1	0	1	0	25	84	87	57	0	2	1	0	35	7	44	128	0	3	2	0	47	146	182	66	0	3	0	1	0	28	49	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	61	28	0	1	1	0	24	202	255	222	82	0	4	0	84	255	254	231	30	0	0	0	2	107	249	59	0	2	1	1	0	178	151	0	4	0	2	0	172	227	14	0	1	0	0	0	92	35	0	1	0	0	
0	0	0	5	0	0	0	0	1	0	29	132	106	17	0	1	3	0	86	95	79	83	0	3	1	0	12	154	126	13	0	1	0	4	0	136	167	0	3	0	0	2	0	136	193	32	0	2	0	2	0	73	196	44	0	2	0	0	0	1	4	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	4	79	76	0	2	0	39	211	189	255	119	0	0	0	17	36	148	202	0	0	0	3	0	77	235	40	0	2	1	0	128	251	58	0	3	0	0	114	240	61	0	3	0	0	0	26	18	0	2	0	0	0	
0	1	0	0	0	3	2	0	1	0	60	187	142	0	2	0	0	61	191	121	128	79	126	0	0	33	186	110	122	150	45	0	1	0	16	216	244	34	0	2	2	0	69	164	91	191	0	0	2	0	50	190	158	147	3	0	0	0	0	3	9	0	0	0	
0	0	0	2	1	0	0	0	0	0	4	0	31	184	109	0	0	4	0	71	169	125	197	0	2	0	57	170	6	144	170	0	0	71	213	102	187	224	23	0	0	180	255	229	105	11	0	1	0	84	123	31	0	2	1	0	0	0	0	0	3	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	27	86	35	0	1	2	0	49	160	140	151	0	3	0	0	137	27	74	31	0	1	0	2	135	135	128	0	1	0	1	0	16	144	136	65	0	3	0	2	0	60	107	22	0	1	0	0	0	14	68	0	0	0	
0	0	0	1	3	1	0	0	0	0	0	2	0	6	68	2	0	1	0	23	92	121	112	0	2	6	0	177	173	161	30	0	4	0	106	168	159	143	0	2	3	0	181	247	161	7	0	1	1	0	42	54	0	2	0	0	0	0	0	0	3	1	0	0	
0	0	0	0	0	2	0	0	1	0	40	78	41	0	1	0	0	3	69	72	123	83	0	2	0	1	9	0	50	144	0	3	0	60	137	133	178	43	0	2	0	80	126	133	116	109	71	8	0	2	11	0	0	24	53	8	0	1	0	3	3	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	126	197	11	0	1	3	0	84	220	189	115	0	4	4	0	120	127	142	125	0	4	0	2	0	70	219	20	0	1	2	0	41	233	208	76	3	0	4	0	95	210	140	101	6	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	9	0	40	73	0	3	0	2	130	0	68	104	0	4	0	29	117	0	92	97	0	4	0	65	145	89	161	99	0	4	0	6	27	0	81	101	0	3	0	0	3	0	72	86	0	3	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	38	54	31	34	0	1	3	0	61	204	226	221	8	0	0	0	3	0	144	213	0	0	0	2	0	38	252	104	0	3	1	0	0	199	206	0	0	1	4	0	89	255	49	0	2	0	2	0	51	66	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	79	6	0	0	0	1	0	23	119	0	2	0	0	1	0	24	109	0	2	0	0	1	0	23	113	0	2	0	0	2	0	48	113	0	3	0	0	3	0	88	59	0	2	0	0	0	0	14	5	0	0	0	
0	0	1	0	1	1	0	0	1	0	21	71	0	72	26	0	3	0	87	153	6	223	39	0	3	0	86	184	198	149	0	3	0	2	0	142	241	16	0	1	1	0	3	202	113	0	3	0	4	0	131	188	0	1	0	0	1	0	29	11	0	0	0	0	
0	0	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	4	105	181	198	146	5	0	0	31	162	100	113	238	24	0	0	0	3	0	130	162	0	1	0	3	0	128	201	0	0	1	2	0	59	202	24	0	2	0	3	0	128	69	0	3	0	0	
0	0	0	2	0	2	1	0	0	0	1	0	47	19	0	1	0	2	0	63	255	178	0	0	1	0	14	221	255	215	6	0	1	0	28	148	211	99	0	4	0	3	0	100	201	0	0	1	3	0	67	234	44	0	2	0	2	0	76	68	0	3	0	0	
0	0	0	1	2	82	14	0	0	0	2	0	96	120	0	1	0	2	0	71	144	0	1	0	1	0	3	176	43	0	2	0	3	0	120	163	160	43	0	2	3	0	153	94	156	43	0	2	1	0	18	83	33	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	1	0	3	0	0	0	1	0	18	66	0	0	0	0	0	0	125	189	95	0	2	4	0	91	226	182	215	3	0	4	0	96	183	130	152	0	3	0	0	1	0	180	68	0	3	0	2	0	167	163	0	3	0	0	0	0	97	25	0	1	0	
0	0	1	0	0	0	0	0	0	1	0	166	101	0	3	0	2	0	58	179	90	0	1	0	4	0	130	210	150	81	0	2	4	0	146	181	3	171	15	0	2	0	53	187	17	159	22	0	0	2	0	82	189	87	0	2	0	0	1	0	3	0	0	0	
0	0	5	55	15	0	1	0	0	26	198	217	136	0	1	0	0	74	157	0	177	27	0	1	0	3	0	96	186	0	1	0	2	0	56	229	55	0	23	7	0	0	211	243	211	236	235	83	0	0	102	153	126	72	39	6	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	34	126	193	205	41	0	0	49	226	165	113	239	41	0	0	18	26	0	173	128	0	3	0	1	0	161	151	0	4	0	0	31	194	255	162	138	50	0	0	93	203	154	141	53	0	1	0	0	0	0	0	0	0	0	
0	0	1	3	1	0	0	0	0	0	0	0	0	44	16	0	2	0	35	161	206	235	32	0	2	0	51	229	247	78	0	3	0	3	0	178	203	0	2	0	1	0	23	155	155	18	0	1	1	0	13	168	174	2	0	0	0	1	0	79	46	0	1	0	
0	0	2	4	0	0	0	0	2	0	68	135	127	28	0	1	0	0	6	3	55	155	0	1	0	0	2	0	51	133	0	3	0	0	89	155	186	27	0	2	0	51	212	146	143	103	15	0	0	11	32	2	0	85	125	39	0	0	0	2	3	0	2	4	
0	0	0	0	0	0	0	0	0	0	1	0	123	22	0	1	0	1	0	19	201	16	0	1	0	2	0	59	181	0	1	0	0	4	0	128	151	0	4	0	0	2	0	183	83	0	3	0	0	1	0	115	31	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	83	1	0	0	0	1	0	17	128	0	0	0	0	2	0	56	140	0	3	0	0	3	0	78	95	0	3	0	0	3	0	86	100	0	3	0	0	2	0	50	73	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	18	71	49	0	1	0	0	186	192	244	196	5	2	0	170	255	55	17	10	0	2	0	127	245	36	0	2	0	0	10	0	144	165	0	4	0	0	6	146	242	171	0	2	0	1	0	35	117	21	0	1	0	
0	0	2	0	33	41	0	0	0	0	0	125	207	193	26	0	3	0	106	220	10	5	2	0	0	0	202	53	78	199	98	0	0	62	210	161	156	158	194	0	0	23	249	199	121	206	45	0	0	4	112	144	138	39	0	1	0	0	0	0	0	1	2	0	
0	0	0	1	1	32	4	0	0	0	2	0	53	184	1	0	0	0	0	2	172	48	0	2	0	3	0	99	160	0	4	0	2	0	37	236	200	5	0	1	2	0	45	255	234	24	0	2	1	0	9	121	52	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	138	198	42	0	2	2	0	40	154	105	143	0	3	2	0	43	226	227	157	0	3	3	0	75	151	57	159	31	0	4	0	125	115	17	167	30	0	1	0	19	171	200	82	0	2	0	0	0	0	0	0	0	0	
0	0	2	2	0	2	0	0	0	0	0	2	12	0	0	0	2	0	39	147	242	110	0	2	3	0	177	255	255	183	0	2	1	0	45	61	192	89	0	3	0	2	0	50	201	5	0	1	0	1	0	198	102	0	3	0	1	0	13	138	7	0	0	0	
