500	64	10
0	0	0	2	27	1	0	0	0	2	0	61	145	0	2	0	1	0	4	182	47	0	2	0	3	0	82	125	0	10	3	0	3	0	82	107	85	204	89	0	0	0	0	188	247	137	14	0	0	1	0	78	21	0	1	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	1	0	29	92	115	127	39	0	0	21	177	137	27	169	146	0	0	5	11	0	105	163	21	0	3	0	64	207	216	132	0	3	0	2	59	40	106	169	0	2	0	35	186	174	175	15	0	1	0	0	44	55	2	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	15	81	124	87	0	1	1	0	177	182	60	10	0	3	0	70	229	120	53	0	1	0	0	3	0	21	182	7	0	0	96	88	70	167	131	0	3	0	48	127	137	91	4	0	0	0	0	0	0	0	1	0	0	
0	0	2	4	2	0	0	0	0	0	1	0	0	12	7	0	2	0	51	119	106	193	107	0	0	4	185	91	23	171	33	0	0	13	70	0	143	109	0	3	0	2	0	49	181	4	0	0	0	2	0	170	86	0	3	0	1	0	20	141	6	0	0	0	
0	0	1	0	42	45	0	1	0	0	0	128	175	191	67	0	1	0	24	96	0	131	134	0	0	0	1	0	4	203	61	0	0	18	102	104	176	197	5	0	0	166	194	243	189	142	74	0	0	82	138	81	0	0	0	0	0	0	0	0	2	4	1	0	
0	0	0	2	1	1	0	0	0	0	0	6	48	0	11	3	0	2	0	122	210	116	103	10	1	0	34	212	176	66	0	2	0	0	3	0	51	154	0	3	0	65	90	55	162	96	0	3	0	21	99	119	74	0	0	0	0	0	0	0	0	1	0	0	
0	0	1	0	0	0	0	0	0	1	0	54	89	22	0	1	2	0	69	124	79	156	0	1	0	4	143	22	111	152	0	3	1	0	68	96	175	53	0	2	0	1	0	35	160	0	1	0	0	3	0	133	98	0	3	0	0	1	0	70	16	0	0	0	
0	0	0	0	12	48	11	0	0	2	0	52	140	80	104	0	0	3	0	74	36	51	110	0	0	0	1	0	8	151	29	0	0	21	82	38	139	89	0	3	0	137	123	200	178	125	24	0	0	73	125	40	0	5	0	0	0	0	0	0	2	0	0	0	
0	1	0	32	67	0	3	0	1	0	0	197	90	0	3	0	3	0	145	169	0	22	20	0	0	40	203	0	88	207	189	10	0	107	156	25	171	92	185	3	0	24	183	218	159	152	46	0	1	0	19	78	67	10	0	1	0	1	1	0	0	1	2	0	
0	1	0	33	112	35	0	1	2	0	43	141	125	118	0	4	0	0	15	0	106	98	0	4	0	0	16	18	170	23	0	1	0	56	133	218	118	0	4	0	0	108	190	151	183	109	102	14	0	12	55	0	31	69	42	2	0	0	0	2	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	45	117	0	2	0	0	3	0	160	110	0	3	0	2	0	58	193	1	0	1	0	1	0	188	88	0	3	0	3	0	80	186	0	2	0	0	3	0	122	72	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	10	26	0	0	0	1	0	62	170	196	48	0	0	2	0	163	69	161	75	0	0	0	3	0	77	184	0	0	0	64	115	118	228	54	5	4	0	190	198	215	143	139	84	0	0	70	104	6	0	3	0	0	0	0	0	1	3	0	1	0	
0	0	2	0	0	0	1	0	0	2	0	61	130	40	0	1	3	0	69	252	224	240	72	0	0	16	234	161	0	115	180	0	0	109	196	0	0	76	188	0	0	115	174	0	13	209	94	0	0	16	197	153	184	106	0	2	1	0	18	67	34	0	2	0	
0	0	0	0	0	1	1	0	0	2	0	42	155	48	0	2	0	2	0	169	159	219	28	0	1	0	16	181	133	204	10	0	0	0	0	200	210	20	0	1	2	0	79	247	76	0	4	0	1	0	176	221	37	0	2	0	1	0	25	33	0	1	0	0	
0	0	0	0	5	1	0	0	2	0	51	176	171	135	16	0	1	0	36	34	20	208	45	0	1	1	10	99	215	104	0	3	2	0	36	117	186	79	0	3	0	81	22	68	200	30	0	2	0	128	199	170	46	0	2	0	0	0	3	0	1	1	0	0	
0	0	0	0	3	1	0	0	0	3	0	70	207	84	0	3	0	3	0	115	130	160	17	0	0	4	0	108	227	121	5	0	2	0	40	209	179	0	1	0	4	0	130	124	171	24	0	1	2	0	44	181	144	0	0	0	0	0	0	4	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	6	97	126	120	29	0	1	0	15	77	13	196	96	0	0	0	11	68	180	100	0	1	2	0	52	144	151	109	0	3	0	31	18	0	148	115	0	3	0	75	201	194	127	0	1	0	1	0	43	29	0	2	0	0	
0	0	2	1	0	0	1	0	0	2	0	20	137	82	1	0	2	0	35	203	160	176	117	0	0	28	215	68	0	50	163	0	0	153	99	0	0	55	169	0	0	154	94	25	63	167	44	0	0	13	127	139	107	31	0	1	0	0	0	0	0	1	2	0	
0	0	1	1	0	0	1	0	0	1	0	13	76	71	5	0	2	0	30	199	118	195	128	0	2	0	47	158	29	226	117	0	1	0	21	219	168	44	0	1	0	4	145	209	54	0	4	0	0	31	174	172	46	0	2	0	1	0	90	96	0	1	0	0	
0	0	2	1	0	0	0	0	0	1	0	27	14	18	2	0	2	0	64	212	134	191	107	0	1	0	160	76	2	185	51	0	0	0	2	0	148	104	0	3	0	3	0	117	179	0	3	0	2	0	30	220	31	0	1	0	1	0	32	80	0	1	0	0	
0	0	1	1	1	1	0	0	0	0	0	15	11	33	71	0	0	1	0	149	70	151	62	0	4	0	108	171	117	181	0	2	2	0	32	158	228	60	0	1	0	2	0	161	98	0	3	0	2	0	35	201	8	0	1	0	0	0	9	26	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	21	86	39	0	1	1	0	23	144	94	175	12	0	3	0	83	134	106	172	0	1	0	0	0	70	224	37	0	2	0	3	0	104	121	0	3	0	2	0	44	206	13	0	1	0	2	0	47	65	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	26	55	37	1	0	2	0	53	165	87	62	4	1	0	14	189	74	0	2	0	0	0	9	23	132	57	0	2	0	58	58	64	141	18	0	1	0	22	118	102	21	0	1	0	0	0	0	0	1	1	0	0	
