500	64	10
0	0	0	13	60	0	1	0	0	0	0	0	122	16	0	1	0	0	4	0	84	41	0	2	0	0	2	0	98	28	0	1	1	0	16	55	127	1	0	0	3	0	100	190	148	28	0	2	1	0	26	42	4	11	0	0	0	0	0	0	2	0	0	0	
0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	8	49	24	0	0	17	1	0	35	40	68	0	34	55	0	7	77	80	92	52	50	4	0	2	68	48	9	6	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	
0	0	0	0	0	1	1	0	0	0	0	0	3	0	11	3	0	0	2	3	0	33	125	2	0	2	1	0	114	175	29	0	1	0	27	180	154	11	0	1	0	42	181	87	0	2	1	0	0	19	16	0	3	1	0	0	0	0	1	3	0	0	0	0	
0	0	1	1	0	0	1	0	0	1	0	19	137	117	8	0	1	0	12	225	164	118	120	0	3	0	148	152	0	43	150	0	0	26	176	10	0	86	100	0	0	68	150	0	48	174	19	0	0	31	187	132	155	46	0	2	1	0	38	63	7	0	1	0	
0	1	1	0	0	0	0	0	1	0	34	139	161	114	24	0	0	47	237	164	94	210	155	0	0	186	116	0	0	46	189	0	0	173	64	0	0	57	164	0	0	119	157	0	32	212	100	0	0	17	184	205	222	129	0	1	0	0	4	53	29	0	1	0	
0	0	1	0	17	60	6	0	0	1	0	52	147	148	92	0	0	1	0	138	43	55	126	0	1	1	0	2	0	129	52	0	0	9	39	58	136	208	58	0	10	163	156	197	148	21	10	0	10	114	107	52	0	0	0	0	0	0	0	0	3	2	0	0	
0	0	2	30	2	1	0	0	1	0	29	180	4	0	2	0	3	0	91	148	0	38	0	0	4	0	128	91	96	230	68	0	4	0	130	114	0	201	88	0	2	0	58	177	160	171	0	1	0	2	0	79	133	9	0	1	0	0	1	0	0	2	1	0	
0	0	0	1	0	1	0	0	0	0	2	0	2	0	67	26	0	0	5	21	0	64	140	0	2	0	100	67	12	144	15	0	0	83	189	62	180	123	13	0	0	46	98	176	60	9	2	0	1	0	27	28	0	1	0	0	0	2	2	1	3	0	0	0	
0	0	0	0	0	0	0	0	0	42	109	118	64	0	1	0	2	95	63	7	134	61	0	2	1	0	14	105	189	45	0	2	1	0	38	81	58	142	30	0	3	0	96	52	0	98	100	0	2	0	58	129	113	139	22	0	0	1	0	21	47	6	0	0	
0	0	1	2	0	6	4	0	0	0	0	0	71	115	95	0	1	0	7	121	67	53	124	0	1	0	14	69	41	118	25	0	2	0	48	113	170	62	0	3	1	11	36	96	98	7	0	0	0	121	165	104	7	0	1	0	0	1	0	0	2	1	0	0	
0	1	0	29	52	0	1	0	0	4	0	131	122	0	3	0	0	0	0	170	34	0	1	0	2	0	36	187	156	48	0	2	3	0	50	255	168	157	0	2	1	0	22	231	235	104	0	3	0	1	0	47	52	0	1	0	0	0	1	1	0	2	0	0	
0	0	1	2	0	0	1	0	0	1	0	6	158	106	0	0	1	0	3	182	135	139	128	0	4	0	130	160	0	59	167	0	0	10	206	47	0	116	110	0	0	78	174	1	147	155	3	0	0	43	170	171	105	2	0	0	0	0	6	4	0	2	1	0	
0	0	1	2	0	0	0	0	0	1	0	12	91	127	14	0	1	0	16	181	153	76	5	0	2	0	45	184	0	0	0	0	0	2	0	103	161	15	0	1	0	0	13	0	145	135	0	4	2	0	34	156	165	57	0	2	0	0	0	50	33	0	1	0	
0	0	2	0	0	0	1	0	0	2	0	74	197	177	51	0	3	0	106	225	62	105	192	0	0	24	239	63	0	4	172	28	0	109	181	0	0	59	199	9	0	159	156	0	114	230	58	0	0	62	193	188	163	34	0	2	0	0	1	3	0	1	2	0	
0	0	1	0	18	41	0	1	0	1	0	17	202	132	0	3	1	0	0	195	121	0	3	0	3	0	97	203	18	11	0	0	3	0	171	253	195	226	48	0	4	0	135	234	238	192	13	0	1	0	14	131	107	4	0	1	0	0	0	0	0	2	1	0	
0	1	1	0	0	0	1	1	2	0	51	151	118	72	8	0	0	7	202	98	28	118	156	0	0	86	146	0	6	0	153	61	0	141	77	0	0	49	174	19	0	132	152	55	137	178	49	0	0	14	129	149	90	6	0	1	0	0	0	0	0	2	2	0	
0	0	1	0	27	7	0	0	0	1	0	33	197	14	0	1	1	0	0	200	165	0	3	0	2	0	24	206	127	0	4	0	0	3	0	84	161	14	0	1	2	0	25	202	250	174	0	1	2	0	30	133	63	3	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	12	2	0	0	1	0	20	97	123	116	0	2	2	0	55	78	112	83	0	2	1	0	30	152	188	68	0	2	1	0	25	30	0	142	17	0	0	54	23	0	74	138	0	1	0	43	123	133	128	20	0	1	0	0	4	10	0	1	0	0	
1	2	0	0	0	0	0	0	0	0	4	26	30	12	0	0	30	153	123	161	181	203	11	0	22	54	4	0	87	219	1	0	0	0	3	0	182	125	0	4	1	3	0	12	228	66	0	3	0	3	0	59	246	26	0	2	0	2	0	50	164	3	0	1	
0	0	0	1	0	0	1	1	0	1	0	33	126	86	98	32	0	0	0	131	70	42	16	0	2	0	56	185	78	16	0	1	0	0	9	39	69	114	0	3	0	47	121	45	89	114	0	3	1	0	84	180	129	11	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	76	136	123	7	0	0	0	0	200	234	177	10	0	2	0	58	180	192	66	0	3	0	6	190	33	52	139	0	3	0	13	183	35	91	165	0	3	3	0	86	200	173	64	0	2	0	0	8	5	0	0	0	0	
0	0	1	3	2	4	1	0	0	5	3	0	0	0	0	0	0	8	13	76	60	122	56	0	3	0	146	199	57	166	65	0	0	42	166	0	30	135	0	1	0	6	9	0	115	57	0	2	0	1	0	44	131	0	2	0	0	3	0	78	42	0	1	0	
0	1	1	0	0	0	2	0	1	0	26	123	59	23	2	1	0	32	168	68	51	109	93	0	0	124	87	0	3	0	167	41	0	142	76	0	5	0	152	49	0	64	194	58	38	135	120	0	1	0	67	151	148	84	7	0	0	1	0	0	0	0	2	0	
0	0	1	0	68	30	0	1	0	3	0	85	126	1	0	1	1	0	15	155	9	0	2	0	3	0	86	103	0	20	1	0	4	0	123	94	75	108	98	0	4	0	111	182	82	114	72	0	0	0	5	62	75	29	0	1	0	0	0	0	0	0	2	0	
0	2	4	1	0	0	0	0	0	0	0	4	9	8	0	0	0	68	162	149	202	174	0	3	0	84	126	0	172	102	0	3	0	20	141	165	236	162	73	0	0	4	0	91	178	13	10	0	0	3	0	83	181	0	2	0	0	2	0	68	151	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	14	92	46	0	1	0	2	0	143	138	94	5	0	2	0	61	135	48	153	3	0	4	0	125	141	187	133	0	4	1	0	29	64	153	18	0	1	0	2	0	131	86	0	3	0	0	0	9	86	4	0	0	0	
