500	64	10
0	0	1	0	0	1	0	0	1	0	15	102	6	1	1	0	3	0	104	207	0	123	88	0	0	7	220	59	22	222	48	0	1	0	120	192	225	188	0	2	0	2	0	58	235	89	0	1	0	4	0	102	146	0	3	0	0	1	0	17	14	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	37	21	35	6	0	1	0	16	132	26	128	3	0	3	0	96	58	70	153	0	0	2	0	94	109	167	66	0	1	0	0	4	6	102	16	0	1	0	1	0	32	106	0	2	0	0	1	0	23	39	0	1	0	
0	0	0	1	2	0	0	0	0	0	3	0	30	63	0	2	0	0	1	0	173	131	0	4	2	0	36	187	255	50	0	3	2	0	60	114	182	7	0	1	0	3	0	80	171	0	3	0	0	3	0	113	131	0	4	0	0	0	0	10	9	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	2	29	10	0	0	0	0	6	98	96	91	0	2	2	0	54	99	62	111	0	2	1	0	8	85	168	13	0	1	0	1	0	37	88	0	2	0	0	2	0	89	40	0	1	0	0	0	3	68	2	0	0	0	
0	0	0	3	23	0	0	0	0	2	0	89	156	0	3	0	0	4	0	125	102	0	3	0	0	1	0	139	28	0	1	0	1	0	19	179	86	15	0	1	1	0	19	145	151	92	0	4	0	2	0	63	126	20	0	1	0	0	0	0	0	0	0	0	
0	0	0	1	1	0	0	0	0	0	0	0	10	43	0	1	0	1	0	54	88	102	0	3	1	0	27	125	130	124	5	0	1	0	13	132	155	6	2	0	0	2	0	63	73	0	3	0	0	2	0	103	32	0	1	0	0	0	0	56	8	0	0	0	
0	0	0	0	4	1	0	0	0	50	118	188	160	0	1	0	0	26	141	122	7	0	3	0	3	0	86	127	87	48	0	0	0	1	0	25	73	130	111	1	0	9	20	0	0	18	172	24	0	16	118	110	131	142	48	0	0	0	5	16	13	2	0	0	
0	0	0	2	0	2	0	0	0	0	0	3	28	2	0	0	0	0	0	85	131	98	0	2	2	0	54	125	112	100	0	2	1	0	16	115	128	0	2	0	0	2	0	80	47	0	2	0	0	1	0	117	22	0	1	0	0	1	0	77	17	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	39	73	0	2	0	0	2	0	70	162	0	3	0	0	2	0	41	171	0	1	0	0	2	0	50	154	0	2	0	0	2	0	68	154	0	3	0	0	2	0	63	150	0	2	0	0	0	0	7	23	0	0	0	
0	0	1	2	5	2	0	0	0	2	0	40	77	0	2	0	1	0	0	156	172	136	3	0	0	5	115	93	138	113	0	2	0	1	4	85	64	0	12	0	2	0	103	85	50	141	56	0	1	0	117	129	86	12	0	1	0	0	3	6	0	0	1	0	
