500	64	10
0	0	0	0	2	2	0	0	0	25	53	40	1	0	0	0	0	57	180	134	137	28	0	1	0	0	3	0	86	134	0	4	0	2	0	25	102	36	0	1	0	2	0	128	155	0	0	0	0	0	1	0	96	144	0	2	0	0	0	0	5	75	1	0	
0	0	0	2	0	0	1	0	0	0	1	0	24	27	0	1	0	2	0	63	130	131	42	0	1	0	16	159	80	135	36	0	0	2	0	110	193	37	0	2	2	0	46	134	12	0	2	0	0	41	139	23	0	3	0	0	1	90	22	0	2	0	0	0	
0	0	0	0	0	0	0	0	1	0	18	116	86	6	0	0	2	0	46	108	54	15	0	1	0	0	9	113	3	0	0	0	0	2	0	82	121	0	1	0	0	0	3	0	106	52	0	2	0	0	7	91	116	31	0	1	0	0	0	41	34	0	1	0	
0	0	0	1	0	1	0	0	0	0	2	0	71	175	84	0	0	2	0	67	130	10	21	0	0	4	0	122	152	61	0	2	1	0	24	179	181	9	1	1	0	20	142	127	102	0	3	0	0	43	167	96	15	0	1	0	0	0	6	3	0	0	0	0	
0	0	2	2	0	0	0	0	1	0	136	174	145	141	69	0	0	23	183	21	46	102	35	0	1	0	135	162	69	8	0	1	0	0	0	58	122	187	80	0	0	75	112	5	55	212	99	0	0	92	192	176	163	65	0	1	0	0	3	2	0	0	1	0	
0	1	3	4	2	0	0	0	0	0	0	0	1	9	1	0	0	18	76	130	155	216	78	0	0	45	158	104	45	208	57	0	0	0	3	0	128	140	0	3	0	4	0	85	184	0	1	0	2	0	30	191	29	0	2	0	3	0	71	93	0	4	0	0	
0	1	2	0	0	0	0	0	1	0	15	162	24	0	2	2	0	0	140	100	6	0	5	0	0	70	111	0	57	117	138	63	0	65	143	40	192	96	144	58	1	0	61	188	159	78	29	0	0	2	0	77	47	0	2	1	0	0	3	1	2	4	1	0	
0	0	0	0	1	0	0	0	0	0	1	0	22	104	0	0	0	0	4	0	101	183	0	2	0	1	0	5	205	68	0	3	0	3	0	154	136	0	3	0	3	0	76	202	1	0	1	0	0	0	168	48	0	2	0	0	0	6	28	0	1	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	3	0	82	28	0	0	0	3	0	95	228	17	0	0	2	0	55	241	55	0	2	0	0	0	188	93	0	3	0	3	0	86	164	0	4	0	0	3	0	124	54	0	2	0	0	0	0	13	5	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	3	42	65	52	0	1	0	23	131	151	238	164	0	0	0	3	83	139	95	5	0	0	16	168	213	200	9	0	1	0	7	32	86	180	9	0	1	0	67	127	136	19	0	1	0	0	85	71	0	1	1	0	0	
