500	64	10
0	0	0	0	2	2	0	0	0	0	6	57	12	0	0	0	1	0	24	165	168	39	0	2	0	0	0	0	129	108	0	3	0	3	0	97	171	14	0	1	0	2	0	35	189	55	0	2	1	0	18	146	43	0	1	0	1	0	23	30	0	2	0	0	
0	0	0	0	1	3	8	0	0	0	2	2	0	140	64	0	0	0	3	0	84	164	0	2	2	0	53	99	159	49	0	2	0	3	210	173	180	21	0	1	0	8	43	154	109	13	0	1	0	2	0	84	17	0	0	0	0	0	3	1	2	1	0	0	
0	0	0	0	0	0	0	0	1	0	11	48	77	83	13	0	4	0	121	255	223	220	48	0	4	0	102	247	53	0	2	0	0	0	0	72	188	58	0	2	0	0	24	0	49	159	0	2	1	0	147	162	143	147	0	2	0	0	3	68	109	20	0	1	
0	0	0	0	1	0	0	0	0	0	2	0	47	67	0	2	0	0	4	0	151	104	0	4	0	1	0	12	185	21	0	1	0	3	0	89	139	0	3	0	0	2	0	164	50	0	2	0	1	0	28	134	0	1	0	0	0	0	7	14	0	0	0	0	
0	0	3	43	32	0	1	0	2	0	91	166	222	78	0	3	0	1	4	4	227	124	0	4	2	0	29	218	176	7	2	2	0	23	224	95	0	2	0	0	0	43	251	215	199	177	172	40	0	0	50	87	121	116	139	34	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	72	177	46	0	1	1	0	0	193	218	220	17	0	3	0	84	203	0	137	77	0	3	0	163	114	0	165	56	0	0	0	203	93	161	158	0	2	2	0	93	216	115	1	0	0	0	0	0	0	0	1	0	0	
0	0	0	3	1	1	0	0	0	0	2	2	0	51	58	0	0	0	2	106	12	151	57	0	1	0	134	99	24	209	21	0	0	16	195	121	198	124	0	0	1	0	27	72	170	6	0	1	0	3	0	99	93	0	3	0	0	0	0	24	6	0	0	0	
0	0	0	5	10	0	0	0	0	0	8	80	146	38	0	2	0	0	2	55	151	19	0	1	1	0	100	165	169	35	0	2	0	0	22	0	30	138	0	1	0	0	3	3	60	157	0	0	3	0	61	166	154	36	0	2	0	0	2	9	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	106	107	0	0	3	0	64	201	67	138	43	0	1	0	9	126	153	122	1	0	0	1	0	21	231	73	0	3	1	0	14	142	148	58	0	2	4	0	119	192	83	0	0	0	1	0	19	45	6	0	0	0	
0	0	2	1	0	0	0	0	0	0	0	1	23	7	0	0	0	24	154	170	200	141	0	3	0	1	48	25	97	145	0	4	0	0	3	0	153	90	0	3	0	1	0	31	183	11	0	1	0	3	0	128	121	0	3	0	0	0	4	136	20	0	1	0	
0	0	0	13	18	0	1	0	0	3	0	117	66	0	2	0	1	0	34	157	0	31	7	0	3	0	90	94	92	182	96	0	3	0	56	197	125	113	50	0	2	0	37	216	123	68	0	1	1	0	19	49	0	1	1	0	0	0	0	0	1	2	0	0	
0	3	3	1	0	1	0	0	0	0	0	2	21	13	0	0	19	147	143	148	156	184	17	0	0	59	57	9	31	182	6	0	0	0	3	0	148	98	0	3	0	4	0	44	188	3	0	0	0	3	0	141	118	0	3	0	1	0	12	151	21	0	1	0	
0	0	2	1	0	1	0	0	0	1	0	14	131	38	0	2	2	0	56	135	213	138	0	3	3	0	147	120	121	102	0	2	0	2	0	143	220	4	0	1	0	3	0	137	152	64	0	3	0	2	0	119	176	33	0	2	0	1	0	16	34	0	1	0	
0	0	0	0	0	0	0	0	0	13	22	26	29	10	0	0	0	85	209	171	185	186	0	0	0	1	12	0	74	175	0	2	0	0	3	0	167	91	0	3	0	3	0	80	191	0	0	0	1	0	10	207	61	0	2	0	3	0	84	138	0	2	0	0	
0	0	2	0	3	3	0	0	0	0	1	0	29	106	0	2	0	20	103	0	14	148	0	0	0	59	125	0	12	156	6	0	0	146	94	44	88	170	3	0	0	124	131	107	88	160	32	0	0	0	0	3	0	86	48	0	0	2	3	4	4	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	62	93	149	7	0	0	4	0	127	154	157	0	1	0	4	0	118	225	34	0	2	1	0	10	210	130	0	4	0	1	0	150	215	108	0	3	0	1	0	108	144	59	0	2	0	0	0	4	10	0	0	0	0	
0	1	0	0	0	0	2	0	1	0	76	136	146	67	0	2	0	46	97	25	48	208	138	0	0	48	181	37	104	157	72	0	2	0	67	250	180	0	0	1	1	0	30	143	126	161	0	2	1	0	2	165	193	133	0	2	0	1	0	16	42	0	0	0	
0	1	0	28	109	6	0	0	0	1	0	13	146	133	0	3	0	1	4	0	3	181	31	0	0	0	0	2	0	158	45	0	0	36	97	61	64	165	5	0	0	158	189	172	210	138	12	0	0	20	64	22	0	25	15	0	0	0	0	0	0	0	0	0	
