500	64	10
0	0	1	1	0	0	2	1	0	0	0	0	5	2	0	0	0	0	3	101	124	101	96	27	0	59	180	13	0	6	16	11	0	15	118	134	48	0	1	0	0	1	0	26	139	46	0	2	0	1	6	0	79	86	0	3	0	0	1	0	64	33	0	1	
0	0	0	0	0	0	1	0	0	1	0	28	124	113	19	30	1	0	16	186	56	92	191	77	0	2	0	112	129	152	63	0	2	0	47	158	207	21	0	2	0	39	170	29	124	18	0	0	0	71	162	126	90	0	2	0	0	0	51	35	0	1	0	0	
0	0	1	0	0	0	0	0	0	3	0	60	170	165	26	0	2	0	29	246	198	215	171	0	0	10	208	161	0	63	190	0	0	125	199	0	12	192	138	0	0	179	224	151	221	150	3	0	0	42	170	159	33	0	2	0	0	0	0	0	0	3	1	0	
0	0	1	1	0	0	0	0	0	1	0	19	73	40	0	1	1	0	26	117	76	126	0	1	2	0	52	134	173	128	0	4	0	1	0	15	192	29	0	1	0	3	0	107	113	0	3	0	1	0	13	170	15	0	1	0	1	0	26	64	0	2	0	0	
0	0	0	0	0	0	0	0	0	1	33	59	91	60	0	2	0	15	65	73	105	38	0	1	1	0	92	142	37	0	1	0	0	1	16	26	85	79	0	1	1	0	28	19	0	104	26	0	2	0	42	85	71	85	2	0	0	0	0	33	42	4	0	0	
0	1	1	0	0	0	1	0	1	0	16	91	149	222	53	0	0	7	205	161	135	193	160	0	0	124	163	0	0	29	194	2	0	190	45	0	0	82	194	0	0	196	91	32	103	217	63	0	0	68	202	192	152	32	0	2	0	0	0	1	0	1	2	0	
0	0	1	4	1	0	0	0	0	1	1	0	10	26	5	0	1	0	17	113	147	199	198	16	0	12	216	202	135	234	104	0	0	15	176	136	214	190	0	1	0	2	0	83	211	26	0	2	3	0	67	236	45	0	2	0	3	0	89	149	0	3	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	4	108	19	0	0	0	3	0	91	212	4	0	0	1	0	21	211	53	0	2	0	3	0	160	146	0	4	0	2	0	45	212	18	0	1	0	4	0	146	124	0	4	0	0	0	0	28	10	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	1	135	30	0	1	0	2	0	40	242	33	0	2	0	3	0	93	255	26	0	2	0	4	0	138	211	0	0	1	0	3	0	177	217	0	1	0	0	3	0	136	156	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	2	0	0	1	0	4	145	176	191	51	0	0	0	7	76	14	148	108	0	0	1	1	0	26	194	32	0	0	0	68	143	239	111	0	4	0	114	255	231	155	140	0	3	0	118	187	35	1	51	0	1	0	0	0	1	3	0	0	0	
0	0	0	1	0	0	0	0	0	53	174	205	131	0	0	0	0	109	79	27	206	78	0	3	0	0	3	0	89	175	0	3	1	0	14	80	164	180	0	3	1	0	185	255	241	198	98	7	0	3	152	143	23	39	108	6	0	0	0	0	0	0	0	0	
0	0	3	11	4	0	0	0	2	0	36	154	165	107	7	0	0	1	0	26	73	198	58	0	2	0	60	211	200	176	0	1	1	0	18	13	22	187	7	0	0	33	24	47	191	99	0	3	0	143	198	158	64	0	1	0	0	0	1	0	0	2	0	0	
0	1	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	29	70	65	128	169	25	0	0	102	236	219	183	195	8	0	0	0	9	0	43	156	0	2	0	1	3	0	103	99	0	4	0	0	4	0	112	91	0	3	0	0	3	0	98	56	0	2	
0	0	1	1	0	2	0	0	0	1	1	22	5	1	37	1	1	0	18	135	0	76	137	0	0	1	177	161	68	169	13	0	0	30	96	66	228	78	0	3	0	2	0	43	153	0	2	0	0	2	0	154	62	0	2	0	0	0	12	78	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	14	108	0	0	0	0	1	0	20	143	0	0	0	0	2	0	57	117	0	3	0	0	3	0	106	70	0	2	0	0	1	0	137	25	0	1	0	0	0	2	117	10	0	0	0	0	0	0	1	1	0	0	0	
0	0	0	1	1	0	0	0	0	0	1	0	7	30	51	7	0	1	0	23	108	127	122	16	1	0	20	187	73	0	2	0	0	7	8	29	130	3	3	1	0	89	153	126	81	0	2	0	0	3	37	38	1	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	1	0	0	0	3	47	124	134	26	0	1	0	9	203	255	228	177	3	2	0	162	180	32	32	193	26	0	54	220	22	0	90	185	0	0	114	184	0	106	229	66	0	0	52	224	224	213	61	0	2	1	0	23	46	3	0	2	0	
0	0	0	0	8	83	5	0	0	0	3	0	133	131	0	2	0	3	0	110	144	0	1	0	2	0	63	129	6	16	0	1	0	9	149	34	215	144	0	4	0	8	148	219	217	82	0	3	1	0	28	56	17	2	0	0	0	0	1	0	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	34	81	43	1	0	0	2	0	46	130	186	94	0	4	0	0	4	0	127	111	0	4	0	0	0	9	194	35	0	2	0	3	0	95	170	0	3	0	0	0	0	196	73	0	2	0	0	0	8	80	6	0	0	0	
0	0	0	3	1	0	0	0	0	0	3	0	17	61	2	0	0	1	0	67	151	230	48	0	0	0	143	173	62	194	16	0	0	29	120	14	189	70	0	2	0	2	0	167	115	0	4	0	3	0	127	164	0	4	0	0	0	0	96	23	0	1	0	0	
0	0	0	0	0	1	0	0	0	11	109	131	84	5	0	0	0	86	157	34	130	149	0	2	0	10	18	70	152	92	0	3	2	0	52	211	208	130	19	0	0	1	1	2	0	166	86	0	0	0	0	103	178	123	0	1	0	1	0	27	45	2	0	0	
0	0	0	2	0	0	1	1	0	0	0	1	38	69	28	0	0	0	4	113	125	96	182	57	0	0	10	152	91	157	113	12	2	0	66	192	196	29	0	1	0	57	198	93	124	0	6	1	0	44	139	103	26	0	1	0	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	32	102	107	44	0	1	0	7	178	53	47	173	11	0	0	3	61	54	146	72	0	2	0	1	0	71	187	55	0	2	0	61	13	0	37	160	0	2	0	57	122	103	146	90	0	3	1	0	16	59	51	1	0	0	
0	0	1	2	0	0	0	0	0	0	0	4	26	24	3	0	1	0	16	105	105	118	7	0	3	0	82	158	152	105	94	15	0	1	0	32	196	22	31	14	0	2	0	141	91	0	11	7	3	0	91	158	0	2	1	0	0	0	118	26	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	1	73	49	0	1	0	3	0	89	123	122	36	0	2	2	0	102	0	95	92	0	3	3	0	83	75	149	77	0	3	0	0	7	71	76	74	0	3	0	0	2	0	47	125	0	3	0	0	1	0	19	53	0	1	
0	0	3	2	0	0	0	0	0	2	0	0	77	135	19	0	2	0	76	183	181	182	114	0	0	64	204	44	0	18	152	1	0	188	52	0	7	141	146	0	0	156	168	144	167	149	8	0	0	10	98	87	17	0	2	0	0	1	0	0	0	3	1	0	
0	1	1	0	0	0	0	0	1	0	10	103	150	116	6	0	0	34	244	183	37	153	38	0	0	13	88	103	169	82	0	3	0	3	0	102	255	44	0	2	2	0	66	203	74	144	0	3	2	0	55	172	153	109	0	3	0	1	0	28	40	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	4	0	125	99	0	0	0	4	0	77	234	33	0	0	2	0	39	224	54	0	2	1	0	3	211	104	0	4	0	3	0	142	174	0	3	0	1	0	26	176	19	0	1	1	4	0	1	1	2	1	0	0	0	
0	0	0	11	11	0	0	0	2	0	92	137	152	81	0	3	1	0	55	39	142	84	0	3	1	0	15	192	211	49	0	1	0	0	0	4	32	148	55	0	0	81	71	0	0	116	89	0	0	24	114	131	150	125	2	0	0	0	0	10	11	0	0	0	
0	0	0	0	0	1	1	0	0	2	0	49	168	195	120	0	0	4	0	97	97	105	161	0	0	0	1	0	9	198	50	0	0	32	141	87	168	91	0	3	0	201	255	255	121	0	5	0	0	93	84	41	95	0	0	0	0	0	0	0	3	1	0	0	
0	0	0	1	2	0	0	0	0	2	0	118	199	69	0	2	0	0	6	110	125	237	18	0	2	0	29	214	238	107	6	0	0	1	0	24	201	85	0	3	1	101	37	38	210	98	0	4	0	72	184	196	98	0	0	0	0	0	2	1	0	0	0	0	
0	0	0	0	0	0	1	0	1	0	19	82	107	75	1	0	1	0	32	106	75	169	115	0	1	4	0	52	57	131	71	0	1	0	21	161	229	71	0	3	18	96	34	55	173	30	0	1	20	159	181	144	31	0	1	0	0	0	0	0	1	1	0	0	
0	0	2	2	0	0	0	0	0	1	0	15	68	59	4	0	2	0	50	136	91	210	8	0	0	28	187	41	164	165	0	3	0	38	145	123	190	130	0	4	1	0	48	18	107	122	0	4	0	1	4	0	155	75	0	3	0	0	3	0	57	27	0	1	
0	0	1	1	0	2	0	0	0	1	0	35	24	1	42	0	0	0	0	156	25	95	139	0	1	0	178	163	42	164	5	0	0	9	47	89	234	61	0	3	1	0	12	147	49	0	3	0	0	15	141	63	0	3	0	0	0	35	48	0	3	0	0	0	
0	1	1	0	0	0	0	0	1	0	41	13	17	74	0	1	0	23	130	0	80	134	0	4	0	52	198	15	84	107	0	4	1	0	119	172	195	120	0	4	0	0	3	0	91	135	0	4	0	0	5	0	62	184	0	0	0	0	0	0	5	26	0	0	
0	0	0	0	2	4	3	0	0	0	0	2	0	0	0	0	0	0	1	0	52	121	110	11	0	2	0	129	103	43	49	5	0	0	0	79	121	0	2	0	0	71	98	88	76	0	3	0	0	15	34	24	1	0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	1	1	0	0	3	108	142	143	37	0	2	0	14	203	165	96	220	42	0	2	0	171	149	0	123	150	0	0	41	243	45	0	78	199	0	0	67	238	12	19	207	146	0	0	6	168	203	206	165	7	0	0	0	2	37	19	0	2	0	
0	0	0	1	2	0	76	20	0	0	1	1	0	143	165	3	0	2	0	10	171	161	4	0	1	0	8	169	137	13	0	2	0	5	159	112	180	178	0	3	0	101	220	186	234	80	0	3	0	27	82	65	3	0	0	0	0	0	0	0	1	2	0	0	
0	0	1	0	0	0	0	0	0	3	0	128	117	0	3	0	1	0	15	210	138	0	4	0	1	0	0	92	101	0	3	0	0	3	0	96	85	0	3	0	0	3	0	127	124	34	0	1	1	0	7	160	179	92	0	2	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	1	0	0	0	1	1	0	0	0	0	4	3	0	47	140	134	28	0	3	0	48	200	73	147	43	0	1	0	20	9	79	62	0	2	0	1	0	95	56	0	2	0	0	7	125	68	0	3	0	0	0	38	85	0	3	0	0	0	
0	0	1	0	15	42	0	0	0	1	0	20	117	86	8	0	0	2	0	114	49	0	2	0	2	0	38	175	108	82	0	1	4	0	123	149	0	131	23	0	4	0	123	107	64	110	0	0	1	0	13	113	85	6	0	1	0	0	0	0	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	0	3	63	46	29	11	0	0	3	109	115	201	217	26	0	2	0	145	117	158	60	0	1	0	75	167	199	24	0	1	0	73	154	48	132	0	4	0	0	118	148	110	45	0	1	0	0	11	78	28	0	1	0	0	
0	0	0	0	0	0	0	0	2	0	37	163	93	0	1	0	1	0	32	82	145	28	0	1	0	2	0	76	147	0	1	0	0	1	0	118	160	51	0	2	0	0	2	0	61	163	0	3	1	0	6	130	159	44	0	2	0	0	0	51	23	0	1	0	
0	0	1	1	0	0	0	0	0	0	0	4	65	47	0	1	0	2	3	151	156	158	1	0	1	0	36	156	149	168	0	2	0	1	0	6	211	66	0	3	0	3	0	138	139	0	3	0	3	0	80	200	6	0	1	0	2	0	69	53	0	2	0	0	
0	0	0	0	1	1	0	0	0	41	76	31	7	0	0	0	0	65	216	231	225	51	0	2	0	2	0	73	255	95	0	4	0	4	0	51	255	92	0	4	0	3	0	57	255	89	0	4	0	1	0	21	243	141	0	3	0	0	1	0	49	88	0	0	
0	0	1	2	0	0	0	0	0	0	0	9	41	47	59	0	0	0	1	145	147	119	94	0	3	0	119	245	71	0	2	0	1	0	42	36	163	4	2	0	0	2	0	68	149	0	2	0	1	0	83	171	31	0	1	0	0	0	87	31	0	1	0	0	
0	1	2	0	0	0	0	0	0	1	3	6	0	112	57	0	1	0	164	58	0	176	35	0	0	77	169	0	8	189	21	0	0	190	151	111	116	188	12	0	1	100	87	28	85	188	0	0	0	0	1	0	21	126	0	0	0	4	3	1	2	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	49	60	5	2	0	2	0	86	186	191	173	0	0	2	0	155	122	156	44	0	2	0	41	215	160	7	0	1	0	22	145	62	121	0	4	0	0	82	98	110	83	0	2	0	0	19	98	51	0	1	0	0	
