500	64	10
0	0	0	0	0	0	0	0	0	64	155	142	26	0	1	0	0	70	69	129	155	0	4	0	2	0	37	212	115	6	0	1	3	0	72	171	117	169	32	0	0	0	5	3	0	110	124	0	2	0	61	123	149	165	36	0	0	0	0	28	61	12	0	1	
0	0	2	2	0	0	2	1	0	2	1	0	149	105	0	0	1	0	33	158	148	180	124	0	0	29	159	39	0	0	131	58	0	127	76	0	0	38	137	4	0	117	107	3	71	138	26	0	0	13	132	139	98	16	0	1	0	1	0	0	0	2	1	0	
0	0	0	0	0	1	1	0	3	0	83	128	1	1	1	2	2	0	175	150	133	124	106	36	2	0	136	147	40	2	12	1	0	0	0	78	170	61	0	3	0	34	43	0	66	169	0	2	0	25	130	151	156	56	0	2	0	0	0	9	3	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	76	115	0	3	0	0	3	0	98	135	0	4	0	0	3	0	100	123	0	4	0	0	4	0	118	97	0	3	0	0	3	0	95	192	0	1	0	0	3	0	79	137	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	65	124	54	2	0	0	0	0	14	46	157	78	0	3	0	0	3	0	118	40	0	2	2	0	35	158	215	73	0	2	0	1	0	105	173	36	0	1	0	3	0	84	104	0	3	0	0	0	0	16	17	0	0	0	
0	2	0	0	1	1	0	0	1	0	27	145	41	0	2	0	0	95	219	114	150	46	0	2	0	76	38	0	45	156	0	0	0	0	1	3	0	133	28	0	0	3	2	13	34	184	49	0	1	0	9	162	188	135	51	0	0	0	1	5	2	0	0	0	
0	0	0	0	1	0	0	0	0	1	0	19	31	0	1	0	0	1	0	56	67	0	0	0	0	1	0	51	109	7	0	0	0	1	0	26	114	0	0	0	0	2	0	45	90	0	2	0	0	2	0	54	66	0	2	0	0	0	0	5	10	0	0	0	
0	0	0	0	0	0	0	0	0	2	78	121	103	24	0	1	0	58	177	29	148	51	0	2	0	1	0	130	195	44	0	0	1	0	9	92	38	124	89	0	1	0	48	11	0	26	164	5	0	2	163	105	97	139	60	0	0	0	18	52	52	15	0	1	
0	0	0	0	1	0	0	0	0	0	8	85	2	0	0	0	0	2	0	179	66	0	2	0	0	3	0	105	129	0	4	0	0	2	0	63	149	0	3	0	0	1	0	23	181	2	0	0	0	1	0	10	165	9	0	0	0	0	0	1	23	1	0	0	
0	0	1	0	0	0	0	0	0	3	2	0	6	38	0	0	0	44	53	0	23	155	0	0	0	80	106	0	61	157	0	2	0	68	161	103	171	96	0	4	0	0	7	0	113	58	0	2	0	1	3	0	117	37	0	1	0	0	2	0	43	16	0	1	
