500	64	10
0	0	1	3	1	1	0	0	0	0	0	0	1	1	0	0	1	0	39	91	83	74	0	2	0	10	132	82	37	88	0	2	0	0	2	0	80	41	0	2	0	0	0	16	103	0	0	0	0	2	0	57	65	0	2	0	0	2	0	83	23	0	1	0	
0	0	0	0	1	0	0	0	0	0	1	0	9	173	79	0	0	0	4	0	156	229	20	0	0	3	0	58	255	99	0	3	2	0	42	238	153	0	3	0	0	21	226	171	0	1	1	0	0	77	200	15	0	2	0	0	0	0	0	2	1	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	45	11	0	0	0	1	0	80	109	5	0	1	1	0	21	192	162	2	0	0	0	2	0	84	146	0	3	0	0	3	0	117	79	0	3	0	0	3	0	94	51	0	2	0	0	1	0	32	35	0	1	0	
0	0	0	1	2	0	0	0	0	0	1	0	9	121	28	0	0	0	1	0	172	230	13	0	0	3	0	109	252	47	0	2	2	0	24	254	130	0	4	0	3	0	152	211	3	0	1	0	0	0	190	68	0	2	0	0	0	0	27	4	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	20	115	112	14	0	1	3	0	135	71	125	60	0	2	3	0	89	138	185	94	0	2	1	0	32	156	16	124	28	0	4	0	108	95	0	130	28	0	1	0	31	159	141	128	0	1	0	1	0	22	65	11	0	1	
0	0	0	2	0	25	12	0	0	0	3	0	39	217	46	0	0	4	0	63	250	255	92	0	2	0	26	228	97	186	107	0	0	6	192	103	68	222	10	0	0	129	223	150	224	58	0	2	0	55	155	118	15	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	87	66	0	2	0	0	1	0	179	49	0	2	0	2	0	74	183	0	1	0	0	2	0	175	91	0	3	0	1	0	18	199	22	0	1	0	2	0	53	127	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	1	1	0	0	0	2	0	58	180	10	0	0	0	1	0	202	161	0	3	0	2	0	55	255	50	0	3	0	2	0	171	196	0	1	0	2	0	29	250	98	0	3	0	3	0	77	186	1	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	1	1	0	0	1	0	49	22	54	4	0	0	3	0	87	45	104	43	0	2	1	0	89	7	54	95	0	2	0	29	153	88	113	179	64	0	0	15	78	42	0	95	12	0	0	0	0	3	0	112	30	0	0	1	3	2	0	16	5	0	
0	0	1	2	0	2	0	0	0	1	1	1	4	0	69	12	1	0	34	106	0	88	109	0	0	3	207	128	100	201	17	0	0	9	154	146	236	80	0	3	0	2	0	62	158	0	3	0	0	4	0	125	74	0	2	0	0	0	0	19	6	0	0	0	
