500	64	10
0	2	1	1	4	4	2	0	0	0	0	0	0	0	1	1	0	49	203	174	126	116	38	0	0	154	152	29	77	139	169	20	0	107	175	0	3	0	166	61	0	5	174	202	146	168	146	5	0	1	0	42	120	59	0	0	0	1	2	0	0	0	3	1	
0	0	0	0	0	0	0	0	0	0	3	102	144	47	0	2	2	0	61	169	71	192	4	0	1	0	21	156	134	113	0	2	0	3	0	182	202	0	0	1	3	0	62	169	155	0	1	0	4	0	103	227	97	0	3	0	1	0	13	44	1	0	0	0	
0	0	0	3	0	18	10	0	2	0	71	34	53	217	56	0	2	0	144	135	143	186	6	0	1	0	22	9	109	114	0	3	0	1	0	12	176	19	0	1	6	55	91	179	222	116	39	0	17	101	126	124	67	62	24	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	2	0	0	0	0	0	25	26	1	0	0	3	0	82	183	158	129	0	0	4	0	117	190	141	103	10	0	0	0	6	80	206	32	0	2	0	1	0	15	173	10	0	0	0	3	0	80	165	0	3	0	0	3	0	85	76	0	2	0	
0	0	0	1	0	0	0	0	0	2	0	67	52	0	2	0	0	2	0	49	89	0	3	0	0	2	0	60	98	0	3	0	0	2	0	60	87	0	3	0	0	1	0	31	140	0	2	0	0	1	0	16	119	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	1	1	0	2	0	25	103	118	18	0	2	0	95	235	171	192	175	6	0	62	243	66	0	0	163	61	0	159	143	0	0	20	204	36	0	111	209	54	71	214	129	0	0	4	139	195	210	133	0	0	0	1	0	0	0	0	2	0	
0	0	2	0	0	0	0	0	0	0	0	139	181	12	0	1	3	0	112	255	238	27	0	2	1	0	67	135	250	32	0	2	0	0	0	0	189	162	0	3	2	0	52	96	161	243	12	0	3	0	84	228	220	126	0	1	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	162	48	0	2	0	2	0	38	223	24	0	1	0	3	0	98	194	0	2	0	0	3	0	148	179	0	3	0	2	0	25	245	82	0	3	0	2	0	41	170	7	0	1	0	0	0	0	0	1	0	0	0	
0	0	2	7	0	0	0	0	0	3	133	175	99	0	1	0	0	7	21	25	175	5	0	0	2	0	50	196	201	48	0	2	0	0	10	26	44	188	8	0	1	0	52	28	41	178	3	0	3	0	113	174	152	49	0	2	0	0	0	8	2	0	0	0	
0	0	0	0	0	0	0	0	1	0	38	98	42	0	1	0	2	0	73	198	234	35	0	3	0	2	0	43	184	2	0	1	0	15	191	255	165	44	58	27	0	65	237	111	165	191	169	49	0	6	17	0	0	0	0	0	0	0	1	4	3	3	3	2	
0	0	0	0	0	0	0	0	1	5	48	131	87	0	0	0	0	147	239	192	255	68	0	3	0	27	5	116	219	7	0	1	3	0	53	255	228	75	0	2	1	0	27	141	99	237	45	0	0	0	0	144	229	206	24	0	0	0	0	10	40	9	0	0	
0	0	0	2	0	0	0	0	3	0	69	196	152	8	0	1	1	0	23	177	224	6	0	1	4	0	81	253	227	90	0	2	0	0	8	0	37	212	67	0	0	0	165	90	3	161	121	0	2	0	82	192	204	163	15	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	84	140	125	66	0	1	0	11	111	33	72	183	0	0	0	1	0	30	148	33	0	1	0	2	0	124	184	31	0	1	0	25	94	0	41	201	17	0	0	11	136	127	155	107	0	1	1	0	12	51	36	0	0	0	
0	1	0	0	1	0	0	0	0	2	14	1	0	94	25	0	0	35	170	0	70	205	6	0	0	88	173	0	175	117	1	3	0	44	205	197	249	180	70	0	0	1	2	58	209	7	0	1	0	3	0	44	171	0	3	0	0	0	0	9	20	0	0	0	
0	0	0	49	47	2	0	0	0	0	2	68	74	70	2	0	0	0	2	0	20	154	17	0	0	2	0	52	142	43	0	2	1	0	29	101	3	0	0	0	3	0	103	94	102	84	0	1	2	0	40	138	99	77	3	0	0	0	0	0	0	0	0	0	
0	0	3	2	0	0	0	0	0	0	0	4	12	48	104	16	2	0	61	177	194	198	152	15	0	0	211	233	66	0	2	0	0	21	17	87	211	49	0	3	0	93	185	10	88	182	0	3	1	0	94	195	198	128	0	3	0	1	0	9	30	0	0	0	
0	0	2	4	2	0	0	0	0	0	0	0	0	9	3	0	1	0	33	124	187	205	15	0	0	22	186	95	174	131	0	3	0	10	12	16	199	24	0	1	0	4	0	136	147	0	4	0	1	0	16	215	42	0	2	0	2	0	38	135	0	0	0	0	
0	1	0	27	63	0	2	0	0	2	0	176	123	0	4	0	3	0	108	202	0	1	2	0	0	0	199	64	13	21	0	1	0	2	189	147	214	202	72	0	2	0	135	255	228	228	100	0	0	0	0	37	82	53	0	1	0	0	2	0	0	0	1	0	
0	0	8	16	7	0	0	0	0	51	131	121	141	62	0	2	0	11	7	0	33	141	0	2	0	0	4	0	83	106	0	3	0	1	0	20	154	19	0	1	1	0	9	156	58	11	11	0	3	0	105	191	118	127	29	0	0	0	4	4	5	0	0	0	
0	2	5	4	4	4	2	0	0	0	0	0	0	0	0	0	0	63	125	116	137	166	127	0	0	123	187	148	175	255	95	0	0	0	3	0	155	163	0	3	0	4	0	55	235	31	0	2	0	3	0	173	150	0	3	0	0	2	0	174	68	0	2	0	
0	0	0	16	12	0	1	0	0	0	0	175	60	0	2	0	2	0	43	207	6	19	3	0	4	0	109	165	97	239	19	0	4	0	124	226	243	203	0	1	3	0	81	255	247	69	0	3	0	0	4	99	64	0	2	0	0	0	1	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	55	158	58	0	1	1	0	10	189	113	208	15	0	0	0	4	164	118	154	0	0	0	4	0	104	255	36	0	2	2	0	40	148	189	54	0	2	4	0	93	219	159	17	0	1	0	0	7	56	16	0	1	0	
0	0	1	0	1	3	0	0	0	0	0	19	2	0	0	0	1	0	22	82	15	74	0	0	2	0	77	57	118	131	0	3	1	0	121	102	71	59	0	2	0	0	25	6	85	34	0	1	0	0	0	7	100	1	0	0	0	0	0	6	35	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	11	27	0	0	0	1	0	15	155	168	97	0	3	1	0	23	165	192	112	0	4	0	1	0	17	182	21	0	1	0	2	0	66	125	0	3	0	0	3	0	139	68	0	2	0	0	1	0	95	18	0	1	0	
0	0	0	0	2	2	0	0	0	0	2	0	68	30	0	1	0	0	0	0	130	12	0	0	0	1	0	20	120	0	1	0	0	2	0	70	100	0	3	0	0	0	0	134	26	0	1	0	1	0	38	101	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	2	0	0	0	0	0	0	1	0	46	91	26	0	1	3	0	96	169	184	163	0	4	4	0	163	122	132	76	0	3	1	0	8	194	237	11	0	1	0	3	0	123	180	90	0	4	0	3	0	94	230	61	0	3	0	1	0	17	86	1	0	0	
