500	64	10
0	0	1	4	0	1	0	0	0	1	0	144	104	0	1	0	0	0	2	1	188	87	0	3	0	2	0	34	222	76	0	3	1	0	83	210	74	0	2	0	1	0	164	203	74	27	2	0	0	0	0	32	136	145	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	2	1	0	0	2	0	77	89	11	0	1	0	1	0	26	99	165	26	0	1	0	0	2	0	67	148	0	3	0	0	4	0	77	149	0	3	0	2	0	67	190	28	0	2	2	0	40	199	29	0	1	0	1	0	17	35	0	2	0	0	
0	0	1	0	0	0	1	0	0	0	4	99	181	147	10	0	0	0	162	148	17	137	109	0	0	18	205	23	0	50	141	0	0	15	195	23	0	74	111	0	0	12	194	51	61	179	34	0	2	0	89	196	150	41	0	1	0	0	0	1	0	1	1	0	
0	0	1	1	3	1	0	0	0	2	0	39	173	89	0	2	1	0	2	197	175	158	25	0	3	0	88	149	0	147	38	0	4	0	127	98	0	170	11	0	4	0	126	86	105	143	0	4	2	0	47	186	152	17	0	1	0	0	0	3	1	0	0	0	
0	1	0	0	0	1	0	0	0	8	105	158	122	9	0	1	0	141	185	118	213	140	0	3	5	39	3	0	126	171	0	3	0	2	0	32	223	47	0	2	2	0	53	238	139	0	3	0	2	0	78	189	196	196	89	0	0	0	0	0	24	61	33	0	
0	1	3	0	0	1	0	0	0	1	0	29	31	1	0	0	0	3	126	133	133	174	7	0	0	117	168	41	178	212	0	0	0	57	163	122	132	160	0	3	0	0	4	0	114	131	0	4	0	2	6	0	154	81	0	3	0	0	3	0	97	45	0	2	
0	0	0	1	0	0	0	0	0	0	0	6	77	108	12	0	0	2	0	83	88	133	13	0	0	1	0	132	122	28	0	1	1	0	0	176	106	0	4	0	3	0	86	55	79	1	0	0	2	0	74	105	82	4	0	0	0	0	1	44	20	0	1	0	
0	0	3	0	0	3	1	0	0	1	0	37	74	0	1	0	0	0	89	67	145	119	19	3	0	18	205	130	4	101	109	8	0	1	0	121	156	0	2	0	0	0	3	0	159	68	0	3	0	0	3	58	170	39	0	2	0	0	0	44	35	0	1	0	
0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	17	56	54	46	31	2	0	48	121	74	89	131	140	14	2	0	70	150	87	29	3	0	0	14	81	45	99	0	3	0	0	2	66	74	46	0	2	0	0	0	7	11	0	0	0	0	
0	0	0	1	1	1	0	0	0	7	0	117	114	0	2	0	0	0	25	145	126	78	0	3	3	0	67	149	3	157	3	0	3	0	87	125	0	170	26	0	3	0	65	157	21	194	13	0	0	0	0	126	177	83	0	2	0	0	0	1	2	0	0	0	
0	2	5	5	5	3	0	0	0	0	0	0	0	3	6	0	0	67	146	126	119	191	95	0	0	45	122	117	226	186	0	0	0	1	0	9	201	41	0	2	0	5	0	136	174	0	3	0	1	0	4	232	85	0	3	0	1	0	15	152	29	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	10	75	36	0	1	1	0	34	125	137	86	0	2	2	0	147	72	123	154	0	3	1	0	110	122	135	121	0	4	0	0	4	0	100	78	0	3	0	0	4	0	154	39	0	2	0	0	0	0	56	9	0	0	
0	1	0	26	46	0	1	0	1	0	26	174	192	59	0	3	1	0	22	24	166	82	0	3	0	3	0	108	199	0	2	0	2	0	81	225	35	0	2	0	0	0	202	206	87	83	20	0	1	0	13	92	128	130	42	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	1	0	11	106	116	17	8	0	3	0	83	129	38	156	65	0	1	0	9	146	154	90	0	1	0	1	0	160	182	0	0	1	2	0	61	95	109	81	0	3	1	0	17	135	152	37	0	2	0	1	0	34	43	0	1	0	
0	0	0	0	0	0	0	0	0	0	55	103	106	13	0	1	0	18	85	0	133	94	0	3	0	1	0	99	154	11	0	1	0	1	0	70	139	2	0	0	0	0	3	0	145	55	0	2	1	0	50	131	127	0	0	0	1	0	27	46	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	79	28	0	1	1	0	24	130	138	91	0	4	3	0	138	42	126	120	0	4	2	0	96	129	149	102	0	4	0	0	5	0	97	71	0	3	0	0	4	0	125	46	0	2	0	0	1	0	62	26	0	1	
0	1	0	17	37	0	1	0	0	3	0	110	68	0	3	0	1	0	30	163	2	19	3	0	2	0	118	224	145	161	92	0	0	6	214	114	0	46	132	0	2	0	54	163	100	156	54	0	0	1	0	50	71	15	0	1	0	0	1	1	0	1	2	0	
