500	64	10
0	0	0	0	1	3	2	0	0	0	3	0	84	93	0	1	0	2	0	17	157	110	67	0	0	0	19	92	175	134	118	0	0	63	123	69	112	85	0	3	9	117	3	0	93	87	0	3	0	59	121	114	71	1	0	0	0	0	7	3	0	1	0	0	
2	4	4	4	4	3	0	0	0	0	0	0	0	0	1	0	70	162	152	146	129	74	0	1	46	128	144	125	138	229	59	0	0	0	1	0	4	201	54	0	2	4	7	0	143	180	0	2	0	2	0	60	227	26	0	1	0	3	0	101	114	0	3	0	
0	1	1	0	0	0	1	0	1	0	18	134	141	36	0	1	0	16	221	194	184	230	22	0	0	106	174	0	0	203	103	0	0	102	148	0	0	178	87	0	0	24	228	118	9	193	42	0	3	0	75	227	242	165	0	0	0	1	0	9	46	7	0	0	
0	3	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	97	172	158	163	134	4	0	0	103	75	21	29	191	17	0	0	0	3	0	127	126	0	3	0	6	0	66	196	2	0	1	1	0	1	191	64	0	20	4	1	0	18	73	0	1	4	1	
0	1	0	0	0	0	0	0	1	0	44	87	36	0	1	0	0	86	188	145	226	34	0	2	0	141	132	0	75	142	2	0	0	48	219	74	108	231	8	0	2	0	52	143	127	208	45	0	0	1	0	4	0	135	140	0	0	0	2	5	0	38	60	0	
0	0	0	0	0	0	0	0	0	1	0	105	149	87	41	0	0	0	0	186	103	125	141	12	2	0	66	219	80	11	0	1	1	0	28	60	149	126	0	4	0	57	102	32	165	33	0	2	0	16	153	229	52	0	2	0	0	0	5	21	0	1	0	0	
0	0	0	0	1	1	0	0	1	0	43	86	33	0	1	0	3	0	70	188	206	50	0	2	0	0	3	0	86	125	0	4	0	0	5	0	155	82	0	3	0	2	0	59	197	5	0	1	1	0	1	216	90	0	3	0	1	0	11	94	9	0	0	0	
0	0	0	0	0	1	1	0	0	0	7	3	2	0	52	21	0	0	153	31	0	30	182	17	0	40	153	0	5	150	103	0	0	124	209	166	216	243	39	0	0	94	150	47	89	160	0	3	0	0	1	0	30	44	0	2	0	2	4	3	1	0	0	0	
0	0	0	0	1	0	2	0	0	1	78	89	13	17	1	0	0	68	239	242	181	212	93	0	0	150	124	35	132	141	249	30	0	127	190	4	0	21	229	51	0	24	207	253	200	213	182	6	0	0	6	73	102	73	6	0	0	1	1	0	0	0	1	1	
0	0	0	2	4	4	4	1	0	0	1	1	0	0	0	0	0	2	0	54	115	105	99	40	2	0	47	212	110	88	104	42	2	0	57	137	154	1	0	0	0	25	71	126	95	0	5	2	0	11	122	70	0	1	0	0	0	0	0	0	2	0	0	0	
0	0	1	0	0	1	0	0	0	1	0	71	112	19	0	1	2	0	41	128	57	107	1	0	3	0	71	79	39	79	0	1	0	0	1	164	113	0	0	0	1	0	16	128	105	0	0	0	1	0	31	128	134	6	0	0	0	1	0	45	23	0	1	0	
0	0	1	0	0	1	2	0	0	2	0	42	56	14	0	1	2	0	41	245	255	227	64	0	0	41	221	146	33	116	196	0	0	169	108	0	0	67	188	0	0	197	165	93	161	197	69	0	0	51	167	194	121	11	0	1	0	0	0	0	0	1	3	0	
0	0	0	1	0	0	0	0	0	1	0	129	34	0	1	0	0	3	0	129	80	0	3	0	0	4	0	124	124	0	4	0	0	4	0	124	153	0	4	0	0	3	0	75	171	0	3	0	0	1	0	32	141	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	93	8	0	0	0	1	0	16	159	3	0	0	0	2	0	58	150	0	3	0	0	3	0	97	104	0	3	0	0	3	0	144	55	0	2	0	0	0	0	146	30	0	1	0	0	0	0	1	1	0	0	0	
0	1	2	0	1	5	1	1	1	0	11	77	11	115	65	0	0	19	199	174	19	20	173	20	0	147	187	0	7	0	136	64	0	122	172	0	2	2	172	44	0	19	213	129	65	175	112	0	1	0	28	153	175	110	0	1	0	1	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	4	114	6	0	0	0	1	0	33	153	0	2	0	0	2	0	64	112	0	3	0	0	3	0	82	84	0	3	0	0	3	0	140	71	0	3	0	0	2	0	109	25	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	12	7	0	0	2	0	35	130	206	88	0	4	0	0	4	16	156	38	0	2	0	2	0	48	144	0	2	0	0	3	0	118	74	0	2	0	1	0	8	156	12	0	1	0	1	0	18	105	0	1	0	0	
0	0	3	1	0	2	0	0	0	0	0	8	22	0	0	0	1	0	93	156	172	97	0	3	0	63	155	0	119	144	0	4	0	9	99	118	201	68	0	3	0	0	6	0	130	40	0	1	0	2	0	28	155	0	1	0	0	1	0	43	96	0	3	0	
0	0	0	0	0	1	0	0	0	0	0	15	26	2	0	0	1	0	7	156	197	152	0	1	0	0	3	0	98	131	0	3	0	1	0	27	172	9	0	1	0	3	0	137	96	0	3	0	1	0	32	175	7	0	0	0	2	0	62	64	0	2	0	0	
