500	64	10
0	0	3	13	0	0	0	0	0	3	112	119	106	6	0	1	0	30	94	0	109	66	0	3	0	0	4	0	102	62	0	2	0	1	0	27	122	0	0	0	2	0	71	215	132	5	2	1	2	0	87	58	59	136	66	0	0	0	0	0	0	6	5	0	
0	0	0	0	0	0	0	0	1	0	12	145	218	111	0	3	1	0	31	122	151	165	0	4	0	0	4	0	163	108	0	4	0	3	0	112	197	0	0	1	3	0	75	231	36	0	3	0	3	0	150	211	145	153	24	0	0	0	0	2	11	9	2	0	
0	0	3	1	0	0	0	0	0	1	0	28	80	18	0	1	2	0	74	198	234	128	0	4	0	22	213	72	221	144	0	4	0	9	181	203	241	131	0	4	1	0	25	11	113	140	0	4	0	0	5	0	125	143	0	4	0	0	2	0	34	49	0	2	
0	0	0	0	0	0	0	0	0	31	15	3	0	61	58	0	0	165	47	0	0	191	98	0	0	196	196	167	192	229	39	0	4	155	160	109	101	228	25	0	0	0	2	0	47	226	12	0	0	2	6	0	62	213	1	0	0	0	1	0	14	42	2	0	
0	0	0	0	0	0	0	0	1	0	73	131	115	19	0	1	0	13	110	38	171	39	0	2	1	0	11	197	151	19	0	1	1	0	16	82	73	146	66	0	0	0	0	2	0	149	99	0	2	0	83	124	162	107	0	1	1	0	29	50	19	0	1	0	
0	0	1	0	0	0	2	0	0	0	0	122	165	152	124	0	4	0	113	249	227	163	25	0	3	0	126	211	235	154	0	0	0	0	0	2	33	226	74	0	0	91	83	4	0	181	91	0	0	156	227	141	150	177	15	0	0	0	0	11	12	1	0	0	
0	0	0	3	2	0	0	0	0	2	127	182	195	66	0	2	0	9	122	102	240	89	0	3	1	0	24	189	204	156	0	1	0	0	5	7	2	205	32	0	0	118	95	0	104	214	12	0	0	56	181	183	191	58	0	2	0	0	1	4	0	1	0	0	
0	1	0	30	126	0	0	0	0	3	0	132	125	0	3	0	2	0	32	199	15	0	1	0	4	0	114	130	0	36	0	0	3	0	155	135	193	223	32	0	3	0	133	254	192	166	14	0	0	0	8	18	21	15	0	0	0	0	1	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	42	111	0	0	0	0	1	0	149	235	9	0	1	0	2	0	40	188	0	0	0	0	6	65	138	234	138	41	0	0	5	5	152	150	0	4	0	0	4	0	138	96	0	3	0	0	1	0	16	10	0	0	0	
0	0	0	0	2	2	0	0	1	0	55	29	0	1	0	0	0	25	234	213	190	162	9	0	0	31	123	12	115	205	0	0	0	0	4	0	145	128	0	4	0	2	0	25	215	30	0	1	0	3	0	139	180	0	3	0	0	1	0	99	48	0	1	0	
