500	64	10
0	0	0	1	0	1	0	0	0	1	0	31	113	22	0	1	0	0	11	89	98	117	0	0	1	0	40	102	2	121	8	0	0	3	0	123	170	27	0	1	2	0	41	64	97	16	0	0	2	0	44	93	116	6	0	0	0	0	0	48	22	0	1	0	
0	0	0	3	3	1	0	0	0	59	28	0	0	2	1	0	0	117	188	170	90	6	0	1	0	0	7	71	182	180	14	0	0	2	1	0	0	187	56	0	0	0	4	0	118	178	0	2	0	2	0	67	224	28	0	2	0	2	0	64	59	0	2	0	
0	0	0	0	0	0	0	0	0	3	0	99	38	0	1	0	0	4	0	129	86	0	3	0	0	3	0	90	124	0	4	0	0	3	0	76	149	0	4	0	0	1	0	26	152	0	0	0	0	0	0	0	124	23	0	1	0	0	0	0	0	0	0	0	
0	0	1	2	0	1	0	0	0	0	0	6	28	2	0	0	1	0	26	166	181	132	0	3	1	0	149	47	107	147	0	4	0	0	162	141	214	54	0	2	1	0	17	35	153	21	0	1	0	1	0	33	166	0	1	0	0	1	0	36	125	0	1	0	
0	0	3	4	4	0	0	0	0	0	0	0	0	14	1	0	1	0	106	104	138	122	0	3	1	0	49	117	226	84	2	0	2	0	73	192	206	122	23	0	0	1	0	173	67	0	2	0	0	0	5	167	17	0	1	0	0	0	11	94	0	1	0	0	
0	0	3	1	0	2	0	0	0	1	0	12	23	0	0	0	2	0	65	147	192	104	0	3	0	56	184	35	209	123	0	4	0	53	159	105	218	66	0	3	0	0	22	0	179	56	0	2	0	1	1	0	171	38	0	2	0	0	3	0	110	44	0	2	
0	2	2	0	0	2	1	0	0	0	5	29	28	5	0	0	0	47	161	159	151	148	14	0	0	169	121	0	34	191	26	0	0	42	139	133	151	171	0	2	0	0	3	0	99	87	0	3	0	2	5	0	156	30	0	1	0	0	1	0	115	26	0	1	
0	0	0	6	6	0	0	0	0	1	0	28	182	38	0	2	0	0	0	0	201	48	0	2	0	2	0	42	200	2	0	1	0	3	0	98	168	0	3	0	0	3	0	158	194	0	1	0	0	2	0	149	102	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	1	2	0	0	0	0	2	0	77	184	46	0	2	1	0	37	131	52	141	0	2	4	0	122	68	0	123	8	0	0	8	97	0	9	120	1	0	0	10	104	0	87	92	0	3	2	0	81	151	122	6	0	1	0	0	0	9	1	1	0	0	
0	0	4	9	0	0	0	0	0	72	174	164	152	17	0	1	0	31	34	0	168	136	0	4	0	0	4	0	128	147	0	4	0	1	1	0	190	77	0	3	0	22	189	214	239	103	35	1	0	3	68	76	68	134	179	28	0	0	0	0	0	0	1	1	
0	1	0	23	21	0	1	0	1	0	7	192	187	11	0	1	0	0	9	15	151	77	0	3	0	0	3	0	150	77	0	3	1	0	40	140	200	24	0	1	3	0	160	243	227	126	16	0	2	0	52	126	38	100	22	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	17	128	2	0	1	0	113	10	50	139	0	3	2	0	135	23	126	68	0	3	2	0	96	135	175	15	0	1	0	1	0	29	199	15	0	1	0	2	0	56	134	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	1	2	2	0	0	2	0	49	91	0	3	0	0	4	0	107	88	37	53	0	2	4	0	116	76	128	134	0	4	3	0	74	175	227	126	0	4	0	0	1	69	134	164	0	3	0	0	2	0	30	128	0	1	0	0	0	3	2	0	0	0	
0	0	1	0	26	11	0	0	0	1	0	19	139	11	0	1	0	3	0	96	69	0	2	0	1	0	21	180	104	34	0	1	3	0	89	139	38	163	22	0	3	0	70	104	36	129	6	0	1	0	10	111	90	13	0	1	0	0	0	0	0	2	0	0	
0	0	0	0	2	0	0	0	0	0	0	131	203	64	0	2	3	0	92	157	108	136	0	4	2	0	36	207	244	46	0	2	1	0	20	193	147	137	0	2	4	0	99	148	10	188	6	0	1	0	21	150	198	79	0	2	0	0	0	1	4	0	0	0	
0	0	0	0	3	0	0	0	0	53	81	27	0	2	0	0	0	145	155	157	108	0	1	0	0	0	1	0	131	97	0	3	0	2	6	0	59	149	0	3	0	0	3	0	82	152	0	4	0	0	3	0	176	136	0	4	0	0	0	0	80	25	0	1	
0	0	0	0	0	0	0	0	0	0	1	0	91	33	0	1	0	0	1	0	198	61	0	2	0	1	0	21	204	15	0	1	0	3	0	75	187	0	2	0	0	4	0	138	141	0	4	0	0	2	0	169	74	0	3	0	0	1	0	17	8	0	0	0	
0	2	3	3	1	0	0	0	0	0	0	0	0	2	1	0	45	129	94	68	31	2	0	0	1	30	60	103	118	150	34	0	0	0	2	0	33	212	34	0	0	2	0	17	194	70	0	3	0	3	0	100	118	0	4	0	0	0	0	1	1	2	0	0	
0	0	0	0	0	0	0	0	0	34	98	11	10	8	0	0	0	6	160	198	220	78	0	3	0	0	2	2	198	57	0	2	0	1	1	24	204	48	0	2	1	0	25	178	255	105	0	3	0	1	0	27	191	5	0	1	0	0	0	2	28	1	0	0	
