500	64	10
0	0	0	0	0	1	0	0	0	33	53	12	2	1	0	0	0	33	113	109	108	143	6	0	0	0	1	0	45	139	0	2	0	1	6	0	131	62	0	2	0	1	0	27	165	1	0	0	0	3	0	126	102	0	3	0	0	1	0	68	18	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	28	118	133	36	0	2	0	56	219	131	230	105	0	1	0	6	160	142	144	4	0	2	0	52	208	228	27	0	2	0	3	190	33	95	124	0	3	0	0	122	154	178	89	0	3	0	0	7	56	19	0	0	0	
0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	10	9	0	2	27	109	40	0	48	153	154	150	173	209	12	0	0	8	27	0	98	113	0	4	1	1	1	0	169	51	0	2	0	1	0	18	180	9	0	1	0	0	0	1	37	3	0	0	
0	0	0	0	0	0	0	0	0	0	11	37	54	63	69	12	0	20	133	116	136	142	135	21	0	55	208	119	125	29	0	1	0	34	94	55	64	163	26	0	0	86	104	33	27	159	48	0	0	10	109	149	166	93	0	1	0	0	0	0	0	0	0	0	
0	0	2	0	7	10	0	0	0	1	0	62	108	136	37	0	2	0	69	98	0	99	96	0	2	0	63	92	27	141	22	0	0	2	0	153	178	13	0	1	1	0	117	124	126	0	2	0	0	2	150	119	44	0	1	0	0	0	3	7	0	0	0	0	
0	1	1	0	0	1	3	0	1	0	23	45	35	5	0	1	0	9	204	198	163	184	74	0	0	123	125	0	0	39	170	15	0	148	75	0	5	0	171	56	0	66	206	98	62	162	150	0	1	0	40	140	166	124	8	0	0	1	0	0	0	0	2	1	
0	22	50	66	31	0	1	0	0	72	138	160	189	108	0	1	0	0	1	0	6	187	70	0	0	2	0	6	0	171	81	0	1	0	81	164	201	210	4	0	0	115	252	213	201	197	84	0	0	87	144	79	0	26	31	0	0	0	0	0	1	2	0	0	
1	0	15	66	0	3	1	0	3	0	92	168	0	3	1	0	3	0	156	85	4	66	11	0	0	26	169	64	199	183	168	6	0	36	150	181	66	0	191	28	0	0	172	255	172	207	133	0	1	0	8	60	91	67	0	0	0	0	1	0	0	0	2	0	
0	0	0	0	12	31	0	1	0	0	3	0	167	151	0	4	0	2	0	50	218	23	0	1	0	3	0	167	147	0	4	0	1	0	5	214	60	0	2	0	2	0	30	246	214	48	0	2	0	0	1	119	146	27	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	76	82	0	3	0	0	3	0	77	157	0	4	0	0	2	0	63	149	0	3	0	0	3	0	72	156	0	3	0	0	3	0	116	151	0	4	0	0	3	0	129	66	0	2	0	0	0	0	0	0	0	0	0	
