500	64	10
0	0	2	2	0	0	0	0	0	0	2	0	40	59	0	2	2	0	51	38	101	106	0	4	4	0	143	135	131	141	0	4	3	0	145	173	228	128	0	4	0	0	2	0	178	59	0	2	0	1	0	6	200	44	0	2	0	0	0	2	30	2	0	0	
0	0	0	0	1	0	0	0	0	0	0	2	0	129	63	0	0	0	3	0	68	221	17	0	0	1	0	7	212	81	0	3	0	1	0	156	177	0	3	0	4	0	141	255	48	0	2	0	3	0	145	95	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	66	129	0	2	0	0	3	0	89	183	0	3	0	0	3	0	88	179	0	3	0	0	3	0	90	177	0	3	0	0	4	0	112	213	0	1	0	0	2	0	65	112	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	3	4	1	0	0	1	1	0	0	0	0	0	1	0	21	37	73	97	36	1	0	35	199	87	119	118	32	2	0	39	90	138	18	0	1	0	43	80	91	68	0	6	1	0	4	121	98	0	1	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	12	32	0	15	0	0	0	0	17	133	126	136	82	0	3	0	0	8	0	103	60	0	2	0	1	0	3	148	10	0	0	0	0	0	3	153	14	0	1	0	0	0	1	162	19	0	1	0	0	0	0	65	10	0	0	
0	0	0	0	3	13	5	0	0	2	0	52	171	147	93	0	0	3	0	123	104	121	21	0	0	4	0	93	207	96	0	1	2	0	28	181	167	0	2	0	0	29	205	147	181	0	1	0	0	62	207	149	57	0	1	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	0	0	0	0	1	0	13	134	11	0	1	0	4	178	175	182	31	0	1	1	0	117	205	214	41	0	2	0	2	0	46	248	96	0	3	0	2	0	49	211	204	14	0	0	1	0	20	178	119	0	1	0	0	0	0	0	0	0	0	
0	0	0	3	0	2	0	0	0	3	5	0	18	0	91	37	0	2	0	94	112	61	138	0	2	0	156	225	108	228	44	0	0	5	144	213	231	119	31	0	1	0	26	182	38	0	2	0	3	0	155	98	0	7	1	0	0	0	31	7	0	0	0	0	
1	0	36	44	0	1	0	0	0	6	123	169	85	0	3	0	0	7	13	23	173	7	0	1	0	0	5	0	155	34	0	1	0	0	0	7	148	10	0	1	0	1	65	192	126	2	22	3	0	1	76	112	109	97	65	4	0	0	0	0	0	0	0	0	
0	0	0	3	0	78	21	0	0	0	4	0	108	163	0	1	0	3	0	101	163	13	15	0	2	0	120	184	56	217	163	0	0	107	183	94	214	218	92	0	0	141	204	238	242	111	0	1	0	0	59	74	24	0	1	0	0	1	0	0	0	3	0	0	
0	0	0	0	0	0	0	0	3	0	78	198	84	0	2	0	1	0	32	126	208	0	0	0	0	1	0	157	230	99	0	3	0	0	4	0	14	144	1	0	0	8	152	52	104	132	0	3	2	0	67	199	180	20	0	1	0	0	0	0	0	1	0	0	
0	0	0	3	1	2	0	0	0	0	2	0	0	0	9	5	0	2	0	92	217	180	212	31	2	0	149	250	93	223	111	0	0	1	160	55	131	147	0	2	0	2	0	151	190	0	1	1	3	0	145	222	5	0	1	0	0	6	170	43	0	2	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	100	128	7	0	0	2	0	55	114	174	29	0	0	3	0	82	152	93	0	1	1	0	5	172	162	0	0	1	3	0	130	117	85	0	3	0	2	0	55	152	90	0	3	0	0	0	0	44	11	0	0	0	
0	0	1	2	0	0	0	0	0	1	3	0	79	177	70	0	1	0	6	147	144	86	191	1	0	7	160	85	0	41	193	1	0	138	109	0	93	233	130	0	0	199	218	208	182	75	0	0	0	21	51	13	0	0	1	0	0	0	0	0	3	3	0	0	
0	0	5	48	11	0	0	0	1	0	8	71	112	12	0	1	0	0	0	29	137	29	0	1	0	2	0	127	166	3	0	1	0	0	2	0	57	93	0	3	0	14	63	18	57	104	0	3	0	5	77	104	110	24	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	27	4	0	0	0	2	0	108	193	0	0	0	2	0	27	255	156	0	4	0	1	0	4	212	70	0	3	0	13	101	154	157	16	15	0	0	117	208	238	175	136	23	0	0	72	144	22	11	6	0	0	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	9	96	2	0	0	0	1	0	36	184	0	0	0	0	2	0	67	167	0	2	0	0	3	0	92	159	0	4	0	0	3	0	91	161	0	4	0	0	2	0	58	157	0	2	0	0	0	0	6	15	0	0	0	
0	0	0	3	1	0	0	0	0	0	2	0	23	44	0	1	0	2	0	66	188	211	10	0	3	0	79	233	199	170	0	2	3	0	112	180	165	83	0	3	0	2	0	53	161	0	0	0	1	0	21	201	50	0	2	0	1	0	35	72	0	2	0	0	
0	0	1	1	0	0	0	0	0	2	0	66	26	0	1	0	1	0	35	153	21	81	0	2	2	0	147	59	15	130	0	2	0	0	136	146	145	138	0	3	0	0	2	11	63	122	0	3	0	0	3	0	46	140	0	3	0	0	0	0	8	18	0	1	
0	0	0	0	0	0	0	0	0	0	1	0	68	181	22	0	0	3	0	48	253	224	8	0	0	3	0	98	255	204	0	0	0	19	0	74	206	145	0	2	0	137	83	45	171	15	0	1	0	37	188	185	41	0	2	0	0	0	2	1	1	1	0	0	
1	2	0	0	2	1	0	0	0	4	26	21	0	0	0	0	14	151	156	139	135	31	0	1	35	61	0	29	207	75	0	3	2	0	36	161	152	161	44	0	1	2	0	92	57	166	126	0	0	1	0	43	129	118	12	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	2	0	0	1	1	2	1	4	11	35	0	4	6	0	68	98	88	56	0	2	0	72	235	173	183	22	0	0	5	171	176	207	64	29	0	1	0	24	180	43	0	2	0	3	0	90	93	0	6	1	0	0	0	4	2	1	0	0	0	
0	0	0	5	1	0	0	0	2	0	35	171	76	0	2	0	3	0	71	132	140	5	0	0	0	0	0	65	135	0	3	0	0	3	0	112	75	0	3	0	1	0	19	153	2	39	69	0	1	0	15	157	144	119	24	0	0	0	0	4	9	0	0	0	
0	0	1	2	0	2	1	0	0	1	0	7	10	0	27	9	1	0	2	145	34	37	118	0	0	0	179	118	19	213	84	0	0	111	217	141	214	171	70	3	0	21	10	156	67	0	2	0	2	0	101	78	0	4	2	0	0	7	31	0	2	0	0	0	
0	0	1	2	0	26	9	0	0	1	0	7	127	192	24	0	1	0	1	143	139	2	0	1	3	0	148	223	155	97	0	1	1	0	157	154	163	187	2	0	2	0	178	163	169	128	0	2	2	0	54	129	60	4	0	0	0	0	0	0	0	1	0	0	
