500	64	10
0	0	0	0	1	0	0	0	1	0	33	39	3	16	0	1	3	0	175	166	86	151	0	4	2	0	205	104	149	165	0	4	3	0	168	218	231	140	0	4	1	0	23	19	193	116	0	4	0	0	3	0	180	92	0	3	0	0	3	0	57	24	0	1	
0	0	1	2	0	0	1	1	0	1	1	2	63	74	9	0	1	0	19	162	169	191	190	3	0	0	161	88	0	93	139	0	0	91	115	0	14	173	32	0	0	129	97	47	178	87	0	3	0	22	131	147	55	0	2	0	0	0	0	0	1	2	0	0	
0	1	3	3	1	0	0	0	0	0	1	0	24	23	0	1	0	23	76	97	223	70	0	3	0	26	136	98	176	12	0	1	0	1	0	25	173	18	0	1	0	2	0	42	209	67	0	2	0	2	0	44	150	0	2	0	0	0	0	9	66	1	0	0	
0	0	0	0	1	1	0	0	1	0	30	24	0	30	10	0	4	0	127	72	0	183	21	0	4	0	129	68	90	136	0	4	1	0	32	128	197	19	0	1	0	3	0	81	116	0	3	0	0	2	0	133	33	0	1	0	0	0	3	47	1	0	0	0	
0	1	0	0	0	2	0	0	0	0	3	19	27	2	0	0	0	71	170	185	182	160	8	0	0	15	21	3	24	204	17	0	0	0	3	0	158	141	0	4	0	2	0	47	204	13	0	1	0	3	0	169	108	0	4	0	0	0	0	130	31	0	1	0	
0	0	3	3	2	1	0	0	0	0	0	0	0	11	11	0	1	0	99	135	144	206	46	0	0	1	44	26	161	62	0	2	1	0	22	148	183	19	0	1	2	0	43	182	35	20	0	1	3	0	92	68	0	2	0	0	0	0	65	5	3	1	0	0	
0	0	4	4	0	0	0	0	0	0	0	0	0	48	37	0	0	1	103	145	184	255	72	0	0	0	105	83	190	105	0	3	0	2	0	58	187	0	1	0	0	2	0	173	80	0	3	0	1	0	13	236	70	0	3	0	0	1	0	72	42	0	1	0	
0	0	0	8	3	0	0	0	3	0	92	173	175	67	0	3	0	0	6	39	192	78	0	3	2	0	30	237	118	0	1	0	1	0	12	77	112	158	27	0	0	4	11	7	59	207	57	0	0	17	137	183	154	43	0	1	0	0	2	3	0	0	1	0	
0	0	0	0	0	0	0	0	2	0	40	163	114	1	0	0	4	0	120	85	4	7	0	0	3	0	103	110	43	11	0	1	1	0	27	87	88	137	15	0	2	0	86	118	23	109	52	0	1	0	9	98	172	137	1	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	1	0	0	0	3	83	158	90	0	1	1	0	112	143	81	216	61	0	0	4	25	0	9	190	42	0	0	1	0	75	184	79	0	2	2	0	106	137	8	0	2	0	0	11	211	131	101	81	12	0	0	0	33	55	32	6	0	0	
0	0	0	0	0	0	0	0	2	0	40	158	67	0	1	0	1	0	22	130	150	40	0	2	0	3	0	78	228	33	0	2	0	2	0	132	214	4	0	1	1	0	20	172	180	14	0	1	0	0	0	138	139	0	0	0	0	0	0	0	0	0	0	0	
