500	64	10
0	0	0	0	0	0	0	0	1	0	26	38	4	54	0	1	3	0	97	93	23	123	0	3	4	0	106	67	115	110	0	4	3	0	168	159	172	78	0	3	0	0	45	2	114	54	0	2	0	0	0	0	140	21	0	1	0	0	1	4	25	0	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	86	90	0	3	0	0	3	0	161	86	0	3	0	1	0	34	195	13	0	1	0	4	0	134	144	0	3	0	1	0	5	186	30	0	1	0	1	0	25	135	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	33	121	115	14	0	1	0	1	206	149	50	8	0	3	0	81	238	40	0	1	0	2	0	50	127	194	143	0	4	0	3	28	13	192	72	0	3	2	0	123	207	90	0	3	0	1	0	20	39	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	23	172	236	123	0	3	3	0	93	156	76	187	6	0	1	0	27	80	136	172	0	1	0	6	179	239	255	240	39	0	0	47	230	244	111	143	155	0	0	21	202	109	0	36	86	0	0	0	0	0	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	91	61	0	2	0	0	2	0	153	54	0	2	0	1	0	25	165	0	0	0	0	3	0	86	134	0	4	0	0	3	0	150	70	0	2	0	0	2	0	114	35	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	26	56	73	40	0	2	0	45	204	198	224	147	0	3	0	165	220	171	120	0	0	2	0	97	112	72	203	93	0	0	127	128	131	167	212	63	0	0	115	189	179	125	31	0	1	0	0	0	0	0	0	1	0	
0	1	0	15	43	0	0	0	0	1	0	128	221	51	0	2	0	0	5	4	92	118	0	4	0	1	7	0	94	84	0	3	0	1	0	21	141	9	0	1	0	26	116	214	226	108	0	2	0	51	152	75	68	42	0	1	0	0	0	0	0	0	0	0	
0	0	1	2	0	1	0	0	0	1	1	0	1	7	51	0	2	0	43	131	0	110	153	0	0	11	225	191	68	190	25	0	0	33	201	212	255	191	0	1	0	1	0	15	205	51	0	1	0	4	0	114	163	0	3	0	0	2	0	58	41	0	1	0	
0	0	0	18	41	10	0	0	0	0	0	37	215	45	0	2	0	3	0	110	154	0	3	0	1	0	25	220	40	0	2	0	4	0	111	140	0	4	15	10	4	0	151	217	122	146	93	15	1	0	33	121	114	30	0	1	0	0	0	0	0	0	1	1	
0	0	1	3	0	0	0	0	0	0	1	0	29	131	154	21	1	0	3	132	233	193	140	25	4	0	106	255	83	0	2	0	2	0	70	162	183	103	0	4	0	24	56	44	220	126	0	4	0	44	251	255	151	0	0	1	0	0	39	30	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	129	41	0	2	0	1	0	9	194	28	0	1	0	3	0	76	169	0	2	0	0	4	0	154	134	0	4	0	0	1	0	193	69	0	2	0	0	1	0	131	34	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	0	6	35	0	0	0	1	0	6	160	212	40	0	0	2	0	146	123	14	25	0	3	0	60	202	194	103	0	3	4	0	165	202	110	142	0	3	2	0	194	177	181	119	0	3	2	0	59	156	80	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	1	0	0	0	0	8	28	20	0	0	0	3	0	118	200	215	96	0	3	0	0	12	0	73	153	0	4	0	0	3	0	124	92	0	3	0	1	0	18	158	8	0	1	0	4	0	123	126	0	4	0	0	2	0	112	48	0	2	0	
0	0	4	4	2	0	0	0	0	0	0	0	0	9	7	0	0	0	121	137	162	219	148	0	0	3	131	111	57	212	75	0	0	0	1	0	166	122	0	2	0	2	0	149	157	0	3	0	2	0	115	182	0	1	1	0	0	31	164	19	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	37	48	0	2	0	0	3	0	128	69	0	3	0	0	0	2	152	20	0	1	0	2	0	62	133	0	3	0	0	3	0	133	63	0	2	0	0	0	10	139	4	0	0	0	0	0	2	11	0	0	0	0	
0	2	1	0	0	0	1	0	0	0	2	2	5	10	1	0	0	69	238	231	219	209	155	0	0	83	174	99	40	164	201	0	0	0	2	0	131	234	36	0	0	3	0	146	231	25	0	2	3	0	102	233	25	0	3	0	3	0	121	79	0	4	0	0	
0	0	0	0	1	4	0	0	0	0	3	104	29	0	1	0	0	1	0	74	196	106	0	0	1	0	11	77	152	114	0	0	4	0	94	200	16	0	1	0	0	1	0	57	188	12	0	1	1	0	29	120	136	0	0	0	1	0	15	50	5	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	6	24	45	12	0	3	0	98	203	173	138	32	1	0	10	230	120	0	2	0	0	1	0	32	173	103	0	5	0	52	179	145	186	54	0	2	0	21	140	107	21	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	113	150	43	0	2	2	0	41	143	153	78	0	3	1	0	23	166	158	5	0	1	0	3	0	175	180	0	2	0	0	1	0	131	148	114	0	4	0	2	0	91	170	76	0	3	0	0	0	1	5	0	0	0	
