500	64	10
0	0	2	0	81	57	0	2	0	2	0	60	180	71	0	3	1	0	23	146	10	0	2	0	3	0	123	114	59	63	8	0	4	0	163	222	88	106	150	0	3	0	82	165	32	63	117	0	0	1	0	50	79	68	9	0	0	0	1	0	0	0	2	0	
0	0	0	0	0	2	1	0	0	0	0	82	164	185	70	0	3	0	56	220	153	145	4	0	2	0	39	207	209	140	0	3	1	0	2	203	255	41	0	2	4	0	94	250	247	108	0	4	3	0	57	217	173	27	0	1	0	0	0	0	0	0	0	0	
0	3	3	0	0	0	0	0	0	0	0	4	11	0	0	0	0	126	164	176	192	34	0	2	0	53	53	12	138	58	0	2	0	0	2	0	136	60	8	0	0	3	0	93	207	105	52	0	0	1	0	35	164	0	0	0	0	0	0	13	87	0	2	0	
0	0	1	0	0	1	0	0	0	0	0	60	67	3	1	0	3	0	93	233	222	204	78	0	2	0	209	156	76	249	39	0	2	0	59	188	251	155	0	3	0	2	0	31	248	71	0	3	1	0	4	167	251	24	0	2	1	0	10	119	97	1	0	0	
0	0	0	0	2	2	0	0	0	1	0	72	20	0	1	0	1	0	21	214	98	49	14	0	3	0	77	142	51	93	76	5	1	0	29	109	91	1	0	1	0	1	2	0	134	28	0	1	0	5	93	146	93	0	2	0	1	0	35	39	0	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	48	205	148	0	0	3	0	68	250	250	240	16	0	1	0	30	112	227	188	0	1	0	3	0	75	253	156	0	4	0	114	178	4	189	171	0	4	0	32	183	206	203	41	0	2	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	29	51	0	2	0	0	3	0	82	115	0	4	0	0	4	0	116	89	0	3	0	0	4	0	124	86	0	3	0	0	3	0	104	116	0	4	0	0	2	0	61	95	0	3	0	0	0	0	5	10	0	0	0	
0	0	0	0	0	0	0	0	2	0	62	165	166	82	0	2	1	0	208	176	158	189	0	3	2	0	172	171	128	189	0	3	1	0	1	141	255	125	0	4	0	3	0	65	255	173	0	3	0	3	0	147	255	135	0	3	0	1	0	17	32	0	0	0	
0	0	0	0	0	0	0	0	2	0	63	45	0	9	0	0	3	0	170	50	77	119	0	4	0	29	223	67	138	161	0	4	0	64	232	191	236	220	24	0	0	9	18	0	115	178	0	0	0	0	3	0	63	154	0	3	0	0	1	0	2	23	1	0	
0	0	0	1	0	0	1	0	0	1	0	26	198	113	0	2	0	3	0	160	255	239	33	0	3	0	74	255	239	255	61	0	0	15	231	140	145	255	41	0	0	92	249	120	242	128	0	2	0	55	211	218	84	0	2	0	0	0	0	0	0	2	0	0	
