500	64	10
0	0	0	1	0	0	0	0	0	0	2	120	52	28	0	1	2	0	52	124	131	74	0	3	2	0	47	172	144	8	0	1	0	3	0	130	207	41	0	2	0	3	0	98	102	143	0	2	0	2	0	35	176	100	0	2	0	0	0	0	6	2	0	0	
0	1	2	2	2	4	1	0	0	0	0	0	0	0	0	0	0	138	183	114	131	105	31	0	22	157	67	26	27	221	96	0	0	0	3	0	98	191	0	1	0	3	0	15	222	70	0	3	0	4	0	133	172	0	3	0	0	2	0	111	49	0	2	0	
0	0	0	0	0	1	0	0	0	12	22	0	0	16	29	0	0	116	95	0	0	97	76	0	0	132	36	0	0	135	37	0	0	55	164	122	92	192	54	0	1	0	22	58	55	156	27	0	0	1	1	1	0	110	18	0	0	0	1	3	0	35	20	0	
0	0	1	1	0	0	0	0	0	1	0	11	81	159	106	0	1	0	6	207	228	119	223	14	4	0	115	255	88	85	184	0	0	22	228	48	16	226	67	0	0	141	172	58	217	74	0	3	0	140	231	157	36	0	3	0	0	15	47	4	0	3	0	0	
0	0	0	0	0	2	1	0	1	0	19	145	132	15	0	1	4	0	115	161	98	154	0	1	3	0	148	60	0	168	64	0	0	0	155	22	0	146	32	0	1	0	172	29	73	174	0	2	3	0	90	206	197	49	0	2	0	0	0	36	22	0	1	0	
0	0	1	0	4	7	0	0	1	0	6	115	192	54	0	2	1	0	165	255	220	54	0	2	0	0	35	32	116	246	19	0	0	0	3	0	126	198	0	0	0	9	83	188	255	217	34	0	0	52	211	146	70	66	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	0	0	0	1	0	56	35	0	1	0	1	0	18	206	194	11	0	1	1	0	16	136	178	69	0	3	0	2	0	63	170	107	0	4	0	0	3	0	102	138	0	4	1	0	3	98	170	19	0	1	1	0	8	102	22	0	1	0	
0	0	0	0	1	1	0	0	0	0	3	0	105	118	0	3	0	0	0	0	191	63	0	2	0	1	0	37	177	0	0	0	0	4	0	113	179	0	2	0	1	0	15	202	56	0	2	0	3	0	90	131	0	3	0	0	0	0	0	1	1	0	0	0	
0	1	0	80	42	0	2	0	3	0	87	224	35	0	3	0	0	5	225	82	0	3	0	1	0	40	242	51	31	63	27	0	0	4	209	247	242	227	208	21	2	0	58	243	255	248	195	14	0	1	0	26	73	73	18	0	0	0	2	0	0	0	1	1	
0	0	1	0	0	1	0	0	0	1	0	54	29	0	1	0	2	0	31	198	83	127	0	2	3	0	79	159	101	180	0	3	1	0	16	123	229	73	0	3	0	2	0	48	185	0	0	1	0	4	0	139	106	0	3	0	0	2	0	58	27	0	1	0	
