500	64	10
0	0	0	0	0	0	0	0	0	0	50	65	42	16	0	0	1	0	52	89	130	135	0	3	0	0	3	0	88	66	0	2	0	0	0	9	139	9	0	0	0	2	0	55	101	0	3	0	0	3	0	108	94	0	2	0	0	2	0	53	50	0	1	0	
0	0	1	0	0	1	0	0	0	0	0	69	61	0	1	0	3	0	123	161	164	81	0	3	4	0	143	119	208	119	0	4	1	0	26	130	230	47	0	2	0	3	0	70	184	0	1	0	0	2	0	187	87	0	3	0	0	0	2	76	10	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	32	28	20	34	9	2	0	49	209	164	148	127	29	0	30	168	16	0	1	0	0	0	53	203	119	85	10	0	2	1	0	38	82	135	196	8	0	0	3	0	81	174	133	1	0	0	0	0	16	45	0	0	0	
0	0	1	0	0	0	1	0	1	0	10	184	210	69	0	2	3	0	91	255	239	230	32	0	3	0	168	244	51	244	97	0	1	0	199	189	115	255	38	0	3	0	164	255	255	194	0	1	3	0	88	222	179	35	0	2	0	0	0	0	0	1	0	0	
0	0	0	0	0	1	1	0	0	1	0	37	127	69	0	2	0	1	0	191	222	165	37	0	3	0	76	107	0	82	84	0	1	0	122	20	0	146	50	0	0	18	116	0	114	125	0	2	1	0	118	169	107	0	1	0	1	0	17	36	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	144	97	0	3	0	1	0	8	240	102	0	4	0	3	0	61	234	20	0	1	0	3	0	143	188	0	3	0	1	0	14	243	89	0	3	0	1	0	12	186	44	0	2	0	0	0	0	0	1	0	0	0	
0	0	1	0	25	17	0	1	0	1	0	18	149	23	0	1	0	3	0	107	96	0	3	0	0	4	0	132	126	0	0	0	0	1	0	111	97	78	0	3	0	0	6	128	152	56	0	2	0	1	0	89	100	0	1	0	0	0	0	0	0	0	0	0	
0	0	5	2	0	0	0	0	1	0	169	214	31	0	2	0	0	2	114	158	167	0	3	0	0	1	0	27	227	32	0	4	0	1	76	179	255	103	0	1	0	14	240	245	166	194	214	93	0	0	41	23	0	0	72	72	0	0	0	0	3	2	0	0	
0	0	0	3	40	3	0	0	0	3	0	98	170	0	1	0	1	0	15	191	29	0	1	0	3	0	87	230	131	76	0	0	0	9	210	185	52	156	41	0	0	3	71	166	41	144	16	0	0	2	0	60	151	59	0	2	0	0	2	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	8	57	130	74	0	2	2	0	49	210	194	237	29	0	0	0	0	144	226	187	4	0	0	26	25	63	198	164	0	3	0	41	182	0	162	171	0	3	2	0	149	229	218	39	0	2	0	0	4	48	16	0	1	0	
0	0	0	0	0	0	1	0	0	81	206	208	220	86	0	2	0	146	117	53	92	230	107	0	0	0	0	2	0	184	157	0	0	10	18	16	69	255	115	0	0	198	249	245	249	188	89	0	0	104	201	133	41	0	0	0	0	0	0	0	0	2	3	0	
0	0	1	2	1	1	0	0	0	0	1	1	0	24	35	0	2	0	65	158	0	181	109	0	0	0	199	87	92	199	0	0	0	0	161	182	223	37	0	2	0	1	0	191	124	0	4	0	1	0	29	205	20	0	1	0	1	0	19	64	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	19	84	0	1	0	0	1	0	43	149	0	2	0	0	2	0	66	146	0	3	0	0	3	0	97	114	0	4	0	0	3	0	147	64	0	2	0	0	0	3	133	9	0	0	0	0	0	0	16	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	30	41	58	78	23	0	3	0	177	217	169	132	23	0	3	0	123	82	0	3	0	0	46	74	52	122	0	7	1	0	7	168	147	156	2	0	0	0	0	0	145	181	1	0	1	0	1	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	35	0	3	2	0	0	0	2	120	0	80	86	0	3	0	0	135	0	139	111	0	4	2	0	66	137	164	91	0	4	0	0	1	0	46	113	0	3	0	0	2	0	18	129	0	0	0	0	0	1	0	42	5	0	
0	0	0	8	19	0	0	0	0	2	0	138	181	0	3	0	3	0	61	253	58	0	2	0	4	0	157	142	88	189	1	0	4	0	152	180	233	250	32	0	3	0	55	252	255	117	0	3	0	1	0	82	107	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	4	1	0	0	0	0	0	2	0	9	70	36	0	0	0	0	120	201	141	29	0	3	0	119	175	35	0	1	0	0	2	192	80	0	3	2	0	1	0	31	136	168	14	0	1	0	0	3	0	123	110	0	4	0	0	3	0	22	44	0	2	
