500	64	10
0	0	2	0	35	16	0	1	0	2	0	70	204	56	0	3	2	0	56	157	16	7	0	0	2	0	140	46	0	2	0	0	0	4	142	40	134	119	12	0	3	0	112	147	49	150	99	0	0	0	4	86	120	91	9	0	0	0	1	0	0	0	0	0	
0	0	0	1	2	1	0	0	0	0	0	0	0	3	8	0	0	3	0	72	203	160	135	34	0	3	0	161	145	11	4	1	0	2	0	168	67	0	2	0	0	0	20	203	65	0	3	0	0	34	184	122	0	0	0	0	0	2	4	0	0	0	0	0	
0	0	0	1	1	1	0	0	0	1	0	19	143	115	2	0	0	1	0	125	44	150	32	0	0	1	0	147	144	67	0	2	1	0	15	179	141	0	3	0	4	0	123	99	134	22	0	1	2	0	32	135	125	5	0	1	0	0	0	1	1	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	24	90	37	0	0	1	4	37	39	105	194	38	1	0	10	172	78	113	125	16	0	6	136	241	123	42	2	0	0	116	189	168	0	0	3	1	0	39	167	94	0	4	0	0	0	0	0	0	0	0	0	0	
0	1	2	0	0	2	0	0	1	0	16	114	109	5	0	1	0	6	146	45	138	143	0	2	0	85	102	0	188	215	0	0	0	110	105	3	252	148	0	4	0	18	157	169	205	71	0	3	0	0	8	0	123	74	0	3	0	1	3	0	25	18	0	1	
0	1	0	23	26	0	1	0	0	3	0	113	216	11	0	1	0	1	0	25	228	42	0	2	1	0	6	195	255	87	0	3	0	1	0	20	79	187	0	1	3	0	145	184	208	157	0	3	2	0	47	150	106	7	0	1	0	0	0	0	0	1	0	0	
0	0	0	4	2	0	0	0	0	0	0	0	0	21	54	21	0	0	5	96	181	189	182	63	4	0	92	255	95	0	1	0	1	0	18	98	212	72	0	4	0	1	0	81	223	58	0	3	0	28	192	183	33	0	1	0	0	21	58	0	1	2	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	35	90	66	16	0	2	0	46	239	191	144	39	0	4	0	144	172	0	3	0	0	2	0	201	94	0	7	1	1	0	3	221	70	0	3	0	1	0	140	241	20	0	1	0	1	0	92	102	0	0	0	0	
0	0	0	53	32	0	1	0	3	0	77	147	151	62	0	2	1	0	32	5	21	160	8	0	0	0	0	29	2	137	45	0	0	1	110	124	137	186	10	0	0	64	148	24	170	114	0	3	0	15	112	116	52	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	2	1	0	2	0	0	0	0	0	13	23	0	0	0	3	0	31	111	169	144	4	0	4	0	134	102	103	206	17	0	36	132	225	163	83	17	0	0	123	229	185	3	0	1	0	0	5	97	56	0	5	1	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	22	1	0	0	0	0	2	0	139	23	0	1	0	0	9	45	194	49	16	16	1	0	152	255	189	87	99	53	0	0	98	111	11	0	1	0	0	0	0	0	1	3	2	1	0	0	3	4	1	0	0	0	
0	0	0	1	3	4	4	2	0	0	0	0	0	0	0	0	0	1	0	25	81	111	114	67	0	0	0	179	172	112	79	44	1	0	16	167	6	0	0	0	2	0	51	176	0	5	3	2	1	0	168	114	0	3	0	0	0	0	16	5	0	0	0	0	
