500	64	10
0	0	0	10	3	0	0	0	0	1	0	72	9	0	0	0	0	0	12	91	0	1	0	0	1	0	40	72	49	78	0	2	2	0	46	89	106	99	0	2	1	0	3	132	149	16	0	1	0	1	0	25	31	0	1	0	0	0	1	1	1	1	0	0	
0	0	0	1	0	0	0	0	0	0	2	1	0	27	3	0	0	0	11	82	9	154	6	0	2	0	132	117	76	145	0	4	0	7	132	115	185	52	0	2	0	0	0	6	133	8	0	0	0	2	0	72	115	0	3	0	0	2	0	52	31	0	1	0	
0	0	2	0	0	0	1	0	0	2	0	105	150	52	0	1	3	0	100	197	184	218	39	0	0	14	188	25	0	87	83	0	0	79	122	0	0	84	84	0	0	71	159	0	0	155	62	0	1	0	132	187	175	124	0	1	0	0	1	53	40	0	1	0	
0	0	0	0	6	2	0	0	0	3	0	78	175	70	0	2	0	2	0	45	86	118	0	2	0	0	3	0	101	75	0	3	0	1	1	58	129	0	1	0	0	17	186	209	144	16	0	1	0	11	103	17	58	128	3	0	0	0	0	1	0	6	2	0	
0	0	0	0	0	0	0	0	0	6	67	107	136	46	0	2	0	4	92	63	50	116	0	3	0	1	0	23	130	94	0	2	0	2	1	33	165	83	0	3	1	3	0	0	18	130	0	1	4	99	88	82	133	68	0	2	0	13	43	58	34	0	1	0	
0	0	0	1	0	0	0	0	0	0	0	4	129	103	0	1	0	3	0	141	193	125	44	0	1	0	14	203	28	72	33	0	4	0	106	110	0	89	0	0	2	0	148	22	90	83	0	2	2	0	140	159	130	3	0	0	1	0	20	55	2	0	0	0	
0	0	0	0	0	0	0	0	1	0	45	98	57	0	1	0	0	0	52	42	114	0	2	1	0	0	0	94	27	0	2	0	2	0	111	149	41	0	13	42	0	6	99	34	101	87	75	27	0	0	0	0	2	24	8	0	0	0	3	2	2	0	1	1	
0	0	0	1	0	0	0	0	0	1	0	7	117	50	0	2	0	0	0	106	109	105	0	3	1	0	27	134	91	100	0	3	0	3	0	127	201	119	14	0	2	0	43	109	3	78	11	0	4	0	104	126	30	28	0	1	1	0	13	46	3	0	0	0	
1	0	20	66	1	0	0	0	1	0	21	183	88	0	3	1	0	2	0	36	138	0	4	0	0	0	4	14	113	3	7	32	0	1	128	191	201	109	134	69	0	17	189	156	68	95	43	0	1	0	24	21	0	0	0	1	0	0	0	1	3	3	2	0	
0	0	1	1	0	0	1	0	0	2	0	42	138	59	9	0	1	0	17	221	227	160	161	0	3	0	154	154	0	45	166	0	0	43	200	9	0	153	89	0	0	112	149	0	155	163	0	1	0	53	202	206	114	4	0	0	1	0	30	32	0	2	1	0	
2	4	4	1	0	1	0	0	0	0	0	0	17	6	0	0	107	158	158	185	229	201	11	0	46	120	107	60	64	224	13	0	0	0	3	0	110	171	0	3	2	5	1	12	222	76	0	3	0	1	0	20	218	36	0	2	0	0	0	0	151	64	0	3	
0	0	0	0	1	0	0	0	0	0	1	0	22	118	0	1	0	0	4	0	113	109	0	3	0	1	0	39	173	4	0	1	0	0	0	165	67	0	2	0	3	0	111	117	0	3	0	0	0	3	118	11	0	0	0	0	0	1	1	2	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	32	72	47	2	0	0	9	132	139	133	211	7	0	0	5	32	0	158	94	0	3	0	2	0	138	121	0	1	0	3	0	87	175	0	1	0	0	4	0	129	189	55	34	0	0	0	0	1	54	86	46	0	1	
0	0	0	0	10	3	0	0	0	1	0	123	168	123	1	0	0	0	0	56	16	149	13	0	0	2	5	0	96	129	0	3	0	2	0	83	167	5	0	1	0	62	162	195	160	110	21	0	15	170	90	0	8	67	39	0	1	2	0	1	1	0	0	0	
0	1	2	2	0	1	1	0	0	0	128	37	0	3	4	1	0	91	145	0	0	16	152	11	0	145	68	0	34	179	137	0	0	79	173	148	146	205	14	0	0	0	14	5	41	198	3	0	0	2	2	0	29	195	41	0	0	0	1	1	0	1	1	0	
0	0	0	0	0	0	0	0	0	1	0	50	108	117	45	0	1	0	29	128	63	178	91	0	1	2	0	83	170	58	0	1	0	3	0	47	153	23	0	1	26	40	0	0	154	40	0	2	29	146	111	161	85	0	2	0	0	36	67	16	0	1	0	0	
