500	64	10
0	0	0	1	1	3	1	0	2	0	137	188	2	0	2	1	0	23	220	46	8	77	17	0	0	71	199	22	219	244	170	16	0	81	225	197	120	0	203	59	0	22	225	248	133	188	125	0	1	0	21	156	127	23	0	1	0	1	1	0	0	0	2	0	
0	0	0	0	0	0	0	0	0	14	26	20	33	11	0	0	0	47	162	153	156	175	0	0	0	0	3	0	68	156	0	3	0	1	4	0	159	67	0	3	0	3	0	88	161	0	2	0	1	0	15	182	31	0	1	0	3	0	82	98	0	3	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	60	29	0	1	0	3	0	82	181	131	0	3	0	3	0	116	112	124	0	3	0	1	0	13	212	60	0	3	0	2	0	83	115	0	2	0	2	0	64	179	14	0	1	0	2	0	63	32	0	1	0	0	
0	0	2	1	0	0	1	1	0	1	0	20	72	41	19	0	2	0	63	211	249	205	174	26	0	1	207	245	90	0	112	121	0	65	255	87	0	0	149	93	0	57	255	91	19	140	159	0	1	0	115	214	177	113	5	0	0	0	0	3	1	0	2	1	
0	0	8	65	18	0	1	0	2	0	32	129	153	7	0	1	1	0	17	86	115	0	1	0	2	0	78	184	125	27	0	1	0	0	2	0	65	180	0	0	0	7	93	68	99	168	0	0	0	0	108	147	124	28	0	1	0	0	0	0	0	1	0	0	
0	0	2	0	0	0	0	0	0	3	0	66	137	178	111	0	3	0	103	225	126	62	140	18	0	60	221	35	0	0	144	51	0	160	139	0	0	25	181	13	0	104	244	63	77	196	104	0	0	0	112	174	127	37	0	1	0	1	0	0	0	0	2	0	
0	0	0	0	0	0	0	0	0	12	115	160	103	1	0	0	0	20	103	45	150	93	0	3	1	0	13	80	164	68	0	3	0	0	7	102	148	105	0	2	0	3	4	0	76	142	0	3	0	23	99	144	156	15	0	1	0	0	42	53	3	0	0	0	
0	1	1	0	0	0	0	0	0	0	2	9	16	13	1	0	0	81	169	126	143	194	13	0	0	22	26	0	70	159	0	3	0	0	1	0	162	53	0	2	0	4	0	105	142	0	3	0	1	0	18	192	26	0	1	0	3	0	72	118	0	3	0	0	
0	0	0	6	38	0	1	0	0	1	0	12	145	116	0	1	0	1	0	80	35	126	95	0	0	1	0	20	150	151	67	0	1	0	88	157	209	66	0	1	0	91	191	137	88	0	4	0	0	55	132	54	0	3	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	86	106	83	59	0	4	0	107	111	42	92	89	0	2	0	50	165	21	0	1	0	0	2	0	49	158	9	1	1	0	74	81	35	166	81	0	3	0	55	94	92	102	18	0	1	0	0	0	0	0	0	0	0	
0	0	1	2	24	3	0	0	0	2	0	46	239	53	0	2	1	0	0	197	166	0	2	0	4	0	101	222	16	9	0	0	4	0	142	227	202	212	14	0	4	0	140	255	221	243	28	0	1	0	17	123	140	47	0	1	0	0	1	0	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	1	0	32	112	0	2	0	0	3	0	127	112	0	4	0	1	0	15	181	19	0	1	0	3	0	113	133	0	3	0	1	0	6	193	41	0	2	0	2	0	45	135	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	160	44	0	2	0	0	3	0	177	97	0	3	0	0	3	0	103	158	0	3	0	0	2	0	45	189	0	0	0	0	1	0	13	213	39	0	2	0	0	1	0	154	58	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	92	71	0	3	0	0	1	0	169	47	0	2	0	2	0	72	174	0	2	0	0	3	0	162	83	0	3	0	2	0	40	175	0	0	0	0	3	0	87	86	0	3	0	0	0	0	2	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	14	91	113	123	27	0	1	0	36	213	45	67	171	1	0	0	0	132	92	54	132	0	0	1	1	0	171	255	76	0	3	3	0	100	164	8	160	15	0	2	0	56	153	108	171	31	0	0	0	0	13	49	23	0	1	
0	0	1	0	63	11	0	0	0	1	0	43	137	0	1	0	0	3	0	128	56	0	2	0	1	0	21	119	84	109	0	1	3	0	63	173	91	128	0	1	2	0	36	229	158	32	0	2	0	1	0	35	44	0	1	0	0	0	1	0	1	1	0	0	
0	3	62	5	0	3	4	0	0	15	175	10	0	0	0	0	0	53	204	1	0	76	122	0	0	83	182	6	180	171	185	68	0	72	204	173	146	49	165	30	0	1	178	255	202	168	39	0	1	0	9	66	49	0	0	1	0	1	2	0	0	2	2	0	
0	0	0	1	1	0	0	0	0	0	2	0	71	154	0	1	0	0	0	0	214	125	0	4	0	3	0	76	236	16	0	1	0	2	0	183	181	0	2	0	2	0	33	253	73	0	3	0	3	0	62	193	8	0	1	0	0	0	1	1	1	0	0	0	
0	1	1	2	0	0	1	0	1	0	30	149	49	87	1	0	0	2	145	92	20	133	118	0	0	83	138	0	0	17	175	6	0	118	83	0	0	15	145	2	0	54	157	1	0	109	112	0	1	0	87	146	137	129	6	0	0	1	0	10	12	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	36	93	34	16	0	0	3	0	122	71	141	33	0	0	3	0	110	174	71	0	2	1	0	0	174	129	0	4	0	3	0	76	161	80	0	3	0	3	0	99	165	50	0	2	0	1	0	17	51	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	49	105	82	27	0	1	1	0	114	22	30	112	0	2	2	0	57	49	75	42	0	1	0	2	0	134	127	0	1	0	0	0	9	100	32	87	12	0	0	1	0	81	61	101	52	0	0	0	0	6	52	41	0	0	
0	0	0	0	7	1	0	0	0	1	0	64	158	96	0	2	2	0	37	209	101	161	10	0	0	0	7	55	66	158	0	0	1	0	53	71	125	97	0	4	0	48	152	153	248	155	15	0	0	41	151	120	26	48	10	0	0	0	10	4	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	18	75	77	7	0	0	4	0	89	240	234	74	0	3	0	0	8	0	85	91	0	3	0	0	3	0	157	89	0	3	0	0	1	0	180	38	0	2	0	3	0	102	172	0	2	0	0	2	0	73	58	0	2	0	
0	2	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	84	149	137	169	93	0	3	0	39	79	68	112	140	0	4	0	0	4	0	108	123	0	4	0	1	6	0	156	71	0	3	0	0	1	0	164	30	0	1	0	1	0	28	164	0	0	0	
0	0	0	8	79	4	0	0	0	3	0	104	107	0	1	0	1	0	24	148	0	0	0	0	3	0	97	82	8	37	0	0	4	0	116	107	110	152	28	0	2	0	36	217	132	95	0	0	0	1	0	33	63	8	0	0	0	0	2	1	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	2	0	25	59	0	2	0	0	17	49	106	78	0	3	3	0	83	103	125	37	0	0	4	0	129	187	201	132	19	0	0	2	0	86	133	0	3	0	0	3	0	82	92	0	3	0	0	1	0	19	16	0	1	0	
0	0	1	0	0	0	0	0	1	0	32	45	3	32	0	0	4	0	146	130	18	201	8	0	0	6	176	16	9	187	14	0	0	6	194	138	159	210	7	0	2	0	61	89	150	179	0	3	0	0	3	0	163	96	0	4	0	0	3	0	63	14	0	0	
0	0	1	0	1	3	0	0	0	1	0	96	173	169	27	0	3	0	95	184	11	131	65	0	0	0	179	47	0	153	57	0	0	65	143	0	21	180	13	0	0	70	181	28	179	102	0	3	0	2	144	200	111	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	10	30	0	1	0	0	1	0	148	105	0	3	0	4	0	112	182	0	2	0	0	3	0	97	180	182	61	0	2	0	0	1	0	21	169	13	0	2	0	62	98	107	142	0	0	1	0	32	120	138	27	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	4	46	0	71	6	0	1	0	41	127	43	129	0	3	3	0	96	91	115	80	0	3	3	0	58	175	207	57	0	2	0	3	0	121	77	0	3	0	1	0	21	151	5	0	0	0	0	0	12	26	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	5	69	2	3	0	0	0	0	13	133	79	26	0	1	1	0	38	92	123	79	0	2	1	0	26	145	161	26	0	1	0	0	0	30	121	1	0	0	0	0	0	14	118	0	0	0	0	0	0	1	14	1	0	0	
