500	64	10
1	0	9	57	21	0	1	0	2	0	40	94	135	38	0	2	0	0	1	0	29	139	6	0	0	1	1	1	0	123	18	0	0	0	16	33	73	89	0	2	0	25	134	164	186	87	0	0	0	20	102	48	0	30	6	0	0	0	0	0	1	0	0	0	
0	0	2	4	1	0	0	0	0	0	0	0	8	16	1	0	1	0	46	125	151	230	146	0	0	5	214	164	110	186	33	0	0	0	67	147	255	96	0	3	1	0	21	194	76	0	3	0	0	0	187	90	0	5	0	0	0	54	104	0	4	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	61	33	0	1	0	0	0	6	100	4	0	0	0	1	0	20	82	0	2	0	0	1	0	37	69	0	2	0	0	2	0	48	57	0	2	0	0	2	0	60	65	0	2	0	0	0	0	11	13	0	0	0	
0	0	0	3	1	0	0	0	0	1	3	0	10	72	28	0	0	0	3	100	155	195	125	0	0	12	144	115	23	163	44	0	0	130	194	85	202	117	0	1	0	41	85	209	136	0	3	0	2	0	44	141	0	3	1	0	1	0	45	38	0	2	0	0	
0	0	0	0	3	1	0	0	0	1	0	91	20	0	1	0	1	0	23	188	89	20	0	1	3	0	95	128	161	56	0	2	3	0	168	149	194	100	4	0	1	0	38	112	216	96	15	0	0	1	0	24	143	0	1	0	0	0	2	4	20	4	1	0	
0	0	0	2	3	0	0	0	0	0	1	1	0	29	55	0	0	1	0	32	97	120	126	0	2	0	45	190	182	126	0	3	1	0	12	132	225	38	0	1	1	0	7	191	63	0	2	0	4	0	146	128	0	5	0	0	2	0	76	35	0	1	0	0	
0	0	0	0	0	0	0	0	2	0	63	77	36	43	14	0	1	0	151	119	104	86	20	0	0	13	146	7	0	0	0	0	2	0	66	145	119	93	18	0	0	0	0	3	70	211	92	0	0	10	79	120	120	31	0	1	0	5	49	18	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	33	90	10	2	2	2	0	36	203	196	86	0	3	2	0	49	202	81	160	145	37	0	7	153	254	225	148	85	12	0	54	208	214	79	0	3	0	2	0	120	179	5	2	3	0	0	0	2	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	5	88	98	115	21	0	1	0	15	121	38	52	19	0	1	0	15	148	109	30	0	1	2	0	47	130	43	127	0	1	0	0	31	8	17	138	0	1	1	0	102	104	136	51	0	2	1	0	13	48	7	0	0	0	
0	0	0	3	4	4	3	1	0	0	1	0	0	0	0	0	0	1	0	72	150	116	88	17	3	0	87	185	93	94	96	27	2	0	72	127	0	0	0	0	0	31	45	165	93	0	6	1	0	25	144	116	12	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	128	219	66	0	2	3	0	76	200	74	214	14	0	4	0	136	128	0	170	50	0	4	0	150	166	0	173	42	0	4	0	108	228	144	192	1	0	2	0	28	184	133	19	0	1	0	0	0	1	0	1	0	0	
0	0	2	3	0	0	1	0	0	2	2	0	56	113	35	0	1	0	25	167	255	255	190	0	0	36	238	234	43	186	199	0	0	190	198	0	78	243	39	0	0	222	107	77	255	132	0	3	0	89	194	230	109	0	3	0	0	0	4	11	0	2	0	0	
0	0	0	0	0	0	0	0	0	3	0	96	87	0	3	0	0	4	0	136	116	0	4	0	0	4	0	122	147	0	3	0	0	4	0	123	226	0	0	1	0	3	0	88	220	10	0	1	0	2	0	54	144	3	0	1	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	5	8	1	0	0	0	2	0	110	196	225	155	0	0	1	1	4	174	250	81	0	1	1	1	177	202	32	0	2	1	0	170	165	0	1	3	0	0	144	161	0	3	2	0	0	0	103	38	0	2	0	0	0	
0	2	0	0	2	3	0	0	0	2	16	6	3	0	0	0	0	131	130	110	145	51	0	2	0	173	79	0	67	205	0	0	0	23	128	110	99	190	1	0	0	1	0	7	12	170	34	0	0	1	3	3	0	117	141	0	0	0	0	1	0	17	95	0	
0	0	0	1	2	2	1	0	0	0	6	7	0	0	0	0	2	0	55	192	164	171	10	0	0	0	5	12	177	217	2	0	0	3	0	81	219	31	0	2	3	0	59	231	42	0	2	0	0	0	188	69	0	4	0	0	0	29	105	0	4	0	0	0	
0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	122	118	111	5	0	1	0	33	68	0	162	16	0	1	1	0	0	131	146	8	21	4	1	0	38	125	92	90	89	21	0	0	0	0	0	0	0	0	0	0	1	4	3	2	2	1	
