500	64	10
0	0	2	2	0	2	0	0	0	0	0	8	21	0	0	0	1	0	29	123	172	106	0	2	0	0	172	127	99	166	0	0	0	0	52	22	94	98	0	3	0	0	0	6	162	18	0	1	0	2	0	54	107	0	3	0	0	1	0	40	58	0	2	0	
0	0	0	0	1	2	1	0	0	0	0	1	0	108	23	0	0	0	3	0	89	142	0	3	0	1	0	7	195	48	0	2	0	3	0	106	146	0	3	0	1	0	9	195	44	0	2	0	3	0	81	128	0	3	0	0	0	0	3	1	1	0	0	0	
0	0	0	0	0	3	3	0	0	2	98	19	0	1	0	0	0	29	230	32	0	87	101	0	0	61	244	41	39	245	147	0	0	2	173	199	241	205	14	0	0	1	0	30	250	77	0	3	0	4	0	83	221	4	0	1	0	0	0	10	27	0	0	0	
0	0	0	0	0	0	1	0	0	2	0	67	152	69	0	2	1	0	30	159	31	208	104	0	1	0	14	173	158	193	32	0	2	0	33	223	188	27	0	2	3	0	125	108	128	0	4	0	3	0	102	184	136	0	2	0	0	0	6	59	13	0	1	0	
0	0	3	34	1	3	1	0	2	0	37	138	9	0	1	0	4	0	97	52	16	97	27	0	3	0	104	39	97	62	81	0	3	0	107	63	87	16	75	0	2	0	44	114	143	119	30	0	0	0	0	19	68	68	0	1	0	0	1	1	0	1	1	0	
0	1	0	22	36	0	0	0	2	0	30	193	164	111	0	1	1	0	39	94	5	166	13	0	2	0	50	126	129	106	0	6	0	19	160	150	255	44	90	38	0	110	213	150	63	186	117	0	0	82	125	19	0	13	3	0	0	0	0	1	3	1	2	0	
0	1	1	0	0	2	1	0	0	2	0	94	167	22	0	2	0	0	175	237	232	123	0	1	0	114	255	28	133	255	157	0	0	157	187	0	9	66	220	15	0	150	243	61	26	177	165	0	0	69	169	143	137	157	26	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	9	77	22	0	1	0	0	5	104	105	129	0	2	3	0	76	94	84	160	0	3	1	0	19	140	213	26	0	2	0	2	0	120	43	0	2	0	2	0	56	130	0	4	0	0	1	0	37	41	0	1	0	0	
1	0	36	15	0	1	0	0	0	59	153	7	0	3	1	0	0	150	159	60	39	0	0	0	0	35	146	168	157	160	24	0	0	0	0	2	0	99	176	0	0	0	78	93	65	107	199	1	1	0	32	113	141	142	47	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	22	112	1	0	0	0	4	0	133	186	0	2	0	1	0	30	220	41	0	2	0	3	0	154	138	0	3	0	2	0	31	211	23	0	1	0	4	0	97	166	0	3	0	0	1	0	20	26	0	1	0	0	
0	0	1	1	0	1	0	0	0	1	0	46	54	0	1	0	1	0	26	162	173	37	0	2	3	0	94	90	132	83	0	3	1	0	25	125	211	77	0	3	0	0	0	0	161	27	0	1	0	2	0	59	159	0	2	0	0	1	0	30	46	0	1	0	
0	0	0	1	10	1	0	0	1	0	10	126	165	98	0	2	3	0	110	86	66	179	0	3	0	3	0	46	185	29	0	1	0	2	0	69	177	44	0	2	0	66	53	0	136	129	0	4	0	49	162	171	126	8	0	1	0	0	4	6	0	0	0	0	
0	1	3	1	0	0	0	0	0	0	0	0	31	69	10	0	0	59	209	182	179	255	71	0	0	32	106	31	69	232	20	0	0	0	1	0	200	127	0	3	0	4	0	110	201	0	0	1	1	0	9	234	103	0	3	0	1	0	8	101	72	0	1	0	
