500	64	10
0	0	2	1	0	0	0	0	0	3	0	107	223	82	0	3	3	0	58	205	110	150	9	0	0	0	162	41	0	120	31	0	0	38	106	0	9	152	19	0	0	41	115	53	198	130	0	3	1	0	144	223	118	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	24	94	0	2	0	0	1	0	27	133	0	2	0	0	2	0	61	122	0	3	0	0	3	0	72	77	0	3	0	0	3	0	100	62	0	2	0	0	2	0	119	37	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	115	220	140	0	2	1	0	9	167	105	135	41	0	0	1	1	2	0	117	37	0	2	0	50	152	157	123	0	2	0	15	185	234	248	107	0	4	0	36	179	85	6	96	2	0	0	0	0	0	0	0	0	0	
1	0	22	55	13	0	1	0	3	0	112	219	146	2	0	0	0	2	0	13	151	14	0	1	2	0	26	221	233	108	0	0	0	37	49	28	1	162	86	0	0	87	197	138	150	196	71	0	0	0	97	154	125	62	0	0	0	0	0	0	0	0	1	0	
0	0	1	1	0	0	0	0	0	0	1	0	18	49	0	1	1	0	37	93	24	98	0	3	3	0	106	52	39	92	0	3	3	0	132	170	181	56	0	2	0	0	4	67	153	0	1	0	0	3	0	73	91	0	3	0	0	0	0	18	8	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	8	75	100	0	0	0	1	6	156	162	71	0	1	0	29	171	50	0	2	0	0	1	0	69	190	30	0	1	0	94	116	136	174	22	0	1	0	54	123	80	12	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	13	58	0	1	0	0	3	0	118	123	0	3	0	2	0	52	165	8	0	1	0	2	0	180	227	145	2	0	2	0	40	230	95	122	2	0	4	0	81	255	213	84	0	3	1	0	17	79	63	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	12	23	9	0	0	2	0	45	213	210	156	0	2	1	0	12	30	26	122	0	1	0	0	3	0	77	87	0	3	0	1	0	22	154	10	0	1	0	1	0	155	85	0	3	0	2	0	46	138	0	1	0	0	
0	0	0	0	1	0	0	0	0	2	0	64	196	42	0	2	0	0	0	107	42	121	3	0	0	0	1	91	93	105	0	2	0	4	0	109	198	0	0	1	1	0	31	135	110	11	0	0	2	0	57	155	91	0	0	0	0	0	0	8	5	0	0	0	
0	0	0	3	1	0	0	0	0	0	1	0	8	17	0	0	0	0	2	99	155	142	5	0	3	0	81	101	31	89	2	0	3	0	108	177	175	147	0	4	0	0	9	23	83	50	0	2	0	1	0	20	111	0	0	0	0	2	0	67	59	0	2	0	
0	0	1	0	0	0	0	0	0	1	0	52	141	146	43	0	2	0	46	205	88	91	137	0	0	4	139	48	0	30	127	0	0	95	104	0	0	122	95	0	0	130	26	0	97	156	3	0	0	98	174	173	137	14	0	1	0	8	63	30	0	2	1	0	
0	0	0	0	0	0	0	0	0	0	3	0	85	53	0	2	0	0	2	0	143	42	0	2	0	1	0	28	154	0	1	0	0	3	0	108	106	0	3	0	1	0	18	180	19	0	1	0	2	0	62	114	0	3	0	0	0	0	1	1	1	0	0	0	
0	0	2	5	0	1	1	0	1	0	20	176	163	58	0	2	0	1	3	24	67	160	46	0	0	0	0	3	0	138	84	0	0	15	106	159	177	122	0	1	0	181	253	167	169	84	0	3	1	53	17	0	14	118	0	0	0	0	0	4	3	1	0	0	
0	0	0	0	0	0	0	0	2	0	79	155	106	14	0	1	1	0	38	111	211	46	0	2	1	0	31	193	227	109	5	0	12	19	2	9	2	120	131	0	14	135	65	76	118	177	78	0	0	58	145	134	116	44	0	1	0	0	0	0	0	0	2	0	
0	0	1	0	0	0	0	0	0	0	2	6	11	67	0	1	2	0	67	91	6	118	0	2	3	0	131	31	38	114	0	3	3	0	112	132	154	76	0	3	0	0	0	87	174	0	1	0	0	3	0	95	77	0	2	0	0	0	0	26	7	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	11	48	103	125	16	0	0	29	56	155	129	89	10	2	0	161	146	9	0	1	0	1	0	9	127	187	37	0	2	0	57	85	66	215	98	0	4	0	50	127	136	87	4	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	73	57	0	2	0	0	0	0	142	27	0	1	0	3	0	88	102	0	3	0	1	0	19	128	45	63	0	1	3	0	79	136	168	168	0	3	3	0	73	235	158	36	0	2	0	0	3	21	12	0	0	0	0	0	0	0	1	2	0	0	
0	1	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	59	206	196	198	150	1	0	0	41	120	111	120	191	0	0	0	0	3	0	97	117	0	4	0	2	1	16	185	26	0	1	0	2	0	136	102	0	3	0	3	0	74	176	0	2	0	0	
0	0	2	0	0	0	3	0	0	0	2	45	85	30	0	1	1	0	82	128	151	81	76	11	0	8	154	11	0	104	166	0	3	0	120	129	131	125	2	0	1	0	13	230	98	0	4	0	4	0	97	93	114	4	0	0	2	0	46	49	53	6	0	0	
0	0	2	1	0	0	1	0	0	2	0	22	102	127	0	0	2	0	82	150	96	82	15	0	0	64	130	0	0	115	87	0	0	63	165	116	170	165	0	0	1	0	13	69	189	14	0	1	0	3	0	131	71	0	3	0	0	0	4	40	3	0	0	0	
