500	64	10
0	0	1	1	0	2	0	0	0	2	0	87	157	0	2	0	2	0	57	127	140	102	0	3	0	0	139	27	0	172	50	0	0	26	115	0	0	113	88	0	0	15	151	0	52	140	2	0	2	0	95	144	108	20	0	1	0	0	0	10	1	1	1	0	
0	0	0	2	0	0	0	0	0	0	2	3	0	109	48	0	0	0	11	75	7	168	17	0	2	0	133	180	92	165	5	7	0	80	226	175	237	185	130	7	0	12	0	103	171	0	2	0	0	2	0	142	55	0	3	0	0	0	1	0	1	1	0	0	
0	0	1	0	0	0	0	0	0	0	9	76	17	16	0	1	2	0	57	128	92	99	0	4	0	2	182	58	117	116	0	4	0	42	178	128	205	95	0	3	0	0	4	0	115	100	0	4	0	0	5	0	94	94	0	3	0	0	1	0	11	12	0	0	
0	0	1	4	3	3	1	0	0	9	8	0	0	0	0	0	0	37	153	123	134	154	32	0	1	0	28	60	35	174	40	0	0	0	3	0	87	112	0	3	0	2	0	37	198	14	0	1	0	2	0	146	85	0	3	0	1	0	19	115	0	1	0	0	
0	0	1	1	0	0	0	0	0	2	0	45	184	45	0	2	2	0	37	164	182	29	0	1	1	0	19	44	145	3	1	0	0	2	0	56	126	0	3	0	0	2	0	99	141	73	27	0	0	18	106	109	86	52	9	0	0	4	8	0	0	0	0	0	
0	0	0	1	0	1	0	0	0	1	0	3	191	122	0	3	0	3	0	131	217	197	5	0	2	0	43	200	43	229	34	0	3	0	167	103	97	248	22	0	0	45	250	213	255	85	0	3	0	18	189	175	50	0	1	0	0	0	0	0	0	1	0	0	
1	0	20	72	0	1	0	0	3	0	99	178	0	5	2	0	0	0	203	69	0	2	0	0	0	10	211	37	0	78	47	0	1	0	193	126	156	170	193	12	2	0	51	220	243	197	158	0	0	1	0	1	54	81	8	0	0	0	2	1	0	0	1	0	
0	0	0	3	3	0	0	0	0	5	149	153	154	34	0	2	0	5	39	47	210	50	0	2	0	0	3	170	217	87	0	2	0	0	2	2	20	183	8	0	0	86	110	26	123	174	0	1	0	32	157	199	164	29	0	1	0	0	0	0	0	1	0	0	
0	0	1	0	1	0	0	0	1	0	3	115	48	0	2	0	2	0	74	81	94	2	0	0	2	0	106	74	163	65	0	2	1	0	8	124	73	85	0	2	0	0	3	78	34	80	0	3	0	0	14	78	53	66	0	3	0	0	0	16	20	10	0	0	
0	0	1	2	0	0	0	0	0	0	1	0	54	27	0	1	0	0	2	105	166	112	0	4	3	0	110	120	137	145	0	4	3	0	95	120	176	88	0	3	0	0	1	0	149	34	0	1	0	2	0	67	161	0	3	0	0	1	0	40	47	0	1	0	
0	0	3	1	0	1	0	0	0	0	0	2	13	5	0	0	2	0	83	193	195	161	0	0	0	7	231	151	173	165	0	2	1	0	90	140	254	107	0	4	0	2	0	54	232	21	0	1	0	3	0	158	152	0	3	0	0	1	0	100	34	0	1	0	
0	0	0	0	8	61	0	0	0	0	3	0	93	133	0	3	0	1	0	38	162	9	0	1	0	1	0	151	79	67	7	0	3	0	66	171	175	213	18	0	4	0	129	255	190	49	0	2	1	0	14	62	12	0	1	0	0	0	0	0	1	2	0	0	
0	0	1	0	42	8	0	0	0	0	2	0	91	22	0	1	0	0	0	5	99	3	0	0	0	0	0	62	67	0	2	0	3	0	91	199	66	0	2	0	2	0	84	55	98	65	0	0	0	0	0	0	11	52	6	0	0	0	2	2	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	44	139	91	0	0	0	0	3	166	38	132	85	0	0	0	5	138	62	167	25	0	0	4	0	142	206	28	0	2	2	0	67	247	86	0	4	0	0	5	219	191	18	0	1	0	0	1	40	15	0	1	0	0	
0	0	1	0	17	14	0	0	0	0	1	0	196	95	0	3	0	3	0	102	153	0	2	0	1	0	12	193	104	137	58	0	3	0	83	247	152	238	74	0	5	0	114	255	182	76	0	2	2	0	44	138	36	0	2	0	0	0	0	0	1	3	0	0	
0	0	0	0	1	3	0	0	1	0	13	50	0	0	0	0	4	0	108	202	133	135	4	0	1	0	49	16	38	197	7	0	0	0	3	0	132	119	0	4	0	2	0	47	191	5	0	1	1	0	0	173	77	0	3	0	1	0	11	87	4	0	0	0	
0	0	0	0	0	0	0	0	2	0	77	149	123	39	0	1	0	27	165	24	88	74	0	2	0	42	159	106	155	142	21	0	0	7	173	121	17	114	135	0	0	0	3	72	0	48	145	0	0	3	0	104	162	197	70	0	0	0	0	3	57	42	0	1	
0	0	1	1	0	0	0	0	0	1	0	23	53	0	0	0	1	0	23	130	178	35	0	2	3	0	144	107	205	121	0	3	2	0	71	110	193	53	0	2	0	2	0	47	150	0	2	0	0	2	0	163	72	0	2	0	0	0	2	71	6	0	0	0	
0	0	1	0	15	28	0	1	0	2	0	38	189	62	0	2	1	0	12	203	76	0	3	0	3	0	131	124	0	13	0	0	3	0	178	88	152	166	9	0	3	0	85	231	171	209	29	0	0	1	0	69	143	55	0	1	0	0	1	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	27	178	16	0	0	0	4	0	130	199	0	1	0	2	0	40	231	44	0	2	1	0	0	194	146	0	3	0	2	0	133	220	4	0	1	0	0	6	183	72	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	42	66	59	9	0	1	0	14	131	63	63	11	0	1	1	0	91	10	0	1	0	0	2	0	86	125	107	48	0	2	0	0	11	12	11	120	9	0	0	0	1	0	1	120	14	0	0	0	2	0	30	57	0	2	
0	0	0	3	4	3	0	0	0	0	1	0	0	0	2	1	0	2	0	99	152	149	156	54	3	0	82	249	176	35	18	1	0	2	23	44	210	15	0	1	0	39	172	196	173	0	1	1	1	0	63	77	3	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	73	21	0	1	0	1	0	26	122	0	1	0	0	0	0	4	111	10	0	0	0	0	3	0	97	67	0	2	0	0	1	0	25	120	0	1	0	0	0	2	0	101	58	0	2	0	0	0	0	13	23	0	1	
0	0	0	0	6	6	0	0	0	0	0	3	163	193	53	0	0	3	3	7	2	194	108	0	0	0	2	0	81	226	18	0	0	75	159	202	216	27	0	1	20	232	253	151	191	68	0	2	5	51	25	0	54	44	0	2	0	0	0	3	1	0	0	0	
0	0	0	42	43	0	1	0	0	0	3	94	152	64	0	2	0	1	1	0	19	138	0	1	0	0	20	0	46	137	0	2	0	43	109	113	141	34	0	2	0	92	92	166	189	58	0	1	0	13	89	21	70	78	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	23	5	0	0	0	1	0	29	191	15	0	1	0	2	0	179	115	0	3	0	3	0	104	172	64	78	16	0	0	1	187	145	255	132	110	18	2	0	145	255	173	27	5	6	1	0	27	62	0	2	1	0	0	0	1	0	2	2	0	0	
0	1	0	59	13	0	1	0	2	0	48	154	0	3	1	0	3	0	153	77	0	7	14	0	0	27	168	4	0	106	186	34	0	37	176	0	70	199	158	25	1	0	156	163	197	202	32	0	0	0	5	61	61	25	0	2	0	0	2	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	3	88	145	126	23	0	1	0	8	105	62	134	167	0	3	0	3	0	86	218	158	0	2	0	1	0	74	47	155	10	0	0	30	24	0	78	154	0	3	0	87	192	166	167	29	0	2	0	0	36	53	3	0	0	0	
0	0	2	0	0	0	0	0	0	0	9	69	2	50	32	0	2	0	117	237	0	204	104	0	0	40	247	63	0	206	73	0	0	142	209	53	173	255	66	0	0	63	196	198	173	228	22	0	0	0	5	0	50	202	0	0	0	2	2	0	11	66	1	0	
