500	64	10
0	0	0	1	1	0	0	0	0	0	1	0	33	19	0	1	0	1	0	12	230	86	0	4	0	4	0	146	181	0	1	1	0	2	0	195	107	0	4	0	0	2	0	171	76	0	3	0	0	3	0	123	47	0	2	0	0	1	0	28	12	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	79	46	0	1	1	0	30	156	110	166	0	0	2	0	157	40	104	152	0	3	2	0	128	134	217	89	0	4	0	0	8	30	160	28	0	1	0	3	0	68	159	0	3	0	0	2	0	48	50	0	1	0	
0	0	3	1	0	1	0	0	0	17	168	177	55	0	2	0	0	18	49	53	192	37	0	2	0	0	4	0	108	112	0	4	0	1	1	4	177	60	0	2	1	0	16	221	186	6	0	1	1	0	23	95	137	113	0	3	0	0	0	0	0	1	0	0	
0	0	2	0	8	39	0	0	0	2	0	20	197	161	0	2	2	0	39	229	195	14	0	1	0	1	198	255	201	204	77	0	0	59	255	90	0	126	176	0	0	53	249	105	114	211	66	0	1	0	86	164	155	45	0	2	0	0	0	0	0	1	2	0	
0	0	0	1	0	1	0	0	0	1	0	36	62	0	2	0	0	2	0	151	79	0	8	0	3	0	79	171	4	151	42	0	4	0	135	179	172	152	0	2	0	0	8	28	161	19	0	1	0	3	0	112	112	0	4	0	0	0	0	21	10	0	0	0	
0	0	2	2	0	0	0	0	0	2	0	12	106	169	60	0	2	0	28	217	197	125	215	12	0	14	220	155	0	40	199	8	0	113	197	0	0	134	155	0	0	141	135	0	104	208	27	0	0	89	220	190	170	21	0	1	0	0	47	50	1	1	2	0	
0	0	0	2	0	21	6	0	0	0	1	0	43	103	3	0	0	0	0	77	89	16	0	1	2	0	51	176	45	0	1	0	2	0	48	61	130	60	0	2	0	0	7	12	89	61	0	2	1	0	31	115	59	0	0	0	0	0	0	0	0	1	0	0	
0	0	3	1	0	1	1	0	0	1	0	8	33	12	0	0	2	0	77	187	159	198	19	0	0	32	216	19	89	231	16	0	0	10	171	162	242	101	0	3	1	0	5	71	189	8	0	1	0	4	0	151	114	0	3	0	1	0	10	152	21	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	22	97	0	2	0	0	1	0	41	117	0	3	0	0	2	0	58	90	0	3	0	0	3	0	81	87	0	3	0	0	3	0	125	60	0	2	0	0	2	0	118	27	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	20	69	91	11	0	1	0	150	175	146	136	7	3	0	78	217	172	61	0	2	0	1	37	0	42	183	3	0	0	109	206	97	182	91	0	3	0	26	88	89	40	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	1	40	85	42	0	1	2	0	62	101	78	146	2	0	0	0	7	0	57	121	0	2	0	1	0	18	158	23	0	1	0	0	0	144	63	0	2	0	2	0	123	111	0	4	0	0	0	6	80	4	1	0	0	0	
0	0	0	0	0	0	0	0	0	13	70	151	83	29	1	0	0	52	218	191	174	255	104	0	0	2	17	67	208	192	8	0	0	3	174	206	161	181	115	0	0	46	52	10	28	198	168	0	0	148	211	193	204	118	2	0	0	0	7	11	0	0	2	0	
0	0	0	37	1	0	0	0	1	0	19	79	0	3	0	0	1	0	26	54	0	2	0	0	1	0	26	52	54	50	0	1	1	0	11	121	96	88	0	2	0	3	0	115	133	29	0	2	0	1	0	17	55	0	0	0	0	0	0	1	0	1	0	0	
0	1	0	0	0	0	0	0	1	0	25	82	125	132	87	0	0	55	193	121	100	189	207	0	0	100	184	55	188	123	18	0	0	0	192	230	201	121	25	0	0	79	145	0	72	255	71	0	0	91	198	158	202	81	0	2	0	1	54	59	12	0	1	0	
0	0	39	24	0	1	0	0	0	28	104	118	61	0	2	0	0	4	3	6	136	22	0	1	0	0	5	0	66	62	0	2	0	0	3	0	72	63	0	2	0	0	4	65	145	49	2	0	0	0	0	116	132	89	11	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	1	0	1	0	28	117	153	101	1	0	0	38	207	149	104	244	187	1	0	103	192	0	100	255	97	0	0	8	168	199	223	64	0	2	2	0	54	224	183	150	9	0	3	0	67	205	172	232	27	0	0	0	0	41	65	17	0	1	
0	0	3	1	0	0	0	0	0	0	0	5	31	9	0	0	2	0	65	191	180	184	4	0	0	5	221	91	97	161	0	1	0	0	150	168	242	112	0	4	0	0	2	10	188	56	0	2	0	2	0	48	207	2	0	1	0	1	0	33	134	0	1	0	
0	0	0	0	0	0	0	0	0	0	1	17	57	52	0	0	1	0	13	142	199	191	0	2	0	0	3	0	164	102	0	3	0	2	0	67	205	2	0	1	0	2	0	178	89	0	3	0	2	0	37	218	18	0	1	0	1	0	21	71	0	1	0	0	
0	0	0	0	2	0	0	0	2	0	114	144	8	0	1	0	0	0	14	109	159	4	0	1	0	1	0	39	170	23	0	1	0	1	0	175	176	0	1	0	0	0	2	0	153	153	0	3	0	2	0	73	177	84	0	2	0	0	0	8	7	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	25	150	6	0	0	0	4	0	133	151	0	4	0	1	0	8	214	64	0	3	0	3	0	142	178	0	2	0	3	0	61	247	42	0	2	0	4	0	121	142	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	81	121	103	116	71	0	0	0	65	99	77	205	174	0	1	1	0	21	213	152	62	9	0	0	0	16	84	68	164	149	0	0	1	3	0	42	197	89	0	0	21	137	151	184	83	0	1	1	0	38	37	1	0	2	0	
0	0	0	3	2	0	0	0	0	1	3	0	20	39	0	1	0	1	0	66	206	163	0	4	0	20	167	198	167	175	0	3	0	90	231	149	210	180	0	0	0	0	0	2	192	39	0	2	0	4	0	82	183	0	2	0	0	2	0	46	53	0	2	0	
0	0	1	3	2	3	0	0	0	0	3	0	0	0	0	0	0	19	183	74	57	109	7	0	0	32	182	100	114	155	10	0	0	22	119	0	9	134	2	0	0	1	5	0	25	113	0	2	0	0	1	0	29	118	0	2	0	0	1	0	16	88	0	1	
0	0	3	1	0	0	2	0	0	4	0	68	229	134	1	0	2	0	57	231	126	207	126	0	0	40	247	110	0	74	184	0	0	161	171	0	0	139	157	0	0	189	154	22	126	222	25	0	0	65	208	205	169	33	0	2	0	0	0	0	0	1	1	0	
0	1	0	0	2	0	0	0	0	0	67	51	0	2	0	0	0	94	147	155	120	0	3	0	0	153	45	7	204	52	0	2	0	39	143	7	87	153	0	4	1	0	19	11	12	178	18	0	0	2	1	3	0	135	117	0	0	0	1	2	0	36	63	0	
0	0	0	3	1	0	0	0	0	0	2	1	0	73	19	0	0	2	0	98	94	154	9	0	1	0	124	140	95	172	1	0	0	108	255	150	213	204	65	0	0	23	26	56	197	5	0	1	0	3	0	71	165	0	3	0	0	2	0	18	24	0	1	0	
0	0	0	5	54	15	0	1	1	0	12	127	151	139	0	2	0	0	8	5	42	158	0	2	0	3	1	0	155	60	0	2	1	0	7	127	78	0	2	0	0	49	209	159	37	69	47	0	0	103	75	79	112	110	61	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	2	0	39	172	179	112	0	1	2	0	43	93	129	178	0	2	1	0	122	173	229	130	0	2	1	0	54	51	0	192	56	0	0	47	105	0	128	187	13	0	0	31	187	187	142	20	0	1	0	0	1	3	0	1	1	0	
0	0	1	42	19	0	1	0	2	0	57	118	169	17	0	1	0	0	10	0	139	76	0	3	0	1	3	0	133	43	0	2	0	0	0	63	186	14	0	1	0	22	170	203	136	146	111	20	0	35	137	29	0	16	42	11	0	0	0	1	4	0	0	0	
0	0	3	1	0	1	0	0	0	1	0	10	82	39	0	1	2	0	80	194	147	195	19	0	0	35	228	57	70	210	17	0	0	12	151	154	211	153	0	4	0	0	1	3	186	54	0	2	0	4	0	89	178	0	2	0	0	2	0	58	52	0	1	0	
0	0	1	1	0	0	1	0	0	1	0	48	101	43	0	1	2	0	44	131	111	153	54	0	2	0	130	51	0	70	99	0	0	19	118	0	0	123	41	0	0	36	135	0	69	106	0	2	0	1	131	120	131	15	0	1	1	0	18	64	12	0	1	0	
0	0	0	1	0	0	1	0	0	1	0	40	158	125	11	0	0	3	0	180	203	176	152	0	3	0	76	221	6	47	178	0	0	0	203	86	0	182	120	0	0	66	204	4	157	181	0	0	0	42	219	220	162	8	0	1	1	0	33	38	0	2	1	0	
0	0	0	11	83	1	0	0	0	3	0	87	167	0	2	0	0	0	0	178	44	0	3	0	3	0	81	155	49	49	0	1	4	0	149	94	19	159	93	0	3	0	99	174	38	146	98	0	0	0	1	66	84	43	0	1	0	0	1	0	0	0	1	0	
0	0	1	0	0	0	0	0	0	0	0	5	21	57	30	0	0	0	126	173	187	255	61	0	0	0	34	0	154	161	0	2	0	2	0	80	205	11	0	1	1	0	10	227	86	0	3	0	4	0	113	242	37	0	2	0	2	0	61	57	0	2	0	0	
0	0	3	0	4	31	2	0	0	2	0	25	169	171	8	0	2	0	80	210	90	0	3	0	0	36	246	169	113	54	0	1	0	52	255	171	132	211	129	0	1	0	138	186	68	201	155	0	0	1	0	87	162	71	0	0	0	0	2	0	0	0	2	0	
0	0	0	0	0	0	1	0	0	1	0	20	97	71	1	0	0	3	0	151	149	178	111	0	1	0	23	42	0	164	89	0	0	76	169	204	252	172	0	2	0	180	202	174	95	187	115	0	0	34	77	18	0	33	45	0	0	0	0	1	4	1	0	0	
0	0	1	0	0	0	0	0	0	1	0	50	106	110	17	0	3	0	61	189	69	42	1	0	2	0	36	155	86	0	1	0	0	0	3	0	124	69	0	3	1	0	39	43	194	53	0	2	3	0	90	220	89	0	2	0	0	0	6	27	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	119	85	0	3	0	0	1	0	202	78	0	3	0	2	0	55	213	8	0	1	0	2	0	176	129	0	3	0	2	0	43	226	23	0	1	0	3	0	77	139	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	2	4	0	0	0	0	0	0	1	0	27	88	141	42	2	0	41	130	202	188	110	12	4	0	103	203	40	0	2	0	4	0	127	223	190	57	0	3	0	0	59	23	173	56	0	2	0	24	184	183	82	0	2	0	0	0	31	34	0	1	0	0	
0	1	2	0	0	0	0	0	0	0	1	46	77	47	3	0	1	0	150	184	112	246	81	0	0	91	163	0	69	238	30	0	0	93	187	148	231	166	0	3	0	1	59	37	175	71	0	3	0	3	0	74	208	0	0	0	0	2	0	53	49	0	1	0	
0	1	0	29	11	0	0	0	0	1	0	85	12	0	0	0	1	0	18	98	0	2	0	0	2	0	42	77	43	47	0	1	2	0	39	110	106	102	0	2	0	0	0	147	146	48	0	2	0	1	0	15	40	0	0	0	0	0	1	1	0	1	0	0	
0	0	0	0	2	0	0	0	0	0	1	0	28	170	8	0	0	0	2	0	163	165	0	3	0	2	0	60	241	28	0	2	0	3	0	167	167	0	3	0	2	0	43	240	46	0	2	0	3	0	69	154	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	5	112	104	9	0	0	2	0	152	255	255	76	0	3	0	82	219	3	176	82	0	0	0	204	65	52	209	5	0	0	71	215	75	231	64	0	2	0	48	242	219	61	0	2	0	0	0	38	17	0	3	0	0	
0	0	0	1	0	0	0	0	0	0	2	0	20	53	22	0	2	0	30	208	196	166	149	13	1	0	139	255	207	78	0	2	0	3	66	9	25	201	14	0	0	86	85	13	132	179	0	0	0	38	161	159	130	20	0	1	0	0	0	0	0	1	0	0	
0	0	1	0	1	2	0	0	0	0	3	43	4	0	0	0	2	0	45	181	147	63	0	2	3	0	105	64	0	130	32	0	0	33	163	15	21	127	33	0	0	8	14	18	158	170	0	2	0	0	1	0	137	44	0	2	0	1	0	14	66	0	1	0	
0	0	0	0	1	0	0	0	0	0	2	0	55	135	0	3	0	0	3	0	168	121	0	4	0	2	0	43	215	16	0	1	0	2	0	157	130	0	3	0	3	0	82	236	22	0	1	0	3	0	125	166	0	0	0	0	0	0	0	0	0	0	0	0	
