500	64	10
0	1	2	0	0	0	0	0	0	0	5	59	67	1	0	0	0	4	152	102	132	94	0	4	0	73	114	0	148	136	0	4	0	58	136	27	199	139	0	4	1	0	88	124	81	133	0	2	0	1	1	0	32	165	0	1	0	0	3	1	13	60	0	1	
0	0	0	0	1	0	0	0	0	0	5	80	8	15	3	2	1	0	27	180	130	123	0	4	1	0	27	208	243	171	141	75	0	1	0	201	200	121	89	28	3	0	92	206	3	0	1	0	0	9	206	52	0	6	3	1	0	5	26	0	1	0	0	0	
0	1	0	0	3	1	0	0	0	0	16	16	0	0	0	0	0	98	189	177	155	20	0	1	0	149	69	0	105	103	0	4	0	46	40	0	113	229	100	0	0	0	2	0	94	190	55	0	0	2	3	0	44	110	0	3	0	0	1	0	30	77	0	2	
0	0	9	10	0	0	0	0	0	3	123	137	125	28	0	1	0	2	0	27	218	58	0	3	1	0	4	212	228	117	25	0	0	0	2	61	32	179	87	0	15	23	29	66	166	165	3	0	17	149	178	168	86	0	0	0	0	5	2	0	0	2	1	0	
0	0	1	1	0	1	0	0	0	0	0	11	13	0	3	0	1	0	13	119	42	50	71	0	2	0	123	128	82	111	38	0	0	80	117	0	131	139	0	2	15	70	5	0	109	84	0	3	0	0	3	0	96	17	0	1	0	2	0	1	36	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	47	191	115	0	3	2	0	29	237	120	203	34	0	3	0	157	154	0	207	58	0	0	29	205	2	52	217	12	0	0	55	183	40	222	84	0	3	0	4	143	206	96	0	2	0	0	0	2	2	0	2	0	0	
0	1	2	0	2	5	1	0	1	0	8	77	19	0	1	0	0	6	126	227	129	118	26	0	0	136	153	155	209	234	53	0	0	140	200	78	7	184	25	0	0	7	20	0	43	204	4	0	0	1	3	0	56	219	3	0	0	1	2	0	21	88	0	0	
0	0	2	0	0	0	1	0	0	0	5	82	197	125	0	2	3	0	119	223	72	222	43	0	0	36	228	44	0	189	108	0	0	126	154	0	7	228	110	0	0	131	143	12	182	234	18	0	0	27	170	207	186	39	0	1	0	0	0	1	0	1	1	0	
0	0	0	2	0	0	4	5	0	0	1	0	102	138	102	28	0	1	0	99	147	44	5	0	2	0	32	216	41	0	2	0	2	0	65	90	174	87	0	3	2	0	143	23	87	145	0	3	2	0	48	150	138	7	0	1	0	0	0	1	0	0	0	0	
0	0	1	1	1	2	0	0	0	2	0	67	149	165	28	0	2	0	37	217	44	96	163	0	1	0	187	104	0	51	209	5	0	83	176	0	0	170	166	0	0	131	118	18	185	204	20	0	0	35	156	180	111	1	1	1	0	0	2	1	0	2	1	0	
0	0	0	0	1	1	0	0	0	1	0	54	38	0	1	0	1	0	25	131	135	24	0	1	2	0	49	91	153	41	0	2	1	0	5	135	171	5	0	1	0	2	0	50	139	0	2	0	0	0	0	1	129	14	0	1	0	0	1	0	40	15	0	1	
