500	64	10
0	0	1	0	0	0	0	0	0	0	0	62	134	119	13	0	1	0	158	134	32	186	97	0	1	0	74	126	160	167	26	0	1	0	0	175	231	36	0	2	4	0	120	178	148	35	0	1	4	0	137	218	73	0	2	0	0	0	11	17	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	29	139	104	0	0	0	4	0	98	255	243	45	0	1	0	13	202	79	149	56	0	4	0	140	105	15	182	2	0	0	40	175	19	183	86	0	3	0	39	204	213	103	0	2	0	1	0	37	28	0	2	0	0	
0	0	0	0	0	0	0	0	2	0	39	164	104	0	0	0	2	0	60	135	207	70	0	3	0	1	0	126	243	61	0	3	0	0	3	48	129	114	0	4	3	0	116	63	92	124	0	4	3	0	59	235	228	44	0	2	0	1	0	25	36	0	1	0	
0	0	0	0	0	0	0	0	1	0	12	91	120	115	12	0	2	0	147	133	68	195	16	0	0	0	18	60	212	127	0	4	2	0	108	177	98	185	4	0	0	6	17	0	120	174	0	2	0	30	181	165	166	17	0	1	1	0	43	46	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	10	85	116	95	0	0	2	0	124	83	43	169	5	0	1	0	13	63	176	66	0	3	1	0	12	116	68	128	18	0	0	0	1	0	19	138	8	0	0	68	102	93	115	38	0	2	0	14	61	44	4	0	1	0	
0	0	1	4	3	0	0	0	0	0	1	0	0	11	3	0	0	12	200	135	108	186	6	0	0	18	188	73	165	145	0	4	0	0	16	0	128	80	0	3	0	0	0	12	162	14	0	1	0	3	0	70	203	0	0	1	0	3	0	74	111	0	2	0	
0	0	1	0	64	16	0	1	0	1	0	38	137	0	0	0	0	3	0	106	81	0	3	0	0	1	0	126	66	34	0	1	1	0	27	169	103	178	38	0	2	0	32	231	159	114	4	0	1	0	8	67	54	0	0	0	0	0	0	0	0	3	1	0	
0	0	0	15	20	0	1	0	0	3	0	133	81	0	3	0	1	0	35	159	0	0	0	0	4	0	110	80	82	197	38	0	2	0	136	92	216	157	7	0	3	0	100	211	157	0	1	1	0	0	0	25	61	0	2	0	0	0	1	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	13	72	0	1	0	0	3	0	75	118	0	3	0	0	3	0	89	95	0	3	0	0	2	0	55	113	0	3	0	0	1	0	23	145	0	1	0	0	0	1	0	130	22	0	1	0	0	0	0	20	3	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	42	90	0	2	0	0	4	0	139	134	0	4	0	0	0	6	190	32	0	1	0	3	0	86	158	0	3	0	0	2	0	164	76	0	2	0	2	0	45	172	0	1	0	0	0	0	13	21	0	1	0	0	
0	0	0	4	3	0	0	0	2	0	46	165	123	0	0	0	1	0	31	15	120	54	0	2	0	0	2	0	141	44	0	2	0	1	0	11	164	13	0	1	1	0	24	7	142	77	0	3	2	0	44	142	132	20	0	1	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	1	0	1	0	8	103	149	100	0	1	4	0	98	157	39	52	9	0	3	0	176	181	127	133	160	0	1	0	65	53	0	79	155	0	0	122	56	32	143	178	22	0	0	80	166	155	89	6	0	1	0	0	0	0	0	2	1	0	
0	0	3	8	0	1	0	0	0	53	172	152	98	1	0	0	0	57	57	0	148	106	0	4	1	0	23	85	200	86	0	3	2	0	62	239	181	123	0	1	0	0	30	18	82	200	1	0	3	0	87	188	188	57	0	2	0	0	0	5	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	7	86	116	114	12	0	2	0	43	238	105	24	5	0	4	0	108	200	159	68	0	2	1	0	32	3	47	185	0	1	0	6	9	0	119	138	0	3	0	38	165	153	136	11	0	1	0	0	44	33	0	1	0	0	
0	2	0	0	0	0	0	0	0	0	0	16	23	0	0	0	0	106	150	119	146	121	0	3	0	29	15	0	82	131	0	4	0	0	3	0	133	68	0	3	0	1	0	0	154	23	0	1	0	1	0	15	153	3	0	0	0	0	0	9	119	4	0	0	
0	0	1	2	0	3	0	0	0	0	0	7	22	1	0	0	1	0	19	134	195	153	15	0	4	0	123	134	150	186	0	1	1	0	33	104	196	60	0	3	0	1	0	38	155	0	2	0	0	3	0	154	98	0	3	0	0	0	5	131	10	0	0	0	
0	1	2	0	0	0	2	0	1	1	1	123	180	96	0	0	0	3	178	208	129	241	94	0	0	153	191	0	0	57	203	0	0	204	141	0	0	59	199	0	0	30	217	139	74	234	93	0	1	0	21	162	182	86	0	2	0	2	1	0	0	0	2	0	
0	0	0	2	0	0	0	0	0	0	0	2	121	70	0	2	0	0	0	150	163	152	0	2	1	0	15	170	92	98	0	2	0	2	0	173	161	0	1	0	3	0	69	175	111	0	4	0	2	0	120	165	39	0	2	0	1	0	18	40	0	1	0	0	
0	0	2	0	1	0	1	0	0	2	0	84	196	138	7	0	3	0	117	238	33	147	128	0	0	45	211	124	21	0	150	14	0	125	131	0	1	21	151	6	0	151	134	0	67	171	74	0	0	31	167	162	140	43	0	2	0	0	3	8	0	0	2	0	
0	0	0	2	0	0	0	0	0	0	0	3	137	195	13	0	0	3	0	139	201	203	36	0	3	0	69	143	0	179	37	0	2	0	155	33	43	184	0	1	0	24	158	17	188	97	0	3	0	2	144	187	92	0	2	0	0	0	2	2	0	2	0	0	
0	0	1	0	2	1	1	0	0	3	0	131	188	79	0	2	1	0	28	198	32	134	49	0	3	0	106	107	0	75	71	0	0	0	161	29	0	95	72	0	1	0	172	55	48	163	15	0	2	0	55	183	154	34	0	2	0	0	0	3	1	1	1	0	
0	0	1	1	0	0	0	0	0	0	0	10	30	8	0	0	0	0	4	117	183	139	0	4	2	0	64	140	158	104	0	4	1	0	14	112	199	30	0	1	0	1	0	38	141	0	2	0	0	2	0	146	77	0	3	0	1	0	23	131	6	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	26	70	15	0	1	2	0	63	112	172	118	0	4	0	25	169	92	154	115	0	4	0	37	172	60	81	87	0	3	0	0	3	0	122	49	0	2	0	1	1	1	182	36	0	2	0	0	0	4	78	11	0	1	
0	0	2	0	0	0	0	0	0	2	0	93	191	160	0	1	3	0	128	157	46	193	18	0	0	64	165	0	0	110	114	0	0	146	51	0	0	69	153	0	0	164	54	0	74	199	86	0	0	64	172	159	160	54	0	2	0	0	4	8	0	0	2	0	
0	0	0	0	3	2	0	0	0	16	64	6	0	0	0	0	0	12	148	160	136	48	0	2	0	0	1	0	95	97	0	3	0	1	5	0	101	35	0	1	0	1	0	16	126	0	0	0	0	2	0	69	126	0	3	0	0	1	0	41	66	0	2	0	
0	0	0	0	0	0	0	0	0	0	3	0	105	57	0	2	0	0	1	0	165	36	0	1	0	1	0	27	151	0	0	0	0	3	0	73	123	0	3	0	0	4	0	139	107	0	3	0	0	2	0	143	59	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	2	0	0	0	0	0	14	12	11	43	0	0	1	0	161	38	115	99	0	4	0	108	233	142	144	0	1	2	0	46	119	208	25	0	1	0	3	0	95	139	0	3	0	1	0	15	171	26	0	1	0	1	0	25	51	0	2	0	0	
0	0	0	0	4	2	0	0	0	2	0	57	174	101	0	3	0	1	0	86	75	146	0	2	0	0	4	0	145	80	0	3	0	2	0	104	128	0	2	0	2	0	82	250	96	2	0	0	0	0	115	60	140	109	0	3	0	0	0	0	0	4	0	0	
0	3	4	4	1	0	0	0	0	0	0	0	2	15	1	0	0	78	84	106	124	177	43	0	0	99	174	61	4	131	20	0	1	0	60	121	130	201	74	0	0	2	2	0	98	85	0	2	0	0	4	0	132	31	0	1	0	0	0	6	98	2	0	0	
0	0	0	0	0	0	0	0	0	0	77	148	134	26	0	1	0	84	190	40	141	113	0	4	0	7	53	146	218	74	0	3	2	0	75	105	65	155	0	0	1	0	37	9	0	166	19	0	3	0	139	211	173	126	0	1	0	0	2	51	58	4	0	0	
