500	64	10
0	0	0	5	7	0	0	0	1	0	24	118	140	23	0	1	1	0	32	11	71	79	0	3	0	1	0	12	128	46	0	2	2	0	59	122	199	95	0	3	0	22	95	96	52	126	16	0	0	25	105	69	0	53	16	0	0	0	6	1	2	1	0	0	
0	0	2	2	0	0	0	0	0	1	0	11	104	49	0	2	2	0	38	134	87	132	0	1	0	8	160	34	87	179	0	1	0	11	123	156	244	39	0	2	0	2	0	134	122	0	3	0	1	0	21	159	10	0	0	0	0	0	10	21	0	1	0	0	
0	0	0	1	3	0	0	0	0	0	1	0	4	43	3	0	0	0	1	10	124	183	0	1	0	6	167	175	239	58	0	3	0	4	29	48	171	0	0	0	0	4	0	114	119	0	3	0	1	0	4	187	44	0	2	0	0	0	12	73	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	41	94	23	0	1	3	0	64	170	109	155	5	0	3	0	63	145	152	186	0	0	0	1	0	12	195	61	0	3	0	3	0	117	143	0	3	0	3	0	60	215	13	0	1	0	2	0	49	53	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	83	171	176	206	54	0	0	67	250	199	156	255	63	0	0	14	15	0	185	159	0	3	1	0	4	187	192	0	0	1	0	32	205	254	136	128	134	23	0	107	230	203	206	176	155	19	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	34	112	139	76	0	2	0	51	168	68	95	156	0	0	0	15	6	4	154	39	0	0	2	0	37	166	74	0	2	0	13	150	216	72	0	3	0	0	156	213	140	78	0	1	0	1	27	2	0	0	0	0	0	
0	0	1	0	29	13	0	1	1	0	7	129	150	23	0	1	1	0	38	104	0	2	0	0	1	0	21	111	27	7	0	0	0	2	0	84	188	136	0	3	0	0	41	70	175	83	0	3	2	0	93	138	41	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	2	1	3	0	0	0	0	2	0	2	0	31	8	0	0	1	69	7	99	115	3	2	0	111	105	121	130	0	0	0	82	194	164	175	110	28	0	0	19	5	135	25	0	1	0	1	0	15	68	0	4	0	0	0	1	1	1	1	0	0	0	
0	0	1	1	0	0	1	1	0	1	0	13	60	122	125	14	1	0	10	184	175	59	14	0	3	0	157	111	0	0	0	0	1	0	46	130	105	0	2	0	0	23	41	17	179	55	0	2	0	34	99	107	146	34	0	2	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	3	0	11	59	51	1	0	2	0	68	130	96	230	44	0	0	42	167	24	153	221	8	0	0	38	163	122	202	78	0	3	0	1	0	40	148	0	1	0	0	3	0	177	109	0	3	0	0	0	5	87	9	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	157	197	10	0	1	2	0	63	133	125	33	0	1	2	0	49	128	195	39	0	2	0	1	0	58	181	31	0	1	0	0	0	11	117	0	0	0	0	1	0	27	76	0	2	0	
0	0	1	2	0	2	1	0	0	1	0	7	25	0	33	34	0	0	0	125	67	29	157	32	0	4	171	122	34	188	33	0	0	25	126	148	235	146	22	0	1	0	6	165	56	0	4	0	2	0	74	113	0	4	0	0	0	0	0	1	2	0	0	0	
0	0	1	1	0	2	0	0	0	1	0	40	39	0	0	0	1	0	22	156	199	90	0	2	2	0	125	123	53	145	0	0	1	0	114	73	43	117	0	3	0	0	3	0	114	76	0	3	0	2	0	66	139	0	1	0	0	1	0	66	25	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	95	139	165	38	0	0	1	0	84	127	193	34	0	3	0	25	169	181	163	0	1	0	0	10	21	23	161	2	0	50	61	36	84	195	75	0	3	50	142	149	131	39	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	131	199	214	122	0	1	0	8	165	121	196	229	5	0	2	0	49	166	248	141	0	4	4	0	115	255	255	197	18	0	0	5	4	16	116	255	64	0	0	122	145	122	189	166	7	0	0	7	12	14	4	0	0	0	
0	0	1	0	9	49	0	0	0	1	3	0	147	120	0	3	0	0	0	148	128	0	3	1	0	1	135	127	71	89	3	0	0	123	170	130	133	137	185	9	0	46	164	212	116	152	169	16	0	0	0	14	37	24	0	0	0	2	2	0	0	0	3	1	
0	0	0	2	0	0	0	0	0	0	0	2	24	135	84	0	0	2	0	67	134	198	62	0	0	4	0	158	126	25	0	1	2	0	67	138	140	0	3	0	0	47	135	51	113	0	2	0	0	73	176	89	14	0	1	0	0	0	6	1	1	0	0	0	
0	0	0	0	3	5	0	0	2	0	81	159	180	162	105	0	2	0	72	86	4	176	184	0	0	2	0	12	185	181	4	0	1	0	74	212	116	0	0	0	0	123	255	115	55	65	44	0	0	175	194	160	174	176	114	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	0	0	0	0	0	14	22	0	0	0	2	0	33	181	204	54	0	2	4	0	151	123	190	138	0	4	2	0	56	114	171	105	0	4	0	0	3	0	123	40	0	1	0	0	0	19	169	6	0	0	0	0	0	11	112	5	0	0	
0	0	0	0	20	14	0	0	2	0	30	184	178	201	26	0	0	0	15	18	86	208	7	0	0	3	0	95	233	58	0	3	0	0	148	187	22	0	1	0	0	114	255	151	134	137	135	10	0	48	81	86	112	131	74	0	0	0	0	0	0	0	0	0	
0	0	1	0	53	15	0	1	0	1	0	37	114	0	0	0	0	0	0	108	20	0	1	0	1	0	29	129	59	33	0	1	3	0	70	115	25	137	3	0	2	0	52	120	74	86	0	1	0	1	0	52	55	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	1	0	0	0	0	0	1	0	50	122	140	97	0	0	1	0	156	81	59	42	0	3	0	85	223	86	8	0	1	3	0	107	104	96	123	0	3	0	0	1	0	129	112	0	3	2	0	112	195	126	3	0	1	0	0	43	24	0	1	0	0	
0	3	2	0	0	0	1	0	0	0	0	21	62	54	1	0	0	110	195	182	180	206	173	0	0	154	255	114	75	198	155	0	1	0	37	212	255	85	0	3	2	0	45	180	119	131	0	4	2	0	47	194	182	120	0	4	0	0	2	110	109	3	0	1	
0	0	0	0	0	0	0	0	0	0	9	50	83	128	35	0	3	0	93	185	223	255	43	0	2	0	74	185	255	96	0	3	2	0	88	94	71	160	0	2	0	1	0	17	160	132	0	3	0	54	197	202	111	1	0	0	0	21	58	11	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	0	0	2	79	4	0	0	0	26	0	33	140	0	2	0	21	156	0	102	153	0	4	0	2	192	173	200	70	0	3	1	0	29	53	148	22	0	1	0	1	0	3	120	12	0	1	0	0	2	2	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	26	116	143	119	0	2	2	0	63	103	166	146	0	5	0	1	0	113	145	0	0	0	1	0	163	186	31	61	95	39	0	59	254	171	156	152	132	53	0	20	33	2	0	0	0	0	0	0	0	0	2	3	4	2	
0	0	2	0	0	0	0	0	0	0	0	76	122	35	0	1	2	0	126	255	255	139	0	4	0	9	228	230	248	68	0	3	1	0	164	255	238	47	0	2	1	0	13	214	255	184	0	2	0	3	0	84	255	67	0	3	0	0	0	7	35	1	0	0	
0	0	0	1	0	0	0	0	0	1	0	24	124	127	96	11	0	3	0	114	132	52	79	12	2	0	44	226	186	85	0	3	3	0	71	103	0	126	21	0	0	61	93	56	106	157	0	0	0	71	160	147	126	38	0	2	0	0	0	0	0	0	0	0	
0	0	0	3	33	2	0	0	0	2	0	81	106	0	1	0	0	1	0	126	17	0	1	0	1	0	17	137	0	13	0	0	1	0	23	129	83	154	18	0	0	2	0	163	199	108	11	0	0	2	0	59	80	11	0	1	0	0	0	1	0	1	1	0	
0	0	1	2	0	1	1	0	0	2	0	43	160	171	82	0	1	0	0	180	203	86	5	0	3	0	121	246	143	172	29	0	1	0	35	22	0	152	71	0	0	77	85	52	164	190	2	0	0	100	215	174	116	17	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	2	0	44	107	0	0	0	0	3	0	99	234	0	0	1	0	4	0	115	227	0	0	1	0	3	0	90	218	0	0	1	0	3	0	90	232	0	0	1	0	2	0	63	217	2	0	1	0	0	0	5	35	1	0	0	
0	0	2	1	0	0	0	0	0	1	0	14	84	68	0	0	2	0	40	165	113	178	66	0	2	0	196	158	100	224	50	0	1	0	71	122	240	104	0	3	0	2	0	151	136	0	3	0	4	0	138	192	0	3	0	0	1	0	84	32	0	1	0	0	
0	1	2	0	0	0	0	0	0	0	0	13	17	18	5	0	0	23	147	185	218	217	21	0	0	11	41	0	162	122	0	4	3	0	95	191	199	192	49	0	1	0	12	100	202	39	9	0	0	3	0	96	136	0	3	0	0	2	0	100	51	0	2	0	
0	0	0	0	1	0	0	0	0	0	0	2	0	133	24	0	0	0	3	0	67	182	0	1	0	1	0	17	208	55	0	2	0	2	0	168	138	0	3	0	3	0	89	203	0	2	0	0	3	0	135	128	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	70	172	63	0	2	2	0	26	225	137	157	0	0	3	0	77	195	21	141	0	1	4	0	114	72	88	123	0	4	4	0	110	104	186	41	0	2	3	0	75	242	97	0	3	0	0	0	8	33	0	1	0	0	
0	0	4	0	60	40	0	1	0	3	0	54	219	46	0	2	2	0	50	237	59	0	2	0	0	17	207	63	57	185	63	0	0	82	175	124	203	115	163	0	0	11	153	255	205	174	109	0	0	0	0	24	75	47	0	0	0	1	3	0	0	0	1	0	
0	0	2	0	0	2	0	0	0	1	0	44	65	0	0	0	2	0	69	117	91	76	0	0	2	0	136	24	0	143	36	0	2	0	66	110	86	115	0	2	0	0	1	24	142	62	0	2	0	0	4	0	112	37	0	1	0	0	0	0	51	6	0	0	
0	0	1	1	0	1	1	0	0	1	0	107	157	187	60	0	2	0	37	203	93	24	2	0	3	0	104	218	156	127	12	0	0	0	0	2	0	131	134	0	0	48	48	52	121	186	70	0	0	91	215	171	127	30	0	1	0	0	0	0	0	1	2	0	
0	0	0	2	4	3	3	1	0	0	1	1	0	0	0	0	0	1	0	47	89	86	79	19	2	0	53	196	115	76	31	12	1	0	25	59	129	101	0	3	0	32	81	108	93	5	0	1	0	4	29	20	0	1	0	0	0	0	0	0	3	1	0	0	
0	0	0	2	0	4	0	0	0	0	1	1	81	129	14	0	0	0	0	113	70	60	63	0	3	0	73	98	0	104	27	0	1	0	119	13	53	105	0	2	0	11	96	58	128	8	0	1	0	0	129	122	11	0	1	0	0	0	3	1	1	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	36	64	0	2	0	0	2	0	51	126	0	3	0	0	2	0	50	132	0	3	0	0	2	0	50	126	0	3	0	0	2	0	61	127	0	3	0	0	1	0	34	104	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	0	0	0	0	0	1	0	34	37	0	1	0	1	0	18	235	122	0	4	0	0	0	122	209	45	0	2	1	0	4	83	139	0	2	0	0	1	0	136	48	0	2	0	3	0	86	107	0	3	0	0	1	0	55	18	0	0	0	0	
0	0	0	3	2	0	0	0	2	0	46	153	141	9	0	1	1	0	82	9	129	59	0	2	0	1	0	92	205	27	0	1	3	0	61	225	171	75	0	3	0	15	34	0	101	136	0	4	0	16	126	144	151	17	0	1	0	0	6	13	0	0	0	0	
0	0	0	0	6	6	0	0	1	0	17	86	127	147	11	0	3	0	118	92	0	140	28	0	0	2	8	0	56	120	0	3	0	1	0	47	151	18	0	1	0	61	163	157	157	82	0	2	0	106	81	0	9	133	35	0	0	0	0	2	2	3	5	0	
0	0	1	1	0	1	0	0	0	2	0	59	215	71	0	3	3	0	57	225	224	196	0	0	1	0	187	140	0	179	55	0	0	6	203	39	0	182	65	0	1	0	181	140	183	184	0	1	2	0	43	208	149	14	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	1	0	0	2	0	89	133	70	0	1	0	1	0	49	56	190	79	0	3	1	0	26	71	205	71	0	3	2	0	137	167	92	153	32	0	0	0	0	3	0	145	96	0	0	0	77	131	122	118	4	0	0	1	53	55	11	0	0	0	
0	0	1	3	0	0	0	0	0	1	1	2	6	0	0	0	1	0	21	149	147	0	3	0	0	21	139	47	105	24	0	1	0	91	185	83	178	139	84	16	0	0	28	38	115	92	6	4	0	1	2	0	46	36	0	1	0	0	1	2	1	0	1	0	
0	0	0	1	0	1	0	0	0	0	1	1	0	22	29	0	0	2	1	39	0	105	48	0	2	0	45	59	36	131	13	5	0	43	173	94	171	112	52	6	0	40	14	54	84	0	2	0	0	0	0	34	8	1	2	0	0	1	1	0	1	0	0	0	
0	0	1	2	41	47	3	0	1	0	6	137	255	223	15	0	4	0	136	255	87	2	5	0	0	47	253	235	84	12	0	1	0	53	255	250	255	220	26	0	2	0	169	255	144	231	193	0	2	0	43	152	127	134	107	0	0	0	1	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	41	58	28	0	0	1	0	31	153	81	34	0	0	7	0	81	142	56	9	0	0	9	0	0	18	104	137	0	3	0	1	1	0	78	147	0	2	0	8	63	93	114	15	0	1	0	0	3	1	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	13	110	141	106	4	0	3	0	167	153	121	243	17	0	0	2	62	75	232	123	0	2	2	0	83	221	66	0	23	20	0	33	255	196	124	178	142	40	0	11	79	107	100	35	2	0	0	0	0	0	0	0	1	2	
0	1	2	3	1	0	0	0	0	0	0	0	7	10	0	0	0	18	51	93	133	160	0	0	28	115	96	59	28	146	0	1	2	2	2	0	82	114	0	3	0	1	4	0	134	28	0	1	0	2	0	84	99	0	2	0	1	0	20	100	3	0	0	0	
0	1	1	0	0	0	1	0	2	0	47	123	78	105	0	1	0	15	218	255	245	240	58	0	0	119	186	46	145	149	135	0	0	151	101	0	0	147	144	0	0	118	186	2	0	177	61	0	0	6	185	221	196	164	2	0	0	0	9	49	37	3	0	0	
0	0	2	1	0	1	3	1	0	0	1	0	61	56	0	2	2	0	64	62	19	76	88	76	2	0	63	146	69	104	52	7	1	0	24	217	127	0	2	0	0	14	173	73	124	0	5	0	0	11	104	101	53	0	2	0	0	0	8	12	0	0	0	0	
0	1	1	0	0	1	0	0	1	0	37	39	0	10	38	0	0	19	175	55	0	103	132	0	0	151	74	0	0	158	40	0	0	103	159	149	173	179	0	2	0	0	34	19	107	124	0	4	0	2	4	0	112	67	0	2	0	0	2	0	32	21	0	1	
0	0	0	1	1	0	0	0	0	0	2	2	0	61	71	0	0	2	0	24	180	74	114	28	1	0	45	102	148	0	73	33	0	54	221	87	0	99	74	0	0	131	169	70	89	50	0	2	0	5	57	50	4	0	2	0	0	0	0	0	1	2	0	0	
0	0	1	1	0	2	1	0	1	0	28	45	98	16	0	1	1	0	149	117	78	125	14	0	0	18	118	14	0	64	90	0	0	4	138	16	3	2	95	6	3	0	100	82	0	27	110	1	0	0	4	117	104	129	22	0	0	0	0	8	50	17	0	1	
0	0	0	0	1	0	0	0	0	0	0	0	0	65	6	0	0	0	3	0	94	159	0	3	0	0	2	0	160	53	0	2	0	2	0	79	132	0	2	0	1	0	6	153	28	0	1	0	3	0	88	81	0	3	0	0	1	0	23	7	0	0	0	0	
0	0	0	2	0	0	0	0	0	1	0	118	116	97	22	0	0	3	0	130	83	20	7	0	1	0	6	170	61	2	0	0	0	0	9	75	111	101	0	3	0	0	81	0	60	131	0	3	2	0	63	140	151	46	0	2	0	0	0	7	5	0	0	0	
0	0	0	14	46	29	0	1	0	1	0	161	131	169	34	0	0	2	0	66	0	154	83	0	0	0	0	0	3	158	26	0	0	16	9	0	120	96	0	3	29	192	174	184	212	120	53	0	5	73	87	29	16	56	31	0	0	0	0	0	0	0	0	0	
0	0	1	0	4	7	0	0	0	0	0	72	140	155	26	0	2	0	89	140	12	127	81	0	0	0	18	0	6	165	22	0	0	0	1	15	162	106	0	3	0	24	190	230	175	136	21	0	0	106	186	44	0	88	77	0	0	1	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	7	42	89	49	0	1	0	36	165	109	99	208	46	0	0	5	8	0	62	177	10	0	0	16	53	134	160	16	0	1	0	109	122	119	145	33	0	1	0	1	0	36	192	78	0	3	1	0	18	96	46	0	1	0	
0	2	5	0	51	9	0	0	0	1	0	24	177	13	0	1	0	48	129	119	166	14	0	1	0	23	61	10	139	16	0	1	0	1	0	26	140	0	31	5	2	0	75	168	210	172	133	0	1	0	38	71	55	27	2	0	0	0	0	0	0	0	1	0	
0	0	2	0	0	1	0	0	0	1	0	3	0	71	108	0	1	0	67	15	0	154	56	0	0	37	160	0	85	200	48	4	0	175	191	132	226	106	36	0	1	47	25	106	114	0	2	0	1	0	17	96	7	2	2	0	0	2	3	1	1	0	0	0	
0	1	0	1	3	0	0	0	2	0	77	182	192	75	0	3	0	56	195	45	67	177	0	3	0	118	57	0	133	141	0	4	0	12	0	59	190	7	0	1	1	0	68	241	205	128	95	6	0	24	192	84	40	64	55	5	0	0	0	0	0	0	0	0	
0	1	2	0	0	0	0	0	1	0	17	129	160	163	85	0	0	4	145	142	124	102	34	0	0	96	230	48	0	2	0	0	4	6	45	196	183	14	0	1	0	1	0	0	150	223	33	0	1	0	76	129	178	222	64	0	0	0	3	36	55	4	0	0	
0	0	0	0	0	0	0	0	1	0	66	125	115	97	78	10	2	0	71	165	25	7	11	0	2	0	172	153	120	70	0	2	0	6	84	32	7	143	38	0	0	0	67	6	0	156	56	0	2	0	90	118	145	103	0	2	0	0	1	43	34	0	1	0	
0	0	0	2	0	10	1	0	0	0	2	0	112	171	70	0	0	2	0	106	125	18	59	0	3	0	65	149	0	38	41	0	1	0	158	41	2	123	20	0	0	28	155	58	152	39	0	2	0	0	130	183	50	0	2	0	0	0	1	1	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	27	53	0	2	0	0	2	0	59	154	0	3	0	0	2	0	58	137	0	3	0	0	2	0	58	127	0	3	0	0	2	0	58	108	0	3	0	0	2	0	53	100	0	3	0	0	0	0	6	8	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	41	90	0	3	0	0	3	0	149	83	0	3	0	1	0	31	188	13	0	1	0	3	0	135	105	0	3	0	2	0	50	186	5	0	1	0	3	0	116	70	0	2	0	0	0	0	3	1	1	0	0	0	
0	0	1	0	0	1	0	0	0	0	0	49	53	9	10	0	3	0	83	203	193	192	87	0	4	0	102	199	180	171	4	0	1	0	19	241	224	7	0	1	4	0	128	134	146	69	0	2	2	0	49	180	185	37	0	2	0	1	0	51	64	0	2	0	
0	0	2	1	0	0	0	0	0	0	0	2	37	35	0	0	2	0	66	173	122	160	0	0	1	0	52	14	47	114	0	3	0	0	5	47	187	87	0	1	0	117	174	159	76	98	100	0	0	46	31	0	0	0	10	1	0	0	0	3	4	3	0	0	
0	0	2	1	1	2	0	0	0	1	0	21	16	0	0	0	2	0	66	167	159	33	4	0	0	20	204	79	230	192	0	0	0	0	94	128	150	144	0	4	0	0	3	0	140	80	0	3	0	1	1	10	187	26	0	1	0	0	0	3	131	18	0	1	
0	0	1	0	0	0	0	0	0	0	0	48	121	128	27	0	0	5	52	86	21	197	127	0	0	7	12	0	104	172	12	0	0	15	112	190	221	121	0	4	0	39	114	22	141	136	0	4	0	48	97	119	145	11	0	1	0	20	58	33	0	1	0	0	
0	0	0	0	0	0	1	0	1	0	11	93	151	100	3	0	3	0	74	255	87	142	127	0	3	0	140	107	0	30	169	0	0	36	168	4	0	132	100	0	0	104	134	0	103	175	8	0	0	58	193	159	163	6	0	1	1	0	38	63	7	0	1	0	
0	0	1	1	0	1	0	0	0	1	0	22	10	19	9	0	0	1	0	167	49	122	18	0	1	0	136	121	120	150	12	2	0	86	170	110	189	58	101	25	0	13	0	116	48	0	3	1	2	0	58	135	0	6	2	0	1	0	17	23	0	1	0	0	
