500	64	10
0	0	0	0	0	0	0	0	1	0	17	7	10	63	0	1	3	0	72	50	32	102	0	3	3	0	77	50	53	77	0	3	3	0	114	105	130	66	0	2	0	0	6	40	158	83	3	0	0	1	0	22	114	0	2	0	0	0	0	8	21	0	1	0	
0	0	1	1	1	0	0	0	0	0	1	2	2	44	2	0	2	0	43	186	186	170	0	2	1	0	146	78	177	64	0	3	0	2	0	42	176	0	0	0	0	4	0	141	113	0	3	0	2	0	41	200	16	0	1	0	2	0	43	68	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	50	99	86	27	0	1	0	55	149	17	75	119	0	3	0	24	91	106	160	38	0	2	0	0	0	121	137	119	0	0	2	0	103	71	0	105	55	0	2	0	84	109	92	120	23	0	0	0	2	37	58	20	0	1	
0	0	1	0	0	0	0	0	0	1	0	49	107	94	51	0	2	0	56	207	124	255	102	0	2	0	59	173	58	186	22	0	1	0	0	194	244	33	0	2	3	0	138	160	188	25	0	1	1	0	182	218	98	0	2	0	1	0	22	27	0	1	0	0	
0	0	0	0	0	0	0	0	3	0	76	205	158	0	0	0	4	0	102	134	0	2	1	0	4	0	86	179	137	52	0	2	1	0	20	67	82	144	10	0	2	0	79	110	50	100	69	0	2	0	44	119	168	199	44	0	0	0	0	0	0	0	0	0	
0	0	0	0	12	71	0	0	0	0	3	0	95	157	0	3	0	1	0	20	193	36	0	2	0	1	0	156	130	0	0	1	3	0	90	199	203	151	0	4	1	0	180	249	220	103	0	3	1	0	34	79	35	0	0	0	0	0	0	0	0	1	0	0	
0	1	2	0	0	1	0	0	1	0	5	109	175	155	112	0	0	0	173	248	66	97	149	0	0	50	247	43	0	30	25	0	0	47	233	20	65	71	0	2	0	0	179	255	219	229	44	0	1	0	28	155	178	168	20	0	0	1	2	0	3	3	0	0	
0	0	0	2	0	0	0	0	0	1	0	19	139	124	29	0	0	2	0	149	186	246	112	0	1	0	6	214	185	66	0	2	2	0	90	235	163	0	2	0	0	39	183	3	198	77	0	3	0	33	171	182	172	13	0	1	1	0	30	51	4	0	0	0	
0	0	0	3	4	0	0	0	2	0	45	163	172	48	0	2	2	0	107	28	51	166	0	3	0	0	2	125	106	140	0	2	3	0	79	136	230	82	0	3	3	0	144	143	183	177	24	0	3	0	128	156	2	66	23	0	0	0	0	0	2	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	4	109	46	0	2	0	3	0	152	223	133	0	4	0	4	42	0	91	142	0	4	0	127	160	133	202	82	102	6	0	164	179	206	172	162	108	0	0	9	31	2	0	0	0	0	0	1	0	2	2	2	3	0	
0	0	0	0	0	2	0	0	0	16	61	30	0	0	0	0	0	97	238	146	185	107	0	3	0	30	154	0	67	154	0	2	0	0	18	0	34	157	0	2	0	2	0	128	215	208	3	0	0	1	0	69	103	199	50	0	0	0	0	2	0	68	43	0	
0	0	0	0	0	0	0	0	0	2	0	44	151	67	0	1	1	0	5	197	150	229	27	0	0	1	0	167	136	172	6	0	1	0	15	184	241	24	0	2	0	14	187	99	184	16	0	1	0	28	200	192	98	0	2	0	1	0	30	39	0	1	0	0	
0	0	0	1	2	1	0	0	0	1	0	9	147	76	0	2	0	2	0	138	85	99	11	0	3	0	73	121	0	99	15	0	1	0	142	27	1	122	3	0	0	5	152	23	110	66	0	2	2	0	79	163	80	0	1	0	0	0	0	3	0	1	0	0	
0	0	1	0	0	0	0	0	0	0	16	32	0	63	21	0	4	0	125	94	0	193	23	0	0	30	219	28	85	197	52	0	0	164	173	158	227	203	154	0	2	37	0	120	167	0	3	0	0	0	0	178	50	0	3	0	0	1	2	15	1	1	0	0	
0	0	4	52	18	0	1	0	1	0	75	93	127	4	0	0	0	2	2	25	119	3	0	0	0	2	0	146	85	0	2	0	0	0	1	5	98	87	0	1	0	12	100	13	26	151	12	0	0	1	87	106	117	41	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	1	1	0	0	0	2	0	65	35	50	55	0	1	0	5	182	57	159	19	0	1	0	156	148	88	172	12	0	0	78	178	156	245	192	41	0	0	13	0	164	104	0	1	0	3	0	78	183	0	1	1	0	1	0	26	21	0	1	0	0	
