500	64	10
0	0	0	0	0	0	0	0	0	3	0	63	190	176	19	0	0	2	0	27	182	255	46	0	0	4	0	81	230	28	0	2	0	1	0	1	126	141	0	3	0	28	62	105	188	129	0	3	1	150	196	147	61	0	0	0	0	0	0	0	0	2	0	0	
0	0	3	4	1	0	0	0	0	0	0	0	4	6	0	0	2	0	66	151	205	157	0	3	0	0	210	98	131	145	0	4	0	0	90	0	162	101	0	4	0	0	2	0	186	59	0	2	0	1	0	28	209	17	0	1	0	2	0	45	140	0	1	0	
0	1	1	0	0	0	0	0	2	0	68	87	95	64	0	1	0	24	167	38	0	140	23	0	0	71	107	17	118	169	65	0	2	0	139	172	67	8	114	10	0	0	116	12	0	61	95	0	1	0	110	114	119	101	5	0	0	0	5	56	37	0	2	0	
0	0	0	0	0	0	0	0	0	1	21	0	64	20	0	0	0	5	131	0	136	55	0	2	0	8	164	66	168	172	62	0	0	5	143	137	212	99	13	0	0	1	0	18	164	2	0	0	0	1	0	32	168	0	1	0	0	0	0	4	30	0	0	0	
0	0	0	1	1	0	0	0	0	0	1	0	35	107	51	0	0	2	0	51	94	94	45	0	0	2	0	93	67	35	0	1	0	1	0	131	81	0	1	0	2	0	27	183	41	0	2	0	3	0	67	146	46	0	2	0	0	0	1	45	16	0	1	0	
0	0	1	1	2	4	0	0	0	1	0	21	145	128	0	0	2	0	37	146	27	138	26	0	1	0	22	155	127	79	0	2	2	0	43	152	176	36	0	2	0	10	176	22	39	151	0	2	0	0	89	141	137	80	0	1	0	0	0	7	3	0	0	0	
0	0	0	0	0	0	0	0	0	7	31	32	55	11	0	0	0	30	108	141	198	6	0	1	1	0	2	162	91	0	1	0	2	0	41	152	111	144	0	1	0	0	1	0	125	90	0	2	0	1	0	118	106	0	1	0	0	0	7	64	1	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	20	119	0	0	0	0	1	0	34	196	2	0	0	0	2	0	63	142	0	3	0	0	3	0	94	135	0	4	0	0	3	0	98	142	0	4	0	0	3	0	76	108	0	3	0	0	0	0	0	0	0	0	0	
0	0	1	3	1	0	0	1	0	0	0	0	1	70	119	3	0	0	6	106	143	195	205	63	3	0	77	145	112	107	1	6	2	0	46	237	95	0	2	1	0	8	166	172	125	0	4	0	0	9	169	175	130	0	3	0	1	0	19	62	7	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	36	75	73	76	13	1	0	27	198	106	92	83	10	3	0	115	219	111	4	0	0	1	0	51	26	107	95	0	4	0	42	91	0	79	106	0	4	0	66	153	149	136	21	0	1	0	0	0	4	1	0	0	0	
