500	64	10
0	0	0	12	45	0	1	0	0	2	0	129	81	0	4	0	1	0	35	169	2	3	0	0	3	0	63	197	158	158	16	0	3	0	142	200	0	144	97	0	0	0	52	170	143	150	22	0	0	1	0	28	70	15	0	1	0	0	2	1	0	1	1	0	
0	0	0	0	0	0	0	0	0	2	0	54	96	0	3	0	0	3	0	71	165	0	3	0	0	2	0	52	169	0	2	0	0	3	0	81	162	0	3	0	0	4	0	111	120	0	4	0	0	2	0	119	48	0	2	0	0	0	0	3	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	34	57	0	1	0	2	0	34	161	177	39	0	2	2	0	35	162	197	50	0	2	0	1	0	9	175	34	0	1	0	0	0	6	174	22	0	1	0	1	0	26	183	0	0	0	0	0	0	14	68	0	1	0	
0	0	0	0	1	1	0	0	1	0	95	130	19	0	1	0	0	17	202	164	156	3	3	3	0	2	7	0	135	63	0	2	1	0	19	78	218	194	162	89	0	4	212	255	162	65	70	45	0	0	103	79	0	0	0	0	0	0	0	0	3	3	3	2	
0	0	0	0	0	2	0	0	1	0	11	181	133	1	0	1	2	0	46	222	104	93	0	3	3	0	77	201	10	146	0	0	4	0	102	162	41	195	0	1	4	0	111	185	180	118	0	3	1	0	22	203	133	0	2	0	0	0	0	0	0	2	0	0	
0	0	1	3	0	0	0	0	0	0	0	126	27	0	1	0	0	3	0	116	113	0	3	0	0	2	0	55	159	0	2	0	0	0	0	26	162	1	0	0	0	0	6	0	171	44	0	2	0	0	3	0	109	46	0	2	0	0	0	0	0	0	0	0	
0	0	1	2	2	1	1	0	1	0	20	163	162	10	0	1	1	0	163	70	110	156	22	0	0	33	154	0	1	90	96	0	0	36	152	0	0	40	128	0	1	0	155	93	0	108	88	0	1	0	16	128	160	134	6	0	0	0	1	0	6	1	0	0	
0	0	2	4	1	1	0	0	0	0	0	0	5	3	0	0	1	0	27	123	228	95	0	3	0	37	223	137	128	142	0	4	0	9	30	0	110	103	0	4	0	0	3	0	154	47	0	2	0	1	0	22	173	3	0	0	0	1	0	32	107	0	2	0	
0	0	2	1	0	0	0	0	0	1	0	26	91	134	65	0	2	0	45	146	118	85	18	0	4	0	129	144	0	2	0	0	0	0	0	139	109	0	4	0	0	1	0	11	163	11	0	1	2	0	67	156	111	0	1	0	1	0	22	56	2	0	0	0	
0	0	0	1	0	0	0	0	0	2	0	40	152	92	0	0	1	0	11	168	117	213	34	0	2	0	39	135	169	104	0	2	1	0	0	217	169	0	3	0	2	0	33	191	154	35	0	1	1	0	11	166	220	73	0	3	0	1	0	33	50	0	0	0	
