500	64	10
0	0	2	1	0	0	0	0	0	1	0	20	135	61	0	2	2	0	59	153	102	33	0	1	0	0	184	69	0	0	0	0	0	7	117	122	139	143	21	0	0	0	1	0	0	170	86	0	0	1	0	83	158	99	0	0	0	0	0	45	21	0	1	0	
0	0	0	0	0	0	0	0	0	0	1	0	108	24	0	1	0	1	0	19	187	14	0	1	0	3	0	82	159	0	3	0	0	4	0	126	105	0	3	0	0	2	0	182	66	0	2	0	1	0	10	158	27	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	127	138	0	3	0	0	4	0	152	182	0	3	0	0	4	0	147	166	0	3	0	0	4	0	148	147	0	4	0	0	4	0	145	228	11	0	1	0	2	0	72	200	24	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	15	95	150	102	0	1	2	0	62	153	229	128	0	3	1	0	30	148	191	90	0	1	1	0	23	20	21	174	2	0	0	12	1	26	180	92	0	3	0	89	196	163	63	0	1	0	0	14	42	1	0	2	0	0	
0	0	1	0	20	23	0	1	0	1	0	1	208	127	0	4	0	2	0	160	227	16	0	1	2	0	53	255	181	19	0	1	4	0	123	250	197	232	15	0	2	0	47	240	242	209	7	0	0	2	0	87	160	39	0	2	0	0	1	0	0	1	1	0	
0	0	0	0	0	1	0	0	0	0	19	31	28	4	0	0	2	0	105	135	161	181	0	0	0	0	0	0	118	148	0	1	0	13	78	190	246	67	0	1	0	166	183	56	44	180	160	0	1	14	1	0	0	4	18	0	0	0	3	3	3	3	0	0	
1	0	44	63	0	2	0	0	1	0	173	85	0	3	1	0	0	64	147	0	6	0	1	1	0	79	136	0	1	21	26	0	0	0	166	99	89	139	151	69	1	0	21	159	232	136	169	72	0	1	2	0	20	70	21	0	0	0	1	3	0	0	1	2	
0	0	0	0	0	0	0	0	1	0	20	100	132	51	0	2	0	23	167	81	177	96	0	4	0	6	19	124	239	79	0	3	1	0	24	74	39	166	1	0	0	8	9	0	51	164	0	1	0	50	157	126	177	61	0	3	1	0	21	68	28	0	1	0	
0	0	0	4	4	0	0	0	0	0	0	122	103	0	1	0	0	0	14	46	102	29	0	1	0	0	0	97	207	32	0	2	1	0	20	166	107	100	0	3	1	0	49	0	61	104	0	3	2	0	75	119	107	15	0	1	0	0	2	15	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	7	131	11	0	1	0	2	0	38	206	5	0	1	0	3	0	78	173	0	2	0	0	4	0	157	128	0	4	0	0	2	0	188	113	0	4	0	1	0	19	173	24	0	1	0	0	0	0	0	0	0	0	0	
