500	64	10
0	0	1	0	3	1	0	0	0	0	6	8	0	0	0	0	3	0	110	126	123	20	0	1	2	0	107	10	131	50	0	2	0	0	7	0	109	31	0	1	0	0	2	0	104	15	0	0	0	0	1	0	115	11	0	0	0	0	1	0	87	12	0	0	
0	0	0	1	0	0	1	0	0	0	0	4	103	145	17	0	0	2	0	168	146	112	102	0	2	0	60	149	0	21	99	0	1	0	115	26	0	52	89	0	0	29	93	0	34	138	28	0	0	27	158	136	125	35	0	1	0	0	50	36	0	1	1	0	
0	0	0	0	0	0	0	0	0	1	0	44	21	0	1	0	0	3	0	113	42	0	1	0	0	3	0	103	76	0	3	0	0	2	0	49	125	0	3	0	0	0	1	0	131	17	0	1	0	0	2	0	86	20	0	1	0	0	0	0	9	2	0	0	
0	3	0	25	57	6	0	0	0	5	0	99	231	130	0	0	0	0	1	0	51	194	17	0	1	0	29	177	250	129	0	4	0	5	18	59	13	129	18	0	0	130	94	42	92	186	23	0	0	44	147	145	152	62	0	2	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	10	49	48	0	0	1	0	16	157	130	164	150	0	1	0	16	23	7	134	59	0	0	2	0	36	161	49	0	2	2	0	42	175	37	0	3	0	0	18	190	52	0	3	0	0	0	36	104	42	20	0	1	0	
0	0	0	0	0	0	0	0	3	0	83	207	148	25	0	1	0	0	11	43	204	127	0	4	1	0	20	215	234	25	0	2	0	0	10	54	132	61	0	2	3	0	149	96	38	149	0	2	2	0	47	177	217	110	0	3	0	0	0	0	0	0	0	0	
0	0	0	1	1	1	0	0	0	1	0	37	111	0	1	0	0	3	0	133	68	15	5	0	1	0	38	137	6	133	0	0	3	0	86	165	163	150	0	3	0	0	5	49	175	19	0	1	0	2	0	56	63	0	2	0	0	0	0	4	2	1	0	0	
0	0	0	10	19	0	1	0	0	3	0	138	233	69	0	2	3	0	87	166	41	179	21	0	0	0	173	44	0	95	95	0	0	31	140	0	0	76	124	0	0	15	160	87	123	218	55	0	2	0	75	162	157	59	0	2	0	0	0	0	0	1	1	0	
0	1	1	0	0	0	1	1	1	0	30	125	87	78	21	0	0	0	178	129	134	103	159	14	0	71	150	0	6	0	150	63	0	136	77	0	0	35	169	12	0	135	79	0	66	181	60	0	0	54	186	172	161	32	0	2	1	0	17	29	0	1	2	0	
0	1	0	26	54	24	0	0	0	3	0	120	122	142	41	0	0	2	2	3	0	54	115	0	0	0	3	20	0	59	124	0	0	104	153	136	121	158	60	0	0	140	172	93	246	166	0	3	0	14	124	130	56	34	0	1	0	0	0	0	0	2	0	0	
0	0	1	0	2	0	0	0	1	0	25	75	0	4	0	0	3	0	83	90	52	17	0	0	4	0	124	77	144	72	4	0	2	0	65	144	174	60	2	0	0	0	1	0	132	23	0	1	0	0	5	0	93	64	0	2	0	0	0	0	0	1	0	0	
0	1	0	22	14	0	1	0	1	0	29	191	40	0	2	0	2	0	140	81	0	20	15	0	0	41	156	0	84	218	152	0	0	77	61	22	148	18	103	21	0	63	60	62	38	70	112	0	0	24	111	102	110	73	8	0	0	0	0	0	0	0	1	0	
0	0	2	0	0	1	0	0	0	0	1	53	59	3	0	0	2	0	100	91	76	88	0	2	0	10	100	0	30	114	0	2	0	3	111	10	96	93	0	3	2	0	43	98	115	71	0	3	0	0	2	0	56	81	0	3	0	0	3	0	29	29	0	1	
0	0	0	2	1	0	0	0	0	0	1	0	6	1	0	0	0	2	0	78	190	9	0	1	1	0	32	89	89	95	0	3	1	0	62	51	54	59	0	2	1	0	27	57	82	2	0	0	0	2	0	56	56	0	2	0	0	0	0	54	7	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	65	113	0	3	0	0	3	0	138	92	0	3	0	1	0	23	171	8	0	1	0	3	0	101	116	0	3	0	0	0	0	192	61	0	2	0	1	0	21	155	8	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	1	0	0	0	1	0	31	136	43	0	2	0	2	0	102	91	70	3	0	1	0	18	47	0	61	11	0	1	0	12	109	10	0	0	0	2	0	34	96	48	0	1	0	2	0	37	90	110	0	1	0	0	0	0	41	30	0	1	0	
0	0	0	0	0	0	0	0	1	0	22	208	130	0	0	0	4	0	112	218	202	22	0	1	4	0	131	112	51	11	0	0	4	0	131	151	161	151	0	2	2	0	42	239	255	193	0	2	0	2	0	75	200	69	0	3	0	0	1	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	3	7	13	8	0	0	3	0	59	167	167	112	0	1	0	25	214	142	9	1	1	5	8	36	63	64	58	0	2	0	146	75	0	74	81	0	3	0	28	122	98	115	26	0	1	0	0	0	0	0	0	0	0	
0	1	2	0	0	2	1	0	0	0	1	27	25	4	0	0	0	4	143	179	154	146	18	0	0	57	192	0	23	186	25	0	0	0	131	165	215	131	0	4	0	0	3	6	143	121	0	4	0	0	6	0	127	144	0	4	0	0	3	0	82	72	0	3	
0	0	0	2	0	0	0	0	0	0	1	0	101	92	1	0	0	3	0	113	255	225	25	0	1	0	15	230	182	31	0	1	2	0	34	229	34	0	2	0	2	0	50	160	119	11	0	1	2	0	42	160	174	35	0	2	0	0	0	51	49	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	78	64	31	19	0	2	0	59	71	74	124	3	0	1	0	9	108	107	3	0	0	0	1	0	132	121	0	0	0	2	0	49	74	81	54	0	2	2	0	45	126	88	5	0	0	0	0	1	48	15	0	1	0	
0	1	0	28	61	0	2	0	0	2	0	166	88	0	3	0	3	0	100	147	0	2	7	0	0	18	180	19	0	124	190	14	0	97	90	0	129	161	128	34	0	95	154	123	232	129	95	0	0	5	77	90	63	23	0	0	0	0	0	0	0	0	2	0	
0	0	0	0	1	1	0	0	0	23	67	48	30	0	1	0	0	67	244	184	198	24	0	3	0	4	13	11	191	31	0	1	0	2	0	154	95	0	66	61	0	0	0	192	175	176	180	44	0	1	0	18	88	56	1	0	0	0	0	1	0	0	2	2	
0	0	0	1	0	0	0	0	0	0	0	7	120	94	1	0	0	2	0	105	153	119	29	0	1	0	18	116	13	87	14	0	2	0	46	170	71	26	0	1	2	0	78	123	25	0	1	0	1	0	84	114	47	0	2	0	1	0	15	48	0	0	0	0	
0	0	2	0	53	31	0	1	0	1	0	16	176	30	0	1	0	2	0	136	72	0	2	0	2	0	49	170	81	177	24	0	4	0	133	184	164	195	3	0	4	0	120	226	140	27	0	1	1	0	10	58	11	0	1	0	0	0	0	0	2	2	0	0	
0	0	0	2	0	1	0	0	0	0	1	0	12	2	0	0	0	2	0	108	189	41	0	1	1	0	38	100	60	136	0	2	2	0	57	98	136	78	0	3	0	0	3	28	117	11	0	0	0	2	0	48	87	0	2	0	0	2	0	63	29	0	1	0	
0	0	0	0	0	0	0	0	1	0	32	125	91	4	0	0	2	0	86	101	183	34	0	2	0	3	0	95	194	5	0	1	0	1	0	28	108	148	0	3	0	0	17	0	102	137	0	4	3	0	80	163	155	17	0	1	0	0	6	43	8	0	0	0	
0	1	3	0	0	1	2	0	0	1	0	12	20	7	0	0	0	12	137	175	175	174	34	0	0	106	142	3	0	159	96	0	0	104	22	0	81	195	27	0	0	50	143	76	71	131	0	2	0	1	22	0	97	86	0	3	0	1	2	0	82	28	0	1	
0	0	3	2	4	3	0	0	0	1	1	0	0	1	1	0	2	0	86	153	99	134	47	0	0	24	176	39	49	170	26	0	0	77	121	0	20	141	0	0	0	8	12	0	69	121	0	4	0	0	4	0	111	91	0	3	0	1	3	0	105	39	0	1	
0	1	1	3	3	3	1	0	0	0	6	1	0	0	3	0	0	11	185	131	67	103	123	0	0	112	134	46	72	93	112	0	0	118	37	0	0	124	48	0	0	2	4	0	77	160	0	2	0	2	0	32	170	25	0	1	0	3	0	66	72	0	3	0	
0	1	0	46	49	0	2	0	0	0	0	172	54	0	2	0	2	0	53	170	0	2	0	0	4	0	101	126	41	80	0	2	3	0	88	143	131	193	0	1	1	0	12	181	193	134	0	2	0	1	0	17	76	17	0	1	0	0	1	1	0	1	0	0	
0	0	1	0	17	13	0	0	0	0	2	0	53	61	0	2	0	0	3	0	92	40	0	1	0	0	0	14	125	1	0	0	0	3	0	90	97	0	3	0	2	0	46	151	0	1	0	0	2	0	65	56	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	12	0	59	136	13	0	4	0	112	195	227	192	0	0	2	0	28	232	205	24	0	1	0	2	0	188	198	0	2	0	3	0	77	140	169	92	0	3	4	0	86	197	177	59	0	2	0	0	0	40	18	0	1	0	
0	0	0	107	108	14	0	1	0	0	7	93	125	151	27	0	0	0	0	3	0	83	131	0	0	4	30	18	0	39	91	0	0	124	177	144	171	204	55	0	0	119	180	186	227	118	11	0	0	7	73	63	9	0	0	0	0	1	0	0	1	4	1	0	
0	0	0	0	0	1	0	0	0	30	103	134	26	0	2	0	0	174	143	175	195	0	1	1	3	0	100	228	208	193	21	0	1	0	27	35	0	133	136	0	3	0	100	82	0	113	166	0	3	0	79	190	193	223	74	0	0	0	0	10	56	22	0	1	
0	0	0	0	1	2	0	0	0	0	3	0	79	62	0	2	0	0	2	0	140	35	0	1	0	1	0	30	163	0	0	0	0	3	0	116	112	0	3	0	1	0	16	201	33	0	1	0	3	0	85	115	0	3	0	0	0	0	3	1	0	0	0	0	
0	0	2	0	0	1	0	0	0	1	0	47	111	34	0	2	2	0	73	102	42	98	0	1	0	15	104	0	14	122	3	0	0	25	92	23	131	65	0	3	1	0	71	67	141	36	0	1	0	0	0	7	130	10	0	1	0	0	2	3	12	0	0	0	
0	0	0	0	1	1	0	0	0	0	2	0	59	72	0	3	0	0	3	0	104	54	0	2	0	0	0	12	145	5	0	0	0	3	0	102	105	0	3	0	1	0	32	169	8	0	1	0	3	0	88	67	0	2	0	0	0	0	2	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	77	123	57	0	1	0	0	3	172	101	52	0	1	3	0	93	217	78	130	45	0	1	0	113	39	0	156	24	0	0	0	1	0	129	99	0	3	3	0	60	170	97	0	2	0	1	0	16	34	0	2	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	76	99	0	3	0	0	3	0	139	67	0	2	0	1	0	39	163	0	1	0	0	3	0	122	99	0	3	0	2	0	38	176	5	0	0	0	3	0	93	67	0	2	0	0	0	0	2	1	1	0	0	0	
0	0	3	50	9	0	0	0	1	0	92	186	114	0	3	0	0	7	37	15	172	5	0	0	0	0	0	5	143	9	0	0	1	0	22	83	151	0	2	0	4	0	141	255	175	171	37	0	2	0	54	89	0	69	57	0	0	0	0	0	2	0	0	0	
1	0	26	41	18	0	0	0	2	0	161	217	216	110	0	2	0	0	5	5	31	174	22	0	0	5	36	27	0	114	37	0	0	130	196	155	187	206	52	3	0	123	203	182	221	193	197	25	0	4	113	98	4	2	9	0	0	1	0	0	1	2	0	0	
0	0	0	0	1	0	0	0	0	20	60	69	27	0	1	0	0	46	69	54	105	16	0	1	0	0	2	0	95	31	0	1	0	3	0	86	96	0	2	0	1	0	8	91	87	69	0	2	0	0	1	0	75	72	0	2	0	1	0	23	65	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	106	157	53	0	2	1	0	26	167	140	149	0	3	1	0	38	92	118	115	0	4	0	2	0	167	193	0	0	1	3	0	85	170	109	0	0	0	3	0	84	168	151	4	0	0	0	0	0	11	3	0	0	0	
0	0	0	0	1	0	0	0	0	1	0	66	45	52	0	0	0	0	1	183	205	176	0	3	3	0	55	235	255	111	0	4	3	0	157	251	224	59	0	3	0	0	184	111	178	19	0	1	0	2	0	69	167	0	2	0	0	0	0	15	22	0	1	0	
0	0	0	4	17	0	1	0	0	3	0	69	214	33	0	2	0	1	0	182	118	128	2	0	2	0	60	184	0	138	40	0	4	0	133	102	0	173	29	0	4	0	141	175	202	138	0	3	1	0	28	155	77	0	1	0	0	0	0	0	0	1	0	0	
0	1	1	0	1	1	0	0	0	13	4	0	2	3	0	0	0	145	48	0	66	131	0	3	0	211	223	208	249	230	14	0	0	87	177	158	90	190	65	0	0	0	0	2	0	179	71	0	0	2	3	7	0	134	111	0	0	0	0	1	0	16	46	0	
