500	64	10
0	0	1	0	10	18	0	0	0	1	0	22	206	157	0	2	0	0	0	198	203	7	0	1	3	0	56	242	27	0	1	0	4	0	100	253	160	38	0	2	3	0	61	255	255	146	0	4	0	1	0	86	146	44	0	1	0	0	1	0	0	0	0	0	
0	0	2	3	0	0	0	0	0	0	0	2	0	96	78	0	1	0	42	74	4	215	79	0	0	19	165	80	150	130	0	2	0	0	100	185	104	0	3	0	2	0	124	116	135	0	2	0	1	0	58	112	177	0	0	0	0	0	0	28	25	0	1	0	
2	4	4	4	3	1	0	0	0	0	0	0	0	0	0	0	120	136	114	135	174	153	0	1	57	106	101	60	109	208	0	0	0	0	4	0	108	194	0	3	2	4	7	0	136	190	0	3	0	0	4	0	112	222	0	0	0	0	1	0	34	102	1	0	
0	0	0	0	1	0	0	0	0	0	16	32	3	0	0	0	0	15	186	156	161	0	0	0	0	8	166	97	229	35	0	2	1	0	25	73	181	61	0	3	0	0	4	0	125	99	0	4	0	0	5	0	117	131	0	4	0	0	3	0	80	100	0	3	
0	0	0	2	1	1	0	0	0	0	1	0	7	1	0	0	0	2	0	50	236	83	0	3	1	0	28	164	146	109	0	4	2	0	54	97	82	55	0	2	0	2	0	43	131	0	1	0	1	0	13	136	27	0	1	0	2	0	60	57	0	2	0	0	
0	1	2	0	2	2	0	0	0	0	0	32	16	0	3	0	0	4	167	255	196	29	0	2	0	80	218	206	142	136	95	0	0	80	202	8	8	0	179	81	0	0	191	164	36	44	164	87	1	0	6	91	112	129	87	0	0	1	2	0	0	0	0	1	
0	0	0	2	0	0	1	0	0	0	0	3	101	83	0	0	0	2	0	151	250	227	83	0	3	0	83	255	78	125	137	0	1	0	209	123	0	192	91	0	0	27	242	101	180	123	0	2	0	4	182	232	91	0	2	0	0	0	10	14	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	107	38	0	1	0	1	0	0	231	91	0	3	0	0	4	0	163	143	0	4	0	0	4	0	126	169	0	4	0	0	2	0	54	187	0	0	0	0	0	0	0	191	63	0	3	0	0	1	0	20	16	0	1	
0	0	0	0	0	1	0	0	0	7	86	143	119	27	0	1	0	136	223	144	169	211	2	0	0	17	6	0	123	234	8	0	1	0	13	177	238	43	0	2	2	0	178	235	53	60	58	0	1	0	140	216	188	147	43	0	0	0	0	16	7	0	0	0	
0	1	0	21	33	0	1	0	1	0	12	188	228	69	0	3	2	0	71	117	94	175	0	3	0	1	2	0	43	209	7	0	0	0	35	50	70	210	3	0	0	100	238	193	235	239	82	0	0	33	118	117	69	48	63	0	0	0	0	0	0	0	0	0	
0	1	3	4	4	4	2	0	0	0	0	0	0	0	0	0	0	112	163	121	122	146	67	0	0	22	72	74	77	244	101	0	0	1	0	11	178	85	0	2	0	1	0	184	103	0	4	0	3	0	79	163	0	5	0	0	3	0	84	142	0	2	0	0	
0	0	0	0	0	1	0	0	0	17	138	167	106	9	0	1	0	41	136	89	214	202	0	0	0	1	0	96	227	145	0	2	0	0	1	99	228	153	0	1	0	38	116	0	14	220	58	0	0	26	160	162	135	184	52	0	0	0	0	41	71	28	0	1	
0	0	1	0	29	50	0	1	0	0	0	2	95	29	0	1	0	3	0	82	89	0	3	0	1	0	12	145	10	0	1	0	3	0	68	100	53	24	0	1	2	0	42	142	150	110	0	3	0	1	0	45	70	10	0	1	0	0	1	1	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	26	33	19	12	0	0	4	0	147	92	171	60	0	2	4	0	157	149	218	49	0	2	3	0	83	186	196	182	0	0	0	0	15	9	91	120	0	4	0	0	2	0	33	178	8	0	0	0	1	2	0	83	27	0	
0	0	0	0	0	0	0	0	2	0	45	126	124	33	0	1	4	0	98	123	17	26	0	1	2	0	56	135	93	46	0	2	1	0	10	163	93	138	10	0	0	0	0	2	0	139	31	0	0	0	1	79	143	107	0	2	0	0	0	30	43	0	0	0	
0	0	2	3	2	0	0	0	0	0	0	0	0	0	9	6	1	0	39	66	160	167	151	118	4	0	152	145	36	28	7	7	3	0	77	237	99	0	3	0	0	3	16	40	184	13	0	1	0	0	127	126	179	34	0	2	0	0	1	10	9	0	0	0	
0	0	0	0	0	0	0	0	1	0	23	75	118	56	0	2	2	0	60	123	211	123	0	4	0	1	0	32	170	8	0	1	0	3	0	142	203	39	0	2	0	0	5	158	136	110	0	4	0	31	95	119	130	15	0	1	0	2	52	47	3	0	0	0	
0	0	2	52	32	0	2	0	2	0	134	231	60	0	2	1	0	28	243	66	0	11	10	0	0	55	215	12	146	209	208	52	0	72	222	168	146	54	191	43	0	7	204	255	154	146	45	0	1	0	15	68	150	111	0	3	0	1	1	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	17	118	111	119	28	0	1	0	26	74	8	61	142	1	0	0	0	0	27	4	115	20	0	3	0	79	145	144	212	84	13	0	2	132	0	121	94	68	27	0	1	128	137	101	0	1	0	1	0	24	39	0	2	3	1	
0	0	0	1	2	2	0	0	0	0	7	4	0	0	0	0	2	0	164	210	186	88	0	2	3	0	193	144	136	168	0	4	2	0	59	29	143	160	0	4	0	0	2	0	198	97	0	4	0	0	4	0	172	65	0	3	0	0	2	0	105	47	0	2	
0	0	0	0	0	0	0	0	0	45	117	128	77	0	0	0	1	126	89	39	199	94	0	4	0	5	87	161	214	26	0	1	0	7	49	67	173	101	0	3	1	0	37	19	0	185	46	0	3	0	69	171	149	197	49	0	0	1	0	18	65	25	0	1	
0	0	0	0	0	0	0	0	1	0	21	85	49	121	27	0	3	0	143	151	145	161	107	0	3	0	134	141	59	204	45	0	2	0	38	231	178	94	0	2	0	0	127	166	164	0	1	0	0	0	153	118	185	38	0	2	0	0	2	58	34	0	0	0	
1	2	3	4	3	3	1	0	0	0	0	0	0	0	0	0	14	56	82	115	126	119	32	0	57	138	91	66	26	182	67	0	0	0	3	0	100	166	0	1	1	5	0	29	197	27	0	1	0	4	0	121	94	0	3	0	0	1	0	21	7	0	0	0	
0	0	2	0	0	2	1	0	0	1	0	44	135	61	0	3	2	0	98	254	255	187	9	0	0	20	240	131	26	170	150	0	0	57	249	31	0	5	178	33	0	13	235	95	0	0	191	66	2	0	108	211	157	140	100	0	0	1	0	16	62	24	0	1	
0	0	2	0	0	0	0	0	0	1	2	59	97	159	37	0	1	0	154	229	182	183	191	0	0	94	197	0	0	15	205	30	0	157	98	0	0	73	197	0	0	124	154	0	46	233	98	0	0	18	193	213	221	117	0	1	0	0	3	40	17	0	2	0	
0	0	0	0	0	0	0	0	0	2	0	85	68	0	2	0	0	3	0	182	158	0	4	0	0	3	0	149	169	0	4	0	0	4	0	124	167	0	4	0	0	4	0	140	170	0	18	4	0	3	0	96	166	0	3	0	0	0	0	5	24	0	0	0	
0	0	0	0	2	16	0	0	0	0	2	0	63	131	0	3	0	0	1	0	145	53	0	2	0	3	0	100	140	0	3	0	1	0	10	146	111	39	0	2	2	0	55	115	114	52	0	2	1	0	14	119	80	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	12	27	0	1	0	0	2	0	142	255	73	0	3	1	0	7	180	136	202	0	0	0	0	12	11	26	194	10	0	0	138	180	161	164	184	7	0	0	113	186	190	230	231	31	0	0	0	25	38	2	98	36	0	0	3	0	0	1	0	0	0	
0	0	1	0	4	3	0	0	0	2	0	65	167	112	1	0	1	0	15	187	107	24	0	0	1	0	24	230	74	0	2	0	3	0	72	157	109	21	0	1	4	0	109	121	67	171	0	1	1	0	6	145	177	81	0	2	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	4	100	161	88	6	0	1	0	20	116	82	236	168	0	3	1	0	13	125	217	75	0	2	1	0	12	138	223	18	0	1	0	63	48	0	127	185	0	2	0	9	105	160	152	178	0	1	0	0	0	17	29	18	0	1	
