500	64	10
0	0	1	0	1	2	0	0	1	0	16	60	25	0	1	0	0	4	116	54	46	40	0	1	0	49	140	0	105	113	0	4	0	0	105	111	144	110	0	4	0	0	2	0	67	151	0	3	0	0	5	0	81	125	0	4	0	0	1	0	38	42	0	2	
0	0	1	0	0	0	0	0	0	1	0	48	128	103	0	1	2	0	52	135	93	229	11	0	1	0	19	136	147	74	0	2	1	0	0	195	156	0	3	0	3	0	130	109	109	6	0	0	3	0	124	175	89	0	2	0	0	0	8	53	5	0	0	0	
0	0	7	11	1	1	1	0	0	98	159	153	155	39	0	2	3	58	11	0	57	182	5	0	1	0	12	84	33	145	72	0	0	25	165	110	145	246	59	0	0	72	159	9	149	215	145	0	0	5	132	178	86	3	38	0	0	0	0	0	0	2	0	0	
0	0	1	1	1	0	0	0	0	0	1	4	1	7	2	0	3	0	99	193	88	172	43	0	1	0	54	46	33	146	0	0	0	0	3	0	120	72	0	3	0	2	0	44	153	0	2	0	0	2	0	155	59	0	2	0	1	0	17	123	2	0	0	0	
0	1	0	41	23	0	1	0	0	3	0	140	68	0	4	0	1	0	12	194	26	0	1	0	3	0	88	177	28	150	44	0	4	0	138	134	0	176	103	0	2	0	50	195	136	130	1	0	0	1	0	60	72	1	0	0	0	0	1	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	1	0	26	56	32	57	2	3	0	81	187	138	208	38	0	1	0	17	157	149	51	0	2	1	0	13	171	164	0	2	0	2	0	147	57	134	15	0	0	0	0	151	144	98	0	2	0	1	0	17	60	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	72	136	128	39	0	1	0	8	147	159	161	140	0	0	0	3	0	23	179	49	0	0	2	0	35	171	68	0	2	1	0	98	250	120	0	3	0	0	119	203	110	147	87	0	3	0	28	7	0	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	0	2	0	118	31	0	0	0	3	0	83	152	0	2	0	1	0	21	180	23	0	1	0	3	0	131	89	0	3	0	2	0	59	152	0	1	0	0	3	0	131	56	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	1	1	0	0	0	31	187	200	51	0	2	0	0	103	175	89	215	36	0	2	0	29	55	0	98	151	0	4	0	1	0	22	71	181	12	0	0	1	1	195	218	254	168	1	0	0	0	129	129	110	63	16	0	0	0	2	12	0	0	0	
0	0	2	3	3	2	0	0	0	1	1	0	0	0	0	0	2	0	62	166	160	93	0	1	0	16	197	78	124	161	0	2	0	12	32	0	150	65	0	2	0	2	0	48	164	0	1	0	0	5	0	125	62	0	2	0	1	0	24	126	0	1	0	0	
0	1	2	0	0	0	0	0	0	0	0	62	50	0	2	0	0	13	153	157	176	5	0	1	0	11	31	8	153	35	34	0	1	0	9	146	216	142	78	0	0	0	0	75	121	0	3	0	0	3	0	74	137	0	6	0	0	1	0	31	55	0	1	0	
