500	64	10
0	0	0	0	0	0	0	0	0	1	0	43	101	133	47	0	2	0	53	135	36	30	29	0	3	0	116	84	96	82	0	2	0	8	200	134	39	148	30	0	0	16	84	0	5	168	22	0	0	1	0	42	146	107	0	3	0	1	0	26	47	0	0	0	
0	0	0	2	0	0	0	0	0	0	2	0	31	38	0	1	0	1	0	48	100	71	0	3	2	0	46	121	125	87	0	2	1	0	142	151	196	75	0	2	0	4	0	115	91	0	3	0	1	0	31	134	0	1	0	0	1	0	14	20	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	12	85	81	59	7	0	3	0	148	151	120	125	17	0	3	0	111	132	7	0	1	0	0	0	0	94	174	88	0	3	0	0	3	0	92	143	0	4	1	0	42	124	185	24	0	1	2	0	65	123	20	0	1	0	
0	0	0	0	1	0	0	0	0	0	3	0	83	71	0	3	0	0	3	0	149	64	0	2	0	1	0	29	163	0	0	0	0	4	0	122	108	0	3	0	1	0	43	167	2	0	0	0	3	0	118	66	0	2	0	0	0	0	4	1	1	0	0	0	
0	0	2	0	0	1	0	0	0	0	0	55	66	0	0	0	1	0	110	94	117	86	0	3	0	39	136	0	68	126	0	4	0	6	96	123	167	119	0	4	0	0	1	0	51	112	0	3	0	0	4	0	63	127	0	4	0	0	1	0	22	45	0	1	
0	0	3	4	2	0	0	0	0	0	0	0	0	9	5	0	0	48	151	101	142	199	29	0	0	11	78	59	65	166	0	1	0	0	3	0	135	97	0	3	0	2	0	35	181	4	0	1	0	2	0	141	93	0	3	0	1	0	16	143	8	0	0	0	
0	0	0	0	8	28	0	0	0	0	4	0	150	160	0	3	0	2	0	41	170	21	0	1	0	1	0	185	116	0	3	0	3	0	69	255	198	113	0	2	3	0	60	246	195	164	0	3	0	1	0	96	152	31	0	1	0	0	1	0	0	0	0	0	
0	0	1	2	0	0	0	0	0	1	1	4	74	57	0	1	1	0	4	136	79	186	74	0	1	0	121	91	40	180	23	0	0	76	223	100	182	120	0	4	0	27	77	19	138	36	0	1	0	2	0	70	142	0	3	0	0	3	0	51	41	0	1	0	
0	0	1	1	1	0	0	0	0	2	0	69	184	23	0	1	2	0	52	184	180	58	0	2	2	0	50	173	158	3	0	0	0	1	0	193	168	0	0	1	2	0	55	184	171	65	0	3	1	0	15	172	116	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	0	1	0	0	1	1	3	70	130	78	0	1	0	15	155	149	54	0	1	3	0	135	208	101	153	47	0	0	1	70	13	0	117	87	0	11	80	15	16	86	164	13	0	6	135	149	136	113	18	0	1	0	0	0	0	0	1	1	0	
0	23	131	64	0	2	0	0	0	86	136	164	92	0	2	0	0	0	0	1	159	47	0	2	0	0	2	0	64	127	0	4	0	4	96	50	123	147	0	5	0	4	209	255	229	198	168	13	1	0	15	63	8	13	23	0	0	0	1	0	0	0	0	0	
0	0	0	1	2	0	0	0	0	0	0	0	113	15	0	1	0	0	1	0	173	37	0	2	0	0	0	8	172	17	0	1	0	2	0	50	166	0	1	0	0	3	0	155	97	0	3	0	1	0	15	142	10	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	0	1	0	0	0	0	0	6	130	15	0	1	0	0	1	0	202	95	0	3	0	0	3	0	90	154	0	4	0	0	2	0	54	173	0	1	0	0	1	0	17	184	9	0	1	0	0	1	0	162	70	0	3	0	0	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	8	119	3	0	0	0	1	0	32	152	0	2	0	0	2	0	57	137	0	3	0	0	3	0	91	110	0	3	0	0	3	0	140	68	0	2	0	0	0	2	125	13	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	5	4	3	31	0	0	4	0	108	95	30	164	0	2	3	0	153	86	190	179	0	3	3	0	148	236	138	115	0	1	2	0	50	81	29	154	0	2	0	0	3	0	78	157	0	4	0	0	3	0	31	40	0	1	
0	0	2	1	0	2	0	0	0	1	0	15	21	0	0	0	2	0	43	143	112	159	52	0	0	10	160	46	107	215	5	0	0	73	197	92	133	131	0	4	0	5	21	0	118	66	0	2	0	1	0	36	169	0	0	0	0	2	0	56	106	0	2	0	
0	0	1	1	0	0	0	0	0	1	0	39	48	27	0	1	2	0	40	109	30	43	0	2	2	0	103	18	61	108	0	3	2	0	119	95	168	86	0	3	1	0	44	75	130	40	0	2	0	1	0	20	138	0	0	0	0	0	0	10	17	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	25	111	133	33	0	2	0	51	133	82	187	121	0	0	0	167	84	27	123	52	0	2	0	67	208	178	166	3	0	0	32	144	6	47	129	0	2	0	21	127	65	152	34	0	2	1	0	30	65	23	0	1	0	
0	0	0	0	0	0	0	0	0	3	0	106	55	0	2	0	0	4	0	125	145	0	4	0	0	3	0	91	165	0	4	0	0	4	0	120	167	0	4	0	0	4	0	128	161	0	4	0	0	3	0	79	118	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	8	39	0	1	0	0	3	0	94	107	0	3	0	2	0	60	150	4	0	0	1	0	16	175	109	46	0	1	4	0	101	222	58	131	38	0	4	0	165	208	89	157	25	0	1	0	30	79	67	10	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	1	2	0	0	0	0	1	0	44	95	0	3	0	0	3	0	103	61	0	2	0	1	0	21	152	4	0	0	0	3	0	121	97	0	3	0	1	0	21	169	11	0	1	0	3	0	98	87	0	3	0	0	0	0	2	1	1	0	0	0	
0	0	2	0	46	29	0	1	0	0	2	0	163	38	0	1	0	3	0	94	127	0	3	0	2	0	32	210	128	77	35	0	1	0	183	217	18	93	123	0	0	17	239	183	121	114	10	0	0	0	37	28	17	0	0	0	0	0	0	0	0	3	1	0	
0	0	0	2	2	0	0	0	2	0	48	143	135	19	0	1	1	0	39	83	195	39	0	2	0	0	5	146	183	146	0	0	0	33	13	0	0	172	23	0	0	117	60	0	84	145	0	1	0	33	135	120	104	14	0	1	0	0	3	6	0	1	0	0	
0	0	1	1	0	0	2	0	0	3	0	100	168	12	0	1	1	0	31	217	122	157	84	0	4	0	108	140	0	24	173	6	0	19	177	29	0	89	134	0	0	119	140	21	148	157	12	0	0	42	175	162	90	3	0	1	0	0	0	0	0	2	1	0	
0	0	1	0	1	1	0	0	1	0	16	150	46	0	2	0	3	0	124	196	175	23	0	1	3	0	127	104	130	38	0	1	2	0	28	236	207	51	0	2	3	0	98	119	13	190	34	0	3	0	146	54	0	81	134	0	0	0	25	6	0	6	28	0	
0	0	0	0	1	1	0	0	0	0	0	2	152	31	0	1	0	2	0	50	192	0	0	0	0	3	0	95	156	0	3	0	0	4	0	140	113	0	4	0	0	1	0	186	55	0	2	0	1	0	25	162	7	0	1	0	0	0	1	1	0	0	0	0	
0	0	0	0	2	1	0	0	0	41	184	163	23	0	1	0	0	153	108	113	204	15	0	1	0	13	6	0	125	150	0	3	1	0	17	83	13	185	18	0	1	0	10	210	203	180	20	0	0	1	0	5	115	181	55	0	0	0	1	1	0	4	2	0	
0	0	1	1	0	0	0	0	0	2	0	27	194	52	0	2	1	0	26	158	133	163	0	0	0	4	190	66	47	112	0	2	0	10	127	207	190	133	1	0	3	0	123	91	11	170	9	0	2	0	92	137	144	53	0	2	0	0	0	11	4	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	21	114	0	0	0	0	2	0	52	187	0	1	0	0	2	0	65	174	0	2	0	0	3	0	83	148	0	4	0	0	4	0	114	162	0	4	0	0	3	0	81	113	0	3	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	3	0	0	0	2	0	77	193	153	35	0	3	0	69	124	169	108	11	0	0	1	192	59	95	103	0	3	0	3	51	152	193	140	95	0	1	0	69	127	13	124	73	0	0	3	169	141	121	102	0	1	0	0	0	13	10	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	38	76	39	0	1	1	0	24	174	148	85	0	1	0	0	4	111	129	0	0	0	0	3	0	105	172	0	0	1	2	0	53	67	71	85	0	3	2	0	57	61	98	40	0	2	0	0	1	78	51	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	37	142	139	27	0	2	0	80	184	74	182	55	0	1	0	47	51	123	177	0	1	3	0	49	157	96	167	34	0	4	18	4	0	28	166	10	0	0	138	138	121	160	50	0	2	0	8	61	54	5	0	1	0	
0	0	0	3	1	0	0	0	1	0	3	140	104	0	1	0	1	0	33	73	131	46	0	2	0	0	4	132	190	25	0	1	0	0	2	3	80	89	0	3	0	24	66	0	87	109	0	4	0	2	102	128	130	15	0	1	0	0	1	13	3	0	0	0	
0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	23	106	117	17	0	1	1	0	15	28	112	9	0	1	0	25	73	126	122	40	90	60	0	36	149	80	52	55	37	6	0	0	0	0	0	0	0	0	0	1	3	3	2	2	1	0	
0	0	0	0	1	2	0	0	0	0	1	0	43	78	0	2	0	0	2	0	121	41	0	1	0	1	0	26	134	0	1	0	0	3	0	83	98	0	3	0	0	1	0	156	36	0	1	0	1	0	17	125	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	1	0	32	210	112	0	1	0	3	0	86	144	91	105	0	0	1	0	182	49	8	154	0	3	0	116	144	0	103	126	0	0	37	200	39	121	158	11	0	0	36	181	161	88	3	0	0	0	0	3	2	0	2	1	0	
0	0	3	0	0	0	0	0	0	0	0	4	0	59	21	0	0	13	105	1	0	171	31	0	0	25	207	76	119	157	0	3	1	0	61	137	215	65	0	3	0	1	0	15	164	10	0	1	0	2	0	51	148	0	2	0	0	0	0	3	21	0	0	0	
0	0	1	0	0	1	0	0	0	1	0	56	62	3	0	0	3	0	70	116	88	137	0	2	2	0	160	76	110	149	0	3	1	0	56	87	143	96	0	4	0	0	3	0	141	62	0	2	0	0	0	17	169	9	0	1	0	0	0	12	64	0	1	0	
0	0	1	1	0	0	0	0	0	3	0	70	234	145	0	0	1	0	16	214	138	21	1	0	2	0	35	202	77	0	2	0	0	2	0	2	173	68	0	3	0	97	133	0	93	135	0	4	0	14	149	169	172	47	0	2	0	0	1	8	1	0	0	0	
0	1	3	3	2	0	0	0	0	0	0	0	0	7	12	0	0	69	160	145	150	220	82	0	0	27	74	50	97	209	4	0	0	1	0	0	198	84	0	3	0	3	0	163	155	0	3	0	2	0	120	181	0	1	0	0	0	26	167	21	0	1	0	0	
0	0	1	0	0	1	0	0	1	0	15	69	0	18	7	0	2	0	61	163	0	146	51	0	4	0	141	106	18	176	3	0	3	0	87	179	212	98	0	4	0	0	0	5	171	27	0	1	0	1	0	39	171	0	1	0	0	0	0	4	25	0	0	0	
0	0	0	3	1	0	0	0	0	0	2	0	2	71	4	0	0	0	3	89	59	136	0	2	2	0	115	81	96	97	0	3	0	0	166	103	182	89	0	1	0	1	0	85	147	0	3	0	0	3	0	124	56	0	2	0	0	0	0	32	5	0	0	0	
