500	64	10
0	0	0	4	22	0	0	0	0	2	0	147	181	0	3	0	1	0	17	229	64	0	2	0	4	0	91	201	8	100	17	0	4	0	101	212	188	255	58	0	2	0	48	247	255	154	0	1	0	0	0	74	102	11	0	1	0	0	1	0	0	2	1	0	
0	0	2	0	1	2	0	0	0	0	0	22	21	0	0	0	3	0	86	189	186	70	0	2	3	0	176	116	170	180	0	3	2	0	46	148	229	108	0	4	0	1	0	14	202	35	0	2	0	1	0	168	140	0	3	0	1	0	9	143	18	0	1	0	
0	0	1	1	0	0	0	0	1	0	139	196	68	0	2	0	0	2	7	71	225	17	0	1	0	1	0	142	221	6	0	1	0	2	0	101	236	67	0	3	0	0	0	111	255	154	0	4	0	0	0	137	211	55	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	95	227	169	11	0	0	0	0	215	136	153	139	0	3	0	82	215	0	82	157	0	1	0	196	99	0	167	137	0	0	20	238	119	176	169	9	0	0	2	173	189	84	2	0	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	0	0	4	101	5	0	0	0	1	0	25	168	3	0	0	0	3	0	86	185	0	2	0	0	4	0	121	154	0	4	0	0	4	0	125	159	0	4	0	0	2	0	60	144	0	2	0	0	0	0	0	1	0	0	0	
0	0	2	1	0	1	0	0	0	2	0	35	28	0	89	6	2	0	37	202	27	81	181	0	0	44	255	138	18	225	63	0	0	21	115	193	255	158	0	2	0	3	0	148	191	0	2	0	2	0	55	228	30	0	2	0	1	0	17	31	0	1	0	0	
1	0	23	58	20	0	1	0	1	0	29	85	139	68	0	2	0	0	1	0	33	166	0	1	0	1	7	0	79	128	0	3	0	2	0	67	142	12	0	1	0	28	171	202	61	4	0	0	0	38	118	111	129	36	0	2	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	6	1	5	41	62	0	0	0	5	0	168	219	212	70	0	2	0	31	215	50	186	49	0	0	0	4	0	182	140	0	3	1	0	0	170	187	0	1	0	2	0	173	190	4	0	1	0	0	0	87	15	0	1	0	0	
0	0	0	0	0	0	0	0	0	69	59	0	0	47	15	0	0	154	109	0	0	146	23	0	0	138	119	0	25	190	151	12	0	99	255	222	238	242	121	2	0	14	83	74	64	154	0	1	0	0	0	0	6	107	5	0	0	1	4	3	2	0	0	0	
0	0	2	1	0	1	0	0	0	0	0	7	0	22	27	0	2	0	52	125	0	169	63	0	3	0	186	153	99	168	0	2	1	0	27	146	249	52	0	2	0	3	0	157	104	0	3	0	3	0	87	189	0	2	0	0	2	0	59	50	0	2	0	0	
0	0	0	0	0	0	0	0	0	1	108	161	41	0	2	0	0	11	137	197	148	0	4	0	1	0	5	218	132	0	2	0	0	0	9	110	130	146	4	0	0	0	2	0	63	217	9	0	1	0	6	157	223	77	0	2	0	0	0	29	20	0	0	0	
0	0	0	5	8	0	0	0	0	1	0	114	185	109	0	2	0	0	2	0	49	185	0	1	0	0	5	109	192	80	0	2	1	0	7	111	203	30	0	2	0	75	137	11	199	41	0	2	0	31	166	199	78	0	2	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	29	105	126	43	0	1	0	0	77	111	38	130	22	0	1	0	1	0	39	133	2	0	0	0	4	0	91	166	12	0	1	0	0	1	3	33	109	0	1	0	2	0	70	129	150	2	0	0	0	0	3	59	30	0	1	
