500	64	10
0	0	0	0	0	2	1	0	1	0	15	137	144	20	0	1	2	0	46	189	94	194	40	0	0	1	0	107	197	151	0	0	0	2	0	163	227	4	0	1	3	0	92	255	181	0	2	0	4	0	125	254	71	0	2	0	0	0	12	25	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	18	71	73	0	0	2	0	63	148	83	58	0	1	0	23	192	143	27	0	2	0	2	5	0	83	106	0	3	0	114	112	106	134	6	0	1	0	20	79	60	8	0	0	0	0	0	0	0	1	1	0	0	
0	0	0	32	5	3	1	0	2	0	56	167	0	0	1	0	3	0	175	84	13	108	7	0	0	13	188	41	174	177	71	0	0	19	184	129	122	80	116	0	3	0	148	223	195	189	38	0	1	0	22	122	99	25	0	1	0	0	1	0	0	1	1	0	
0	0	0	3	3	3	0	0	0	0	1	0	0	0	14	2	0	0	0	96	82	161	152	0	3	0	106	189	125	196	23	0	0	0	15	9	140	40	0	2	0	0	0	161	92	0	4	0	0	3	131	106	0	3	0	0	0	65	107	0	3	0	0	0	
0	0	1	1	0	0	1	0	0	2	0	38	206	126	0	2	1	0	12	208	162	139	32	0	3	0	163	200	0	189	79	0	0	49	238	19	108	252	25	0	0	68	196	130	255	115	0	3	1	0	122	224	81	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	1	1	0	0	0	0	0	1	0	43	126	24	0	0	1	0	12	177	253	48	0	0	4	0	87	247	84	0	3	1	0	20	204	110	0	3	0	0	9	135	185	15	0	1	0	0	76	186	104	0	2	0	0	0	9	53	12	0	1	0	0	
0	0	1	0	0	0	1	0	1	0	78	132	158	102	5	0	0	33	140	19	66	175	118	0	0	64	83	0	2	3	117	5	0	62	94	0	0	25	123	0	0	23	193	81	55	186	69	0	2	0	58	201	176	73	0	2	0	1	1	0	0	0	1	0	
0	0	1	2	0	1	0	0	0	0	0	2	48	41	0	1	0	0	9	82	149	183	0	1	3	0	68	137	131	191	0	0	0	3	0	113	198	5	0	1	1	0	14	156	38	0	2	0	0	5	167	79	0	3	0	0	0	25	83	0	2	0	0	0	
0	0	0	1	1	1	0	0	0	1	0	115	114	23	0	1	2	0	55	137	66	133	0	3	4	0	129	72	0	133	1	0	0	0	158	17	20	168	1	0	0	2	149	8	128	129	0	4	2	0	39	149	150	3	0	1	0	0	0	6	2	0	0	0	
0	0	0	1	1	0	0	0	0	0	3	0	102	157	0	1	0	2	0	55	175	157	23	0	1	0	12	177	37	134	21	0	3	0	132	87	28	154	0	2	0	25	157	1	165	68	0	3	0	22	129	136	89	0	2	0	0	0	9	11	0	1	0	0	
