500	64	10
0	0	0	2	0	1	0	0	0	0	0	6	32	6	0	0	0	0	3	91	79	79	0	2	1	0	33	134	84	94	0	2	0	0	1	7	124	37	0	1	0	0	0	13	111	0	0	0	0	2	0	68	91	0	3	0	0	2	0	82	24	0	1	0	
0	0	1	2	0	0	0	0	0	1	3	0	84	123	10	2	1	0	11	187	173	159	219	24	0	11	192	143	0	124	143	0	0	107	167	0	160	172	33	0	0	105	170	102	248	123	0	2	0	13	114	140	61	0	1	0	0	0	0	0	0	2	0	0	
0	0	1	0	0	2	1	0	1	0	6	173	126	0	3	0	3	0	155	153	145	185	7	0	0	27	208	20	0	162	108	0	0	40	183	0	0	121	151	0	0	12	208	68	81	200	45	0	2	0	110	215	169	36	0	2	0	0	0	0	0	1	2	0	
0	0	0	0	14	76	0	1	0	0	1	0	152	111	0	3	0	3	0	83	194	0	1	0	0	2	0	155	96	0	3	0	2	0	91	140	183	136	0	4	0	0	193	220	228	52	0	2	0	0	31	71	16	0	1	0	0	0	0	0	1	2	0	0	
1	0	26	46	0	2	0	0	4	0	121	112	0	4	1	0	3	0	164	81	0	5	0	0	3	0	181	91	116	207	55	0	4	0	137	255	116	98	156	0	3	0	59	245	165	170	44	0	0	1	0	40	77	18	0	1	0	0	1	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	1	0	29	117	129	99	2	1	0	11	162	72	82	214	24	2	0	70	146	18	185	51	0	2	0	40	242	223	78	0	2	0	22	158	188	11	0	2	0	0	119	190	160	8	1	0	0	0	7	32	24	1	0	0	0	
0	0	0	0	22	4	0	0	0	1	0	25	141	0	0	0	0	3	0	107	89	0	3	0	0	1	0	187	98	0	1	0	0	0	4	135	134	82	0	3	0	1	0	112	118	91	0	3	0	2	0	69	109	1	0	0	0	0	0	0	0	1	0	0	
0	0	1	2	0	0	0	0	0	0	0	2	64	52	0	0	1	0	6	137	102	111	19	0	4	0	121	124	59	151	4	0	2	0	53	200	239	45	0	2	0	2	0	138	81	0	3	0	2	0	82	128	0	3	0	0	1	0	68	18	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	13	76	1	13	0	0	3	0	69	154	18	150	0	2	4	0	157	121	79	176	0	3	0	5	185	166	196	180	0	3	0	1	7	0	76	168	0	3	0	0	3	0	84	106	0	4	0	0	1	0	9	10	0	0	
0	0	0	3	0	0	0	0	0	0	1	0	9	45	78	47	0	0	6	63	48	136	87	46	3	0	129	220	69	9	0	1	0	2	38	88	239	74	0	5	0	1	152	213	231	51	0	2	0	0	7	58	52	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	14	3	0	0	0	0	2	78	98	90	0	2	0	0	10	33	18	131	0	1	0	0	3	0	66	113	0	4	0	0	11	30	116	32	0	1	2	0	110	197	157	0	3	0	1	0	81	79	111	8	0	0	0	0	0	0	2	1	0	0	
