500	64	10
0	0	0	0	0	0	0	0	0	2	0	88	211	101	0	0	1	0	25	227	41	156	43	0	0	1	0	133	162	107	0	1	0	2	0	85	236	26	0	2	3	0	98	168	161	88	0	3	3	0	108	181	151	19	0	1	0	0	0	8	3	0	0	0	
0	0	1	4	3	0	0	0	0	0	1	0	0	5	65	64	1	0	14	149	175	220	197	69	0	0	191	168	76	56	2	0	0	0	180	94	0	1	2	2	1	0	0	149	219	14	0	1	1	0	77	193	137	4	0	1	0	0	11	13	0	0	0	0	
0	0	1	0	1	0	0	0	0	1	0	109	162	38	0	2	3	0	79	104	78	110	0	4	2	0	32	192	165	14	0	1	2	0	51	84	127	71	0	3	4	0	106	78	54	106	0	4	1	0	19	148	151	24	0	1	0	0	0	0	2	0	0	0	
0	0	0	12	80	0	0	0	0	3	0	112	190	0	1	0	1	0	16	216	45	0	2	0	3	0	111	193	86	68	0	0	4	0	169	244	212	241	18	0	4	0	117	239	217	117	0	1	0	0	3	72	55	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	2	3	0	0	0	0	0	1	1	0	10	49	69	0	1	0	48	148	130	97	40	2	0	33	173	59	0	0	0	2	0	144	42	0	2	3	2	2	0	92	149	59	0	1	0	0	0	0	150	137	0	1	0	0	0	1	2	1	0	0	0	
0	1	1	1	1	2	0	0	0	0	5	2	2	0	0	0	0	2	182	225	211	98	0	3	0	32	228	117	115	192	0	3	0	0	8	0	119	164	0	4	0	1	0	0	220	115	0	4	0	3	0	99	227	8	0	1	0	3	0	104	92	0	2	0	
0	0	0	2	0	0	0	0	0	0	1	0	46	36	0	1	0	2	0	86	255	154	0	4	0	0	0	182	255	136	0	4	0	1	0	12	195	38	0	2	0	3	0	120	150	0	3	0	2	0	27	225	37	0	2	0	1	0	24	70	0	1	0	0	
0	0	2	1	0	0	0	0	0	1	0	23	133	140	35	0	1	0	53	214	121	199	152	0	2	0	204	105	62	211	28	0	2	0	62	196	205	38	0	2	1	0	126	255	98	0	5	0	0	31	247	191	23	0	1	0	0	0	25	10	0	0	0	0	
0	0	2	3	3	1	0	0	0	0	0	0	0	5	4	0	0	35	161	160	154	213	59	0	0	3	48	54	86	197	7	0	0	0	3	0	140	96	0	3	0	3	0	75	156	0	2	0	1	0	22	186	28	0	1	0	3	0	78	110	0	3	0	0	
0	0	2	2	0	0	0	0	0	1	0	17	84	27	0	1	2	0	44	195	157	121	0	1	0	0	204	115	126	190	0	1	1	0	97	180	255	61	0	3	0	3	0	125	170	0	2	0	0	3	0	177	87	0	3	0	0	1	0	46	51	0	1	0	
