500	64	10
0	0	0	0	1	1	0	0	0	0	0	63	9	0	0	0	1	0	18	117	25	59	0	2	3	0	76	65	95	90	0	2	3	0	67	131	167	64	0	0	0	1	0	24	91	0	2	0	0	1	0	41	81	0	3	0	0	0	0	5	19	0	0	0	
0	1	1	0	0	1	1	0	0	0	0	7	13	6	0	0	0	30	207	207	184	215	35	0	0	23	110	35	79	218	9	0	0	0	2	0	187	107	0	3	0	2	0	23	197	19	0	1	0	3	0	99	172	0	3	0	0	3	0	89	115	0	3	0	
0	0	0	0	0	0	0	0	0	0	2	0	78	55	0	2	0	0	1	0	192	68	0	3	0	1	0	35	190	3	0	1	0	3	0	101	179	0	2	0	0	4	0	147	108	0	3	0	0	3	0	126	61	0	2	0	0	0	0	14	6	0	0	0	
0	0	0	0	5	11	0	0	2	0	27	185	199	46	0	2	2	0	171	121	10	139	53	0	2	0	68	101	178	218	18	0	1	0	4	202	255	90	0	4	4	0	98	236	156	165	0	3	2	0	31	173	181	46	0	2	0	0	0	0	0	0	0	0	
0	0	0	2	4	3	0	0	0	0	8	9	0	0	0	0	1	0	28	157	105	82	5	0	1	0	22	162	59	149	8	0	2	0	57	60	68	88	0	3	0	1	0	19	135	5	0	0	0	3	0	102	76	0	2	0	0	2	0	87	20	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	25	74	21	0	1	2	0	33	161	150	77	0	2	3	0	136	117	179	25	0	1	2	0	91	168	175	0	0	0	0	1	0	25	148	0	1	0	0	1	0	44	145	0	3	0	0	0	0	10	58	0	0	0	
0	0	0	0	25	7	0	0	0	1	0	6	164	75	0	3	0	0	0	6	104	83	0	3	0	0	4	0	106	58	0	2	1	0	15	90	145	7	0	0	3	0	104	190	181	44	0	2	2	0	59	92	7	14	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	1	0	0	0	2	0	63	160	29	0	1	1	0	5	209	215	147	0	2	3	0	91	193	0	171	31	0	4	0	132	90	10	209	15	0	4	0	123	92	153	154	0	3	2	0	48	233	195	22	0	1	0	0	0	31	6	0	0	0	
0	0	0	0	0	2	0	0	0	31	159	147	52	0	1	0	0	34	115	96	193	110	0	2	0	1	0	107	194	176	0	2	0	2	1	127	243	118	0	3	0	0	2	0	33	230	36	0	2	0	68	176	211	163	8	0	0	0	12	55	41	1	0	0	
0	0	0	0	21	4	0	0	0	0	2	0	155	45	0	2	0	1	0	14	190	24	0	1	0	2	0	58	224	7	0	1	0	3	0	102	186	0	2	0	0	2	0	198	154	0	4	0	0	1	0	112	63	0	2	0	0	0	0	0	0	0	0	0	
0	1	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	15	95	139	161	69	0	2	0	43	143	60	82	164	0	2	0	0	2	0	59	126	0	3	0	1	7	0	124	67	0	2	0	0	0	10	145	6	0	0	0	2	0	45	128	0	3	0	
0	0	0	0	0	1	0	0	2	0	56	209	190	10	0	1	2	0	193	207	120	121	0	3	0	0	15	0	115	187	0	3	1	0	19	179	255	241	46	0	2	0	186	255	211	93	115	0	3	0	113	182	32	0	9	1	0	0	0	0	1	3	1	0	
0	1	0	0	5	0	0	0	0	0	33	99	138	42	0	2	0	70	114	25	57	104	0	4	0	19	4	0	64	66	0	2	0	0	0	51	180	64	0	2	3	0	74	184	95	115	16	0	2	0	67	78	0	65	36	0	0	0	0	0	2	2	1	0	
0	0	0	0	0	0	0	0	0	65	121	123	10	2	2	0	0	168	187	159	149	0	3	0	0	3	45	237	238	110	19	0	1	0	12	107	67	141	162	0	0	0	8	74	47	172	184	0	1	0	2	155	255	205	28	0	0	0	1	0	22	11	0	1	
0	0	0	1	1	0	0	0	0	28	138	177	171	65	0	2	0	22	49	10	169	149	0	4	1	0	26	152	165	3	0	1	1	0	123	191	138	119	16	0	2	0	96	28	53	229	77	0	2	0	69	165	167	120	4	0	0	0	0	3	0	0	0	0	
0	0	4	1	0	0	0	0	0	0	0	4	0	74	47	0	0	0	97	45	0	180	106	0	0	57	255	103	60	208	41	0	0	49	248	240	253	198	0	1	0	0	40	16	173	117	0	4	0	1	1	0	181	51	0	2	0	0	2	3	26	2	0	0	
0	0	1	3	0	13	34	0	0	0	1	1	81	207	119	0	1	0	5	174	179	62	4	0	4	0	106	255	136	0	1	0	0	7	238	142	140	130	0	3	0	12	238	188	159	166	0	3	1	0	29	131	151	25	0	1	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	21	116	114	124	102	0	2	0	63	252	219	222	161	0	3	0	99	255	207	160	26	0	1	0	18	213	177	1	5	0	8	122	25	0	162	57	0	2	0	167	241	218	226	43	0	2	0	3	45	56	23	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	72	146	92	0	1	0	0	5	164	60	29	0	0	1	0	18	179	88	4	0	0	0	0	2	44	136	83	0	3	0	2	48	0	89	74	0	3	2	0	109	136	144	12	0	1	0	0	0	53	26	0	1	0	
0	0	1	27	3	2	2	0	2	0	36	214	17	0	2	1	3	0	77	217	0	52	36	0	4	0	149	220	205	255	204	18	1	0	189	255	149	106	208	32	1	0	201	255	143	200	78	0	1	0	78	150	151	49	0	2	0	0	0	0	0	0	1	0	
0	1	0	0	0	0	0	0	1	0	61	137	122	87	4	0	0	34	234	162	147	89	0	0	0	54	223	170	158	193	57	0	0	0	61	17	0	112	174	0	0	14	176	16	13	187	127	0	0	0	150	190	196	145	4	0	0	0	8	40	17	0	2	0	
0	1	4	3	0	1	1	0	0	0	0	0	6	11	0	0	0	21	109	177	231	192	3	0	0	48	237	175	84	227	33	0	0	1	8	0	106	199	0	1	0	2	0	3	212	62	0	3	0	3	0	106	202	0	0	1	0	2	0	120	64	0	2	0	
0	1	0	0	1	0	0	0	2	0	97	91	49	61	0	2	0	70	219	140	169	86	0	3	0	56	176	69	167	14	0	1	2	0	39	186	226	29	0	2	0	5	0	145	166	170	33	0	0	3	0	119	193	198	75	0	0	0	0	4	57	28	0	1	
0	0	1	0	0	0	0	0	0	2	0	93	230	54	0	2	2	0	52	237	96	12	0	1	2	0	55	221	113	142	31	0	3	0	67	244	235	76	0	0	4	0	115	223	182	58	0	2	1	0	14	152	200	37	0	2	0	0	0	0	0	0	0	0	
0	0	0	13	12	0	0	0	2	0	64	120	88	23	0	1	0	2	148	19	0	2	1	0	0	4	123	120	100	22	0	1	0	0	0	0	25	115	36	0	0	0	0	3	0	113	85	0	1	0	43	90	109	91	0	0	0	0	8	16	6	0	0	0	
0	0	1	4	0	0	0	0	0	0	1	0	15	6	0	0	1	0	8	130	210	116	0	3	4	0	130	201	176	161	0	3	2	0	111	123	141	110	0	4	0	0	3	0	109	77	0	3	0	0	2	0	155	26	0	1	0	0	0	3	103	6	0	0	
0	0	2	1	0	1	0	0	0	0	0	12	28	0	0	0	2	0	57	139	146	58	0	2	1	0	29	3	75	97	0	4	0	0	2	0	130	42	0	2	0	0	0	19	132	0	1	0	0	3	0	79	104	0	3	0	0	2	0	68	60	0	2	0	
0	0	2	1	0	0	2	0	0	1	0	32	66	39	0	1	2	0	50	242	227	242	88	0	0	1	212	146	0	27	168	17	0	93	197	0	0	68	186	7	0	137	190	109	179	191	59	0	0	15	170	162	91	7	0	1	0	0	0	0	0	2	2	0	
0	0	0	0	1	7	0	0	0	1	0	10	110	90	0	0	0	1	0	114	55	52	13	0	0	1	0	83	134	95	0	0	1	0	4	137	153	2	0	1	3	0	146	135	94	58	0	2	1	0	127	127	51	0	1	0	0	0	2	5	0	0	0	0	
0	0	1	0	17	15	0	1	0	0	3	0	150	75	0	3	0	1	0	10	178	20	0	1	0	2	0	61	157	0	2	0	0	3	0	92	93	0	3	0	0	3	0	176	198	0	0	0	0	2	0	105	80	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	10	8	0	0	2	0	61	140	106	30	0	2	0	56	73	17	0	0	0	4	0	93	133	58	9	0	0	2	0	46	100	113	111	0	3	1	0	15	11	105	95	0	3	1	0	20	168	104	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	11	154	221	105	0	3	2	0	36	166	70	146	0	1	0	0	1	0	23	127	0	1	2	0	49	125	187	124	0	4	0	20	197	234	216	152	24	0	0	20	176	130	21	17	21	0	0	0	1	0	2	2	0	0	
0	0	0	2	0	38	13	0	0	0	3	0	60	157	13	0	0	1	0	30	156	19	0	1	1	0	0	189	116	0	1	0	3	0	95	139	123	89	0	3	2	0	169	119	118	13	0	1	2	0	77	118	16	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	16	89	43	0	1	0	0	6	188	183	159	25	0	1	0	4	14	57	230	47	0	2	0	2	0	74	123	125	0	0	0	0	1	0	12	161	9	0	0	0	57	101	166	81	0	3	1	0	16	117	64	0	1	0	
0	0	1	1	1	0	0	0	2	0	44	176	185	19	0	1	2	0	160	78	37	9	0	0	0	86	164	0	4	0	0	0	0	63	152	142	155	112	15	0	0	2	0	61	109	179	111	0	0	3	0	33	167	155	16	0	0	0	0	0	1	2	0	0	
0	0	1	1	0	0	0	0	0	0	1	2	0	30	6	0	2	0	45	41	0	129	8	0	2	0	158	80	84	125	0	3	1	0	129	144	194	77	0	3	0	0	0	2	121	10	0	0	0	2	0	56	102	0	3	0	0	1	0	30	35	0	1	0	
0	0	1	0	0	0	0	0	0	1	0	59	137	68	0	2	3	0	84	149	84	205	6	0	3	0	84	97	121	106	0	1	0	2	0	196	175	0	3	0	1	0	23	130	141	29	0	1	2	0	43	112	83	107	0	4	0	0	0	41	38	19	0	1	
0	0	0	3	0	0	0	0	0	0	0	0	20	65	89	33	0	1	0	99	183	145	68	12	1	0	24	207	77	0	1	0	0	13	15	10	127	75	0	3	0	44	192	93	159	101	0	3	1	0	49	119	82	0	0	0	0	0	0	0	0	1	0	0	
0	0	1	0	0	1	1	0	1	0	35	147	131	33	0	1	1	0	196	122	62	193	42	0	0	39	179	5	0	103	105	0	0	39	171	0	0	74	133	0	1	0	182	84	0	139	108	0	2	0	36	183	171	169	21	0	0	1	0	15	44	7	0	0	
0	0	0	4	32	4	0	0	0	2	0	56	235	31	0	2	0	2	0	193	154	0	3	0	2	0	54	214	64	97	7	0	4	0	129	225	173	229	124	0	4	0	123	255	111	164	89	0	1	0	7	114	126	62	0	1	0	0	0	0	0	0	1	0	
0	0	1	0	0	1	1	0	2	0	52	152	161	58	0	2	0	0	211	189	114	208	20	0	0	60	172	0	0	130	110	0	0	71	149	0	0	83	165	0	0	15	195	40	0	136	130	0	2	0	74	194	186	175	20	0	0	1	0	27	56	6	0	0	
