500	64	10
0	0	0	15	50	0	1	0	0	2	0	67	99	0	3	0	0	3	0	100	41	0	1	0	0	0	0	141	77	17	0	1	1	0	29	176	84	127	0	2	2	0	52	133	72	86	0	2	0	0	4	64	59	1	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	96	36	0	1	0	2	0	107	254	118	0	4	0	2	0	63	28	103	3	0	0	0	6	29	36	102	0	0	0	27	160	189	254	174	0	3	0	102	240	186	198	187	60	0	0	13	77	56	3	13	24	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	2	0	50	49	0	2	0	0	3	0	93	60	0	2	0	0	3	0	111	93	0	3	0	0	3	0	84	153	0	4	0	0	1	0	26	152	6	0	1	0	0	2	0	57	30	0	1	0	0	0	1	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	35	59	50	106	7	1	0	2	182	227	187	177	27	4	0	106	225	73	4	0	0	0	1	16	66	133	67	0	3	0	113	205	0	109	75	0	3	0	56	204	213	164	3	0	1	0	0	0	6	2	0	0	0	
0	0	2	1	0	27	31	0	0	2	0	27	143	244	212	5	2	0	69	252	193	49	107	9	0	21	238	129	0	2	0	0	0	140	217	0	83	197	174	4	0	81	248	210	254	255	142	0	1	0	79	158	142	59	0	1	0	1	0	0	0	0	2	0	
0	0	1	0	25	36	0	1	0	0	2	0	163	77	0	3	0	2	0	145	123	0	2	0	3	0	71	140	39	85	8	0	1	0	202	178	100	103	60	0	2	0	167	244	154	135	23	0	0	0	4	48	83	36	0	1	0	0	1	0	0	0	0	0	
0	0	1	0	0	0	2	0	3	0	105	195	127	38	0	1	0	1	10	48	119	212	84	0	1	0	15	62	17	53	179	0	0	91	195	161	180	192	127	0	0	184	92	10	179	233	17	0	0	58	167	176	105	8	0	1	0	0	0	0	0	1	1	0	
0	0	1	0	1	1	0	0	0	0	4	14	0	60	23	0	2	0	55	108	1	152	10	0	0	4	161	22	75	84	0	2	0	43	194	121	207	147	58	0	0	3	0	73	106	0	2	0	0	1	0	96	25	0	1	0	0	0	3	22	1	1	0	0	
0	3	4	3	4	1	0	0	0	0	0	0	0	0	0	0	0	87	167	174	185	44	0	2	0	102	153	102	179	106	0	4	0	0	4	0	119	111	0	4	0	3	8	0	161	97	0	4	0	0	0	2	192	41	0	2	0	1	0	12	175	13	0	1	
0	0	1	1	0	0	0	0	0	1	0	21	59	12	0	1	1	0	7	95	118	99	0	3	1	0	40	30	118	91	0	3	3	0	78	141	176	27	0	1	0	0	0	34	131	0	2	0	0	3	0	99	105	0	3	0	0	1	0	40	26	0	1	0	
0	0	0	1	3	3	0	0	0	17	21	0	0	0	0	0	0	69	152	138	134	69	0	1	0	0	2	14	46	183	9	0	0	1	4	0	82	147	0	3	0	1	0	20	185	30	0	1	0	3	0	132	106	0	3	0	0	2	0	101	23	0	1	0	
0	0	1	0	32	38	0	1	0	3	0	81	204	151	25	0	0	1	0	51	15	95	47	0	0	14	87	52	21	126	3	0	0	137	133	137	251	103	0	4	0	143	104	144	104	156	77	0	0	21	122	68	0	20	43	0	0	0	0	0	3	1	0	0	
0	1	0	1	1	0	0	0	1	0	153	76	77	107	0	3	0	102	188	5	181	95	0	3	0	116	172	175	199	0	0	1	1	0	120	221	158	163	28	0	2	0	50	196	12	131	172	0	0	2	0	107	192	178	76	0	0	0	0	0	2	2	0	0	
0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	0	1	0	60	172	176	65	0	3	1	0	139	132	42	132	5	0	0	0	2	0	45	137	0	2	0	0	5	0	125	63	0	2	0	1	0	30	129	0	2	0	0	3	0	92	93	0	3	0	
