500	64	10
1	0	18	35	0	1	0	0	3	0	74	242	152	0	0	0	0	0	5	9	183	135	0	3	0	0	1	2	20	195	20	0	3	0	107	211	181	224	45	0	1	0	198	171	211	253	53	0	2	0	85	158	84	16	7	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	12	77	114	140	30	0	1	0	161	141	195	169	9	0	2	0	171	176	81	0	1	2	0	61	200	148	0	5	1	0	29	171	40	168	1	0	0	0	15	154	181	95	0	3	0	1	0	23	50	0	0	0	0	
0	0	3	1	0	0	0	0	0	1	0	24	43	0	1	0	0	2	108	200	197	8	0	1	0	44	142	13	172	41	0	2	0	1	0	76	226	152	84	0	0	1	0	157	133	9	14	0	1	0	15	145	21	0	1	0	1	0	34	73	0	3	0	0	
0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	2	1	0	14	119	82	0	3	0	1	0	30	93	105	0	12	53	0	12	146	163	68	57	98	53	0	3	41	58	77	55	10	0	0	0	0	0	0	0	1	1	0	0	2	2	3	2	0	0	
0	0	2	3	0	0	0	0	0	0	0	0	22	8	0	0	2	0	36	167	211	156	0	3	2	0	54	64	116	130	0	4	0	0	0	4	180	30	0	1	0	3	0	82	134	0	3	0	0	0	0	167	43	0	1	0	1	0	21	89	0	2	0	0	
0	0	0	0	1	2	2	0	0	0	0	3	0	86	108	0	0	0	1	0	13	203	53	0	0	1	5	0	164	155	0	2	0	2	0	125	182	0	1	0	1	0	149	206	5	0	1	0	0	36	195	56	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	5	37	2	0	0	2	0	14	130	167	64	0	0	2	0	72	65	50	105	0	0	25	76	40	0	133	78	0	0	125	109	98	161	211	30	0	0	114	46	78	213	120	31	0	0	42	141	151	42	0	2	0	0	0	0	0	1	4	1	0	
0	0	0	0	3	2	0	0	0	0	1	4	0	15	151	32	0	1	3	0	56	214	165	0	1	0	7	144	203	234	51	0	0	15	178	134	97	161	0	3	0	145	237	126	189	41	0	2	0	48	135	95	7	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	19	38	0	1	0	0	3	0	137	112	0	3	0	2	0	48	168	0	0	0	0	4	0	128	175	156	97	0	1	3	0	149	128	63	200	31	0	3	0	83	165	176	127	0	1	0	0	0	61	52	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	68	186	49	0	0	2	0	2	102	136	143	0	0	0	51	48	0	152	83	0	2	106	83	142	219	111	0	1	44	186	112	156	177	0	1	0	2	51	55	7	5	3	0	0	0	0	0	1	1	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	71	162	119	13	0	3	0	69	215	60	89	31	0	4	0	127	230	103	105	106	0	0	1	2	50	127	253	162	0	0	0	9	102	203	128	1	0	0	133	224	169	58	0	2	0	0	42	44	0	0	3	1	0	
0	0	0	1	3	2	0	0	0	0	2	1	0	0	11	18	0	1	0	18	87	118	141	93	2	0	41	216	136	19	5	0	0	0	47	48	110	0	2	1	0	20	145	131	130	0	3	0	2	0	77	140	6	0	1	0	0	0	0	0	0	0	0	0	
