500	64	10
0	1	0	21	12	0	1	0	1	0	12	158	109	101	0	2	3	0	113	165	0	157	89	0	0	9	215	59	0	41	153	0	0	71	190	0	0	43	188	0	0	25	218	122	120	195	77	0	2	0	59	162	117	22	0	1	0	0	0	0	0	0	2	0	
0	0	1	2	0	0	0	0	0	0	0	2	71	56	0	1	1	0	9	158	129	159	16	0	3	0	79	219	73	166	12	0	1	0	11	109	242	60	0	3	0	3	0	122	133	0	3	0	3	0	82	197	5	0	1	0	2	0	75	47	0	2	0	0	
0	0	1	1	0	0	0	0	6	24	4	0	34	33	0	1	14	167	173	147	238	98	0	4	0	6	12	18	202	43	0	2	1	0	39	52	200	28	0	1	1	0	87	195	246	176	36	0	0	1	0	14	196	31	0	1	0	0	3	0	50	8	0	0	
0	0	0	0	0	0	0	0	1	0	8	93	115	96	38	0	1	0	23	107	94	228	127	0	0	2	0	5	126	158	11	0	3	0	27	197	230	13	0	1	37	152	21	167	181	0	2	0	0	107	200	152	16	0	1	0	0	0	11	3	1	1	0	0	
0	0	1	0	38	49	0	2	0	0	2	0	177	74	0	3	0	2	0	117	143	0	2	0	2	0	45	246	156	73	0	1	3	0	170	152	39	184	35	0	3	0	143	191	148	110	0	0	0	0	4	82	59	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	0	2	0	0	0	0	1	1	2	0	142	33	0	0	1	5	0	83	198	0	0	0	1	0	29	227	49	0	2	0	2	0	176	129	0	3	0	3	0	95	195	0	1	0	0	2	0	151	69	0	3	0	0	0	0	0	2	1	0	0	0	
0	0	0	0	0	0	0	0	0	98	153	120	105	38	0	1	0	54	57	72	231	106	0	3	1	0	25	197	80	0	3	0	1	0	24	152	141	71	0	0	0	21	52	0	22	158	123	0	0	10	136	161	129	154	85	0	0	0	0	35	43	11	0	0	
0	0	1	1	0	1	0	0	0	2	0	40	157	126	0	1	2	0	42	187	41	155	33	0	2	0	40	180	141	129	0	1	0	0	0	155	230	24	0	2	1	0	124	161	163	7	0	1	0	5	172	134	18	0	1	0	0	0	1	1	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	19	109	140	41	0	2	0	42	213	142	230	145	0	4	0	17	20	61	220	21	0	2	2	0	35	239	115	12	18	0	0	27	240	217	154	179	162	38	0	30	97	1	0	1	7	6	0	0	0	0	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	84	64	0	0	2	0	37	154	106	76	17	0	4	0	122	156	22	143	32	0	1	0	25	103	231	88	0	3	0	3	0	103	136	0	3	0	3	0	87	173	1	1	0	0	2	0	78	34	0	1	0	0	
0	1	1	0	0	0	0	0	1	0	14	96	147	85	0	2	0	14	172	99	47	171	33	0	0	23	61	0	0	150	39	0	2	0	55	162	237	138	0	3	0	5	208	174	132	137	0	3	0	0	21	6	0	149	27	0	0	0	0	1	1	10	6	0	
