500	64	10
0	0	1	0	0	0	0	0	1	0	18	85	33	0	0	0	2	0	176	163	187	113	0	4	0	23	204	11	221	121	0	4	0	7	158	186	255	92	0	4	0	0	9	14	143	161	0	4	0	0	4	0	77	205	0	1	0	0	1	0	19	100	5	0	
0	1	0	14	56	13	0	1	2	0	63	178	174	166	0	0	2	0	63	54	16	202	13	0	0	0	3	0	110	158	0	3	0	36	97	99	198	29	0	1	0	199	255	218	199	175	122	0	0	109	101	6	3	77	83	0	0	0	0	1	0	0	0	0	
0	0	0	8	24	0	0	0	0	3	0	122	200	0	1	0	2	0	44	212	33	0	2	0	4	0	139	153	184	123	0	1	4	0	159	120	44	191	107	0	3	0	78	231	99	194	118	0	0	1	0	64	153	84	0	1	0	0	1	0	0	0	1	0	
0	0	1	0	21	25	0	1	0	0	0	2	173	63	0	2	0	2	0	143	107	0	3	0	3	0	90	136	30	95	6	0	2	0	172	168	139	192	87	0	4	0	156	255	149	133	28	0	2	0	65	46	39	3	0	0	0	0	0	0	0	2	1	0	
0	0	2	0	22	45	0	1	0	2	0	47	167	100	4	0	1	0	15	161	41	0	1	0	4	0	111	85	0	3	0	0	3	0	121	119	87	21	0	1	3	0	104	176	121	200	18	0	0	0	2	82	103	69	2	0	0	0	1	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	62	54	0	2	0	0	0	2	175	40	0	2	0	2	0	53	213	9	0	1	0	3	0	90	124	0	3	0	0	4	0	144	84	0	3	0	0	2	0	159	51	0	2	0	0	0	1	26	2	0	0	0	
0	0	1	2	0	0	0	0	0	1	0	8	73	68	4	0	1	0	17	136	97	171	7	0	1	0	100	38	124	127	0	4	0	24	147	97	169	75	0	3	0	0	73	26	99	58	0	2	0	0	3	0	127	44	0	2	0	0	4	0	48	12	0	0	
0	0	2	2	0	0	0	0	0	0	1	0	25	70	100	57	2	0	40	184	162	117	75	35	0	0	155	76	5	0	1	0	0	6	140	132	142	40	0	3	0	3	97	10	115	103	0	4	0	9	143	134	154	19	0	1	0	0	7	20	1	0	0	0	
0	0	3	0	1	4	1	0	0	1	0	5	3	0	1	1	1	0	102	190	153	102	11	0	0	81	206	40	24	97	148	17	0	141	127	0	6	0	127	64	0	15	136	167	102	114	160	15	0	1	0	38	89	84	21	0	0	1	3	0	0	0	1	1	
0	0	0	1	0	1	13	7	0	1	0	36	141	133	100	43	0	2	0	165	95	6	0	0	3	0	67	175	1	0	2	1	2	0	38	116	150	49	0	2	0	12	106	0	80	144	0	4	0	1	119	143	153	48	0	2	0	0	0	7	2	0	0	0	
