500	64	10
0	0	0	0	0	0	0	0	0	0	0	108	121	17	0	1	0	0	2	86	228	95	0	4	1	0	10	177	162	0	1	0	1	0	26	141	154	107	0	2	0	0	1	33	134	172	0	2	1	0	8	208	153	4	0	1	0	0	0	18	4	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	30	108	0	0	0	0	3	0	146	203	0	2	0	1	0	22	237	75	0	3	0	3	0	112	197	0	1	0	1	0	9	216	64	0	2	0	4	0	90	217	2	0	1	0	1	0	19	27	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	33	89	0	2	0	0	3	0	73	158	0	3	0	0	3	0	74	165	0	3	0	0	2	0	57	169	0	2	0	0	2	0	56	193	0	1	0	0	0	0	12	115	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	2	0	77	144	114	116	7	1	0	3	194	159	172	152	10	3	0	86	129	0	3	0	0	4	0	118	186	11	0	4	0	0	0	138	197	149	3	0	0	0	0	114	174	237	72	0	3	0	1	0	27	54	13	0	1	
0	0	0	0	0	0	0	0	0	19	26	30	25	5	0	0	0	76	103	105	102	141	0	0	0	0	2	0	62	136	0	3	0	2	5	0	142	51	0	2	0	1	0	28	150	0	1	0	0	3	0	77	112	0	3	0	0	2	0	51	88	0	2	0	
0	0	0	0	0	0	1	0	2	0	44	143	146	72	0	0	3	0	116	215	153	229	118	0	0	0	1	2	0	158	183	0	1	0	17	150	223	214	43	0	1	0	21	215	255	38	0	2	0	121	220	188	130	10	0	0	0	29	43	4	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	31	56	0	2	0	0	3	0	83	101	0	3	0	0	2	0	59	79	0	3	0	0	2	0	49	93	0	3	0	0	1	0	30	118	0	3	0	0	1	0	23	121	0	2	0	0	0	0	1	21	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	31	74	0	0	0	2	0	55	159	138	77	0	3	3	0	136	125	148	162	0	4	2	0	50	145	202	59	0	2	0	2	0	64	131	0	2	0	0	0	1	167	33	0	1	0	0	0	11	63	0	1	0	0	
0	1	1	0	0	0	0	0	1	0	16	72	79	47	0	0	0	37	193	185	255	212	7	0	0	28	158	178	255	184	0	0	1	0	117	141	72	228	72	0	0	0	1	0	126	219	26	0	0	73	226	209	180	36	0	2	0	23	107	63	0	2	1	0	
0	0	1	1	0	1	0	0	0	2	0	31	9	11	102	6	1	0	24	187	12	143	155	0	0	9	168	99	62	200	10	0	0	98	252	196	255	198	17	0	0	12	14	133	199	13	5	0	0	2	0	175	71	0	2	0	0	1	0	20	8	0	0	0	
0	0	0	1	33	6	0	0	0	2	0	62	102	0	1	0	0	0	1	118	17	0	1	0	2	0	55	89	21	81	10	0	2	0	48	126	75	87	72	0	2	0	44	154	15	106	20	0	0	0	0	61	102	38	0	1	0	0	0	0	0	1	1	0	
0	0	0	1	0	0	0	0	0	0	0	1	89	128	137	11	0	3	0	55	182	105	83	12	0	0	4	114	20	0	1	0	0	8	61	186	124	33	0	2	0	91	202	129	151	156	0	4	1	0	43	117	134	51	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	62	76	0	2	0	2	0	55	151	51	0	1	0	3	0	124	60	0	2	0	1	5	0	45	169	97	2	0	0	0	1	0	10	181	55	0	31	115	92	123	162	111	0	0	8	73	91	74	13	0	0	0	0	0	0	0	0	2	0	0	
0	0	1	0	17	11	0	0	0	1	0	26	222	57	0	2	0	3	0	160	168	0	3	0	1	0	18	213	116	60	0	1	2	0	35	235	222	214	3	0	4	0	101	255	226	132	0	2	2	0	45	134	103	0	0	0	0	0	0	0	0	2	0	0	
