500	64	10
0	0	0	0	0	0	0	0	0	1	0	20	58	0	2	0	0	1	0	42	116	0	3	0	0	2	0	67	115	0	3	0	0	3	0	96	69	0	2	0	0	3	0	125	50	0	2	0	0	2	0	91	40	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	4	47	94	78	49	0	0	40	243	214	115	217	216	0	0	8	93	156	138	121	69	2	0	3	0	96	255	63	0	3	1	0	106	117	169	91	0	3	0	58	211	148	165	4	0	1	0	21	110	76	5	0	0	0	
0	0	0	0	1	1	0	0	1	0	21	83	33	0	1	0	1	0	189	162	172	34	0	2	0	12	183	0	176	105	0	4	2	0	78	156	227	142	0	4	0	0	1	7	72	169	0	3	0	0	3	0	30	163	0	1	0	0	0	0	6	70	3	0	
0	0	2	1	0	0	0	0	0	1	0	32	102	35	124	50	2	0	38	189	185	182	89	17	1	0	194	230	70	0	1	0	1	0	27	41	152	107	0	4	0	38	54	0	125	137	0	4	0	52	191	158	187	15	0	1	1	0	40	62	8	0	0	0	
0	1	0	0	0	0	0	0	0	1	63	80	71	79	21	0	0	109	255	222	255	250	53	0	0	99	227	238	182	0	1	0	1	0	2	180	235	133	18	0	0	5	0	111	195	155	147	0	0	1	0	27	190	228	142	0	0	0	1	0	10	82	25	0	
0	0	0	2	0	80	13	0	0	3	10	0	95	178	0	0	0	2	0	55	204	17	0	1	1	0	9	186	56	12	4	0	4	0	124	200	161	221	6	0	4	0	97	255	208	84	0	2	0	0	2	66	36	0	1	0	0	0	1	0	0	2	0	0	
0	0	0	0	7	3	0	0	1	0	102	166	158	26	0	1	0	6	147	34	6	0	1	0	0	2	165	134	146	85	0	1	0	0	114	57	11	154	64	0	1	0	19	59	0	158	105	0	2	0	35	173	161	108	0	0	0	0	0	4	7	0	0	0	
0	0	2	2	0	1	5	0	0	1	2	2	0	79	121	0	1	0	38	49	2	188	30	0	0	7	185	52	85	147	0	4	0	106	223	63	216	89	0	3	0	14	58	153	185	0	1	0	0	3	0	114	58	0	2	0	0	1	4	2	1	1	0	0	
0	0	0	2	3	3	2	1	0	0	1	1	0	0	0	0	0	2	0	56	83	75	60	27	1	0	25	172	123	116	88	31	0	1	21	113	23	0	1	0	0	16	76	108	132	0	7	1	2	0	61	126	28	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	34	132	124	121	7	0	2	0	98	124	139	176	0	0	1	0	50	143	231	49	0	2	1	0	92	61	46	147	0	2	0	8	5	0	85	161	0	2	0	121	194	157	162	30	0	2	0	19	62	40	3	0	0	0	
