500	64	10
0	0	0	0	0	0	0	0	2	0	51	180	213	149	10	0	2	0	118	168	71	232	106	0	3	0	140	232	207	244	71	0	0	86	166	173	145	219	95	0	0	137	225	83	61	211	84	0	0	4	130	202	212	107	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	1	0	0	0	0	0	0	0	8	90	3	0	0	0	3	0	87	154	0	3	0	0	0	0	176	35	0	2	0	3	0	107	131	0	3	0	1	0	23	197	19	0	1	0	3	0	86	123	0	3	0	0	0	0	12	7	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	12	38	65	24	0	0	2	0	136	87	154	39	0	1	0	108	107	15	155	0	0	0	50	238	93	130	149	0	3	0	10	48	77	166	67	0	2	0	0	2	0	82	20	0	1	0	0	3	2	11	4	0	0	
0	0	0	3	0	36	20	0	0	0	3	0	74	193	47	0	0	2	0	66	166	7	0	1	2	0	28	240	203	48	0	2	3	0	165	157	54	139	0	3	2	0	200	172	156	76	0	3	2	0	74	159	68	0	1	0	0	0	0	0	0	1	0	0	
0	0	2	59	23	0	1	0	2	0	108	142	143	22	0	1	0	11	106	0	78	103	0	3	0	0	1	0	37	116	0	3	1	0	58	60	113	62	0	2	0	5	173	205	186	115	61	0	1	0	61	63	0	55	90	6	0	0	0	0	1	0	0	0	
0	0	0	0	0	3	2	0	0	0	3	46	5	0	5	21	2	0	46	54	0	74	157	94	1	0	27	113	148	147	44	0	2	0	108	202	36	0	1	1	0	23	146	88	1	3	2	0	0	11	117	58	0	1	0	0	0	0	9	4	0	0	0	0	
0	0	0	1	2	3	0	0	0	0	2	0	79	148	0	0	0	1	0	37	134	50	4	0	0	2	0	125	123	37	0	2	2	0	42	175	128	108	0	3	4	0	91	118	170	39	0	2	2	0	40	150	75	0	1	0	0	0	0	5	1	1	0	0	
0	0	0	2	2	0	0	0	0	0	2	0	3	87	135	19	0	0	1	60	188	177	65	6	2	0	123	140	60	0	1	0	2	0	122	116	0	3	3	0	0	2	0	86	123	0	2	0	0	26	124	111	100	0	1	0	0	6	56	36	0	1	0	0	
0	0	1	0	0	1	0	0	0	35	183	176	100	0	2	0	0	29	56	39	212	57	0	2	0	0	4	0	157	109	0	4	0	2	0	15	220	78	0	3	3	0	57	250	220	198	85	0	3	0	125	158	0	32	39	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	14	26	0	0	2	7	0	13	166	75	0	0	1	0	3	153	84	0	2	1	0	12	183	197	0	1	0	4	0	163	126	76	61	0	2	0	1	154	60	114	24	0	1	0	0	94	120	32	0	1	0	0	0	0	0	1	1	0	0	
0	0	1	0	0	0	0	0	0	1	1	0	4	126	14	0	3	0	78	117	0	176	25	0	0	21	216	115	92	190	12	0	0	127	252	156	153	222	9	0	0	24	40	0	63	192	0	1	0	0	2	0	74	110	0	3	0	1	2	0	0	1	0	0	
0	0	0	3	1	0	0	0	0	1	3	0	7	179	64	0	0	0	0	91	186	217	120	0	0	13	162	161	28	48	104	0	0	126	137	0	0	138	83	0	0	123	118	28	137	169	0	1	0	25	188	179	109	12	0	1	0	0	0	0	0	2	0	0	
0	0	2	0	0	0	0	0	0	1	0	46	110	149	23	0	2	0	94	118	104	121	14	0	2	0	74	125	104	0	2	0	0	2	0	178	117	0	1	0	0	0	4	165	113	59	0	3	0	3	0	94	224	49	0	3	0	0	0	2	34	4	0	0	
0	0	0	0	2	2	3	1	0	0	0	12	121	4	0	0	0	2	0	59	90	15	95	42	0	1	0	111	186	149	101	18	2	0	121	209	92	0	1	0	0	12	141	59	38	0	5	1	1	0	110	120	3	0	0	0	0	0	3	4	0	0	0	0	
0	0	0	14	15	0	0	0	0	3	0	131	175	45	0	2	0	6	0	111	191	138	0	4	1	0	12	149	254	158	0	1	0	41	103	78	0	131	157	0	0	212	115	66	112	156	136	0	0	63	102	109	105	58	0	0	0	0	0	0	0	0	2	0	
0	0	1	1	0	0	0	0	0	1	0	34	85	34	0	1	2	0	35	126	87	119	6	0	3	0	83	38	47	57	0	0	1	0	19	81	151	54	0	2	0	0	0	11	136	3	0	0	0	2	0	78	123	0	4	0	0	2	0	60	43	0	1	0	
0	0	0	0	0	0	0	0	0	10	113	115	44	0	1	0	0	6	42	81	120	0	3	0	1	0	13	160	114	12	0	1	0	0	5	15	98	160	11	0	1	0	23	8	0	149	54	0	3	0	72	114	105	66	0	1	0	0	2	54	35	0	1	0	
0	1	0	0	1	2	0	0	0	3	18	1	0	33	107	0	0	51	104	0	11	196	124	0	0	81	71	0	143	170	1	0	0	63	206	193	241	82	8	0	0	0	9	185	69	0	2	0	2	0	56	205	3	0	1	0	1	0	20	40	2	0	0	0	
0	0	3	0	1	3	2	0	0	1	0	20	9	0	1	0	2	0	108	254	204	185	52	0	0	58	249	181	49	162	202	0	0	128	148	0	0	47	229	22	0	67	227	119	124	232	135	0	1	0	70	138	136	66	0	1	0	0	0	0	0	0	2	0	
0	0	2	1	0	0	0	0	0	1	0	21	72	36	0	1	2	0	49	125	90	80	0	0	2	0	132	26	0	143	33	0	2	0	90	75	108	131	0	2	0	1	0	24	115	8	0	1	0	0	0	167	62	0	2	0	1	0	15	86	1	0	0	0	
0	0	1	1	2	2	0	0	0	0	0	9	2	0	0	0	1	0	15	106	75	32	0	1	4	0	109	170	81	109	0	3	1	0	52	7	45	92	0	3	0	0	3	0	92	47	0	2	0	0	1	5	116	6	0	0	0	1	0	28	80	0	2	0	
0	0	0	0	18	9	0	0	0	1	0	12	140	165	38	0	1	1	0	2	0	51	122	0	0	9	44	36	0	46	78	0	18	121	61	154	190	116	0	1	46	139	79	149	148	133	6	0	0	45	65	23	0	15	6	0	0	0	0	0	4	2	0	0	
0	0	1	0	1	2	0	0	0	1	0	65	44	0	1	0	2	0	64	106	36	86	0	1	1	0	33	91	143	56	0	2	0	1	0	24	113	0	1	0	0	2	0	74	74	0	3	0	0	2	0	48	127	1	0	0	0	0	0	0	39	10	0	0	
0	1	1	0	0	1	3	0	1	0	9	114	96	0	0	1	0	12	189	246	234	212	94	0	0	119	163	0	5	88	230	22	0	152	82	0	5	0	164	57	0	95	169	0	0	65	157	3	0	1	136	166	144	119	18	0	0	1	0	31	34	0	1	1	
0	0	0	0	1	2	0	0	0	2	0	44	172	97	0	2	1	0	5	185	65	156	16	0	0	2	0	124	177	108	0	2	0	3	0	127	220	11	0	1	3	0	72	131	114	63	0	2	3	0	81	179	111	6	0	1	0	0	0	7	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	138	76	0	2	0	0	3	0	183	109	0	4	0	0	4	0	138	138	0	4	0	0	4	0	112	146	0	4	0	0	3	0	95	173	0	3	0	0	3	0	98	140	0	3	0	0	0	0	3	0	0	0	0	
0	0	2	1	0	1	1	0	0	2	0	50	209	62	0	3	2	0	45	206	200	187	20	0	0	0	202	84	0	151	128	0	0	26	197	5	0	162	127	0	0	12	211	78	80	241	45	0	3	0	93	218	199	68	0	2	0	0	0	0	0	0	1	0	
