500	64	10
0	0	1	1	6	1	0	0	0	0	1	140	78	0	3	0	3	0	83	211	34	18	0	1	1	0	168	241	204	196	4	0	0	23	218	173	2	225	38	0	2	0	49	209	98	207	2	0	0	2	0	121	200	72	0	2	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	1	0	16	143	81	0	2	0	3	0	131	117	164	93	0	0	2	0	131	151	141	33	0	1	0	4	206	108	0	1	0	3	0	110	218	29	0	3	0	3	0	130	192	10	0	1	0	1	0	14	32	0	1	0	0	
0	0	2	1	0	1	0	0	0	2	0	70	157	32	0	2	3	0	76	172	164	190	0	0	0	4	162	45	136	63	0	0	0	5	181	232	67	0	3	0	1	0	14	209	226	31	0	2	0	3	0	83	255	78	0	3	0	0	1	2	31	3	0	0	
0	0	3	0	0	0	1	0	0	1	0	32	78	40	0	1	1	0	121	172	100	120	40	0	0	76	130	0	20	140	65	0	0	100	177	141	167	197	12	0	0	6	80	27	111	80	0	3	0	2	0	36	165	0	0	0	0	2	0	35	63	0	2	0	
0	0	2	0	4	8	0	0	0	0	6	10	86	127	36	0	2	0	99	156	96	28	109	0	0	30	133	74	34	0	93	0	0	70	101	0	0	32	103	0	0	38	149	5	23	125	51	0	2	0	90	155	124	59	0	1	0	1	0	4	0	0	1	0	
0	0	1	2	0	0	0	0	0	1	2	0	83	146	32	0	0	2	0	138	251	199	52	0	0	0	153	135	149	140	54	0	0	95	140	0	0	92	75	0	0	124	18	1	117	138	0	0	0	105	166	147	119	4	0	1	0	11	52	11	0	2	1	0	
1	0	12	68	6	0	0	0	2	0	39	164	161	28	0	1	0	2	6	0	106	151	0	4	0	0	3	0	77	161	0	3	0	49	116	107	227	173	18	0	0	80	253	201	119	135	164	22	0	0	5	1	0	0	4	3	0	1	0	2	5	4	1	0	
0	0	0	0	2	1	0	0	0	0	1	0	20	146	3	0	0	0	3	0	149	127	0	4	0	2	0	71	204	0	0	1	0	1	0	185	78	0	3	0	3	0	83	177	0	2	0	0	4	0	104	96	0	3	0	0	0	0	0	1	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	13	124	46	0	2	1	0	28	198	197	139	0	4	4	0	116	133	21	211	6	0	3	0	156	54	44	181	0	2	4	0	143	126	153	149	0	4	1	0	21	181	186	26	0	1	0	0	1	0	0	1	0	0	
0	0	5	43	6	0	0	0	0	0	144	220	154	0	1	0	0	4	41	0	131	80	0	5	0	0	2	0	69	114	0	4	2	0	59	172	242	207	138	47	0	11	228	255	152	25	57	34	0	5	91	54	0	0	0	0	0	0	0	0	3	2	2	1	
0	0	0	0	0	0	0	0	1	0	3	178	122	0	3	0	4	0	106	197	160	0	2	0	4	0	103	205	138	0	3	0	0	2	0	137	84	0	13	2	1	0	22	215	147	165	146	16	4	0	89	196	85	26	2	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	72	151	95	0	0	0	0	20	161	94	164	66	0	3	0	2	5	54	201	86	0	3	2	0	34	193	136	144	4	0	0	0	2	0	64	185	3	0	2	0	80	203	223	67	0	2	1	0	18	46	10	0	1	0	
0	0	2	0	0	0	1	0	0	2	0	38	94	44	0	1	3	0	98	173	120	178	34	0	0	47	159	0	8	70	28	0	0	89	125	0	195	161	0	4	0	16	128	80	160	125	0	4	0	0	3	0	164	78	0	3	0	1	3	0	56	23	0	1	
0	0	2	4	3	2	0	0	0	0	0	0	0	0	0	0	2	0	64	161	97	53	0	1	0	0	158	151	94	135	0	2	3	0	2	0	46	132	0	3	1	0	4	0	127	89	0	3	0	1	0	26	183	11	0	1	0	1	0	20	42	0	1	0	
0	0	2	0	0	1	0	0	1	0	22	91	0	16	10	0	2	0	172	145	0	180	65	0	0	40	200	0	15	215	34	0	0	32	208	177	198	180	0	2	1	0	35	60	204	137	0	4	0	0	3	0	147	89	0	3	0	0	2	1	13	5	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	65	138	66	0	0	2	0	51	177	78	65	0	0	4	0	111	116	98	122	20	0	2	77	208	160	90	31	0	0	112	166	155	1	0	0	0	0	109	198	88	0	6	1	0	0	6	37	5	0	0	0	0	
0	0	1	1	0	0	1	0	0	1	0	13	150	126	0	2	1	0	20	210	242	233	26	0	4	0	140	215	7	233	102	0	0	0	220	79	12	241	73	0	0	15	239	106	195	110	0	3	2	0	140	217	73	0	3	0	0	0	0	0	0	2	0	0	
0	0	2	0	0	2	1	0	0	0	0	26	35	6	0	0	1	0	99	144	121	131	21	0	0	45	157	25	57	199	35	0	0	14	138	143	148	141	0	3	0	0	0	2	155	25	0	1	0	4	0	113	125	0	4	0	0	2	0	118	41	0	1	0	
0	0	1	4	3	0	0	0	0	0	0	0	0	36	7	0	1	0	28	147	170	168	0	1	1	0	10	84	220	130	54	0	0	39	157	175	226	117	9	0	0	13	74	197	25	0	1	0	3	0	80	102	0	6	1	0	1	0	30	27	0	1	0	0	
0	2	1	0	0	0	0	0	1	0	18	66	12	1	1	0	0	49	215	194	116	0	4	0	0	44	57	123	187	71	2	0	1	0	26	158	50	101	66	0	0	2	2	3	0	96	72	0	0	1	0	26	138	149	1	0	0	1	0	15	120	27	0	1	
0	0	2	0	0	0	1	1	0	1	0	33	97	117	26	0	3	0	116	203	140	126	175	14	0	39	201	15	3	0	152	63	0	129	112	0	0	31	177	11	0	115	177	15	54	186	81	0	0	5	133	160	153	72	0	2	0	1	0	0	0	0	2	0	
0	0	0	0	1	1	1	0	0	0	0	2	0	130	65	0	0	0	6	0	66	174	0	1	0	18	108	0	165	82	22	1	0	79	143	65	242	197	89	0	0	50	189	231	116	17	0	1	0	1	0	86	10	0	2	0	0	1	2	2	3	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	30	120	40	115	40	2	0	35	171	95	175	111	7	3	0	160	82	138	78	0	2	2	0	130	225	162	0	3	1	3	0	98	192	210	47	0	2	4	0	138	217	84	0	2	0	1	0	13	36	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	124	36	0	1	0	0	0	4	191	36	0	2	0	3	0	78	181	0	2	0	0	3	0	160	91	0	3	0	1	0	23	183	8	0	1	0	2	0	58	144	0	2	0	0	0	0	1	1	0	0	0	0	
0	0	1	0	0	1	2	0	2	0	53	36	14	16	0	1	1	0	193	238	178	176	62	0	0	56	215	68	11	48	183	0	0	128	111	0	4	0	174	43	0	117	207	113	122	180	157	1	0	5	102	128	104	54	7	0	0	1	0	0	0	0	1	1	
