500	64	10
0	0	0	0	2	1	0	0	0	0	4	28	14	0	0	0	1	0	160	211	188	24	0	1	0	0	40	0	144	88	0	3	0	0	3	0	169	69	0	3	0	0	3	0	177	45	0	2	0	1	0	28	170	0	0	0	0	1	0	38	110	0	2	0	
0	0	0	3	0	21	26	0	0	0	3	0	33	212	77	0	0	2	0	41	224	103	0	2	1	0	13	202	87	0	3	0	3	0	137	194	85	89	0	1	2	0	181	255	255	156	0	3	2	0	85	109	39	3	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	10	124	91	5	1	0	0	0	4	40	119	128	0	3	0	1	0	21	112	198	42	0	2	2	0	59	103	19	151	35	0	0	0	0	2	0	158	47	0	0	2	0	78	155	84	0	2	0	1	0	36	27	0	1	0	
0	0	0	0	0	0	0	0	1	7	0	34	102	124	59	0	3	1	17	207	112	67	70	0	1	0	12	177	35	161	140	0	2	0	25	221	226	145	39	0	0	0	192	253	89	0	3	0	1	0	135	180	14	0	2	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	76	31	0	1	0	0	2	0	159	43	0	2	0	2	0	46	153	0	2	0	0	3	0	119	73	0	2	0	0	0	9	151	8	0	0	0	2	0	44	100	0	2	0	0	0	0	7	7	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	32	31	55	34	0	1	0	18	199	170	255	88	0	0	0	10	4	150	175	0	2	0	4	0	92	226	19	0	1	2	0	48	240	58	0	3	0	0	22	224	106	0	4	0	0	0	53	99	0	2	0	0	0	
0	0	3	0	0	1	1	0	0	0	0	1	20	20	0	0	0	0	102	112	69	117	60	0	0	0	60	22	0	103	50	0	0	0	2	0	73	83	0	2	0	2	0	55	102	0	2	0	1	0	30	115	7	0	0	0	0	0	85	28	0	1	0	0	
0	0	2	3	0	0	0	0	0	1	1	0	25	74	51	0	1	0	43	171	189	207	165	0	0	56	195	106	225	220	23	0	0	97	211	154	255	109	0	3	0	3	26	189	173	0	2	0	3	0	79	210	13	0	1	0	2	0	73	61	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	59	31	0	1	0	2	0	104	162	182	2	0	2	0	58	113	120	149	0	2	3	0	83	159	154	6	0	1	0	0	0	176	50	0	2	0	2	0	41	137	0	3	0	0	1	0	37	50	0	2	0	0	
0	0	0	0	2	0	0	0	0	0	0	2	0	170	106	0	0	0	4	0	114	250	34	0	0	3	0	65	255	100	0	3	2	0	25	236	181	0	1	0	0	0	197	230	24	0	1	0	0	10	189	63	0	2	0	0	0	0	0	1	2	0	0	0	
0	1	4	1	0	0	0	0	0	1	0	18	51	0	0	0	0	35	171	160	196	34	0	2	0	17	100	6	105	96	0	3	0	0	3	0	102	88	0	3	0	1	6	0	114	53	0	2	0	0	1	0	175	113	0	1	0	0	1	0	24	110	14	0	
0	0	0	2	4	0	0	0	0	0	1	3	0	29	56	0	0	1	0	38	155	247	164	0	1	0	23	215	224	47	0	0	2	0	31	120	204	15	0	1	0	52	77	188	124	0	3	0	0	139	197	72	0	2	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	21	34	31	35	16	0	0	0	110	137	138	133	201	87	0	0	0	1	0	27	183	24	0	0	2	5	0	165	88	0	3	0	2	0	67	181	0	2	0	0	2	0	183	97	0	3	0	1	0	14	134	11	0	0	0	
0	0	0	0	0	1	0	0	0	0	2	0	87	197	130	0	0	2	4	4	68	150	154	0	0	0	1	0	29	182	18	0	0	54	184	143	212	67	0	3	0	188	248	226	173	4	0	0	0	48	71	8	0	2	0	0	0	0	0	2	2	0	0	0	
0	0	0	1	2	51	20	0	0	0	0	3	100	98	27	0	0	2	0	101	67	0	2	0	1	0	31	120	0	5	2	0	3	0	79	50	2	5	0	0	2	0	128	110	80	113	1	0	0	4	86	34	0	69	5	0	0	0	0	0	1	0	0	0	
