500	64	10
0	0	0	1	0	25	6	0	0	0	1	0	30	102	0	0	0	0	2	0	103	28	0	1	0	2	0	70	155	12	0	1	1	0	18	96	86	66	0	3	3	0	94	117	76	1	0	0	2	0	68	82	4	0	0	0	0	0	0	0	2	0	0	0	
0	0	0	1	3	0	0	0	0	1	3	1	0	54	36	0	0	1	0	22	129	193	9	0	0	22	160	114	137	82	0	3	0	11	130	116	133	26	0	1	0	2	0	56	155	0	1	0	0	3	0	66	177	7	0	1	0	1	0	17	17	0	1	0	
0	1	1	0	1	1	0	0	0	0	18	32	7	0	0	0	0	28	110	71	98	13	0	1	0	98	38	0	89	106	0	3	0	55	92	74	66	120	0	0	0	0	13	7	0	86	14	0	0	1	0	2	0	103	16	0	0	0	0	0	0	69	4	0	
0	0	0	0	1	2	0	0	0	0	1	0	38	94	0	2	0	0	3	0	122	77	0	3	0	0	0	6	159	17	0	1	0	3	0	81	136	0	3	0	0	3	0	157	60	0	2	0	1	0	21	143	7	0	0	0	0	0	1	1	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	24	111	11	0	1	0	0	5	100	143	62	0	3	3	0	75	130	184	58	0	2	2	0	53	160	185	15	0	1	0	1	0	10	193	25	0	1	0	1	0	40	169	0	0	0	0	0	0	6	14	0	0	0	
0	0	0	0	2	1	0	0	0	19	22	0	0	2	1	0	0	64	129	130	136	160	8	0	0	0	2	0	89	163	0	3	0	2	4	0	149	63	0	2	0	2	0	45	152	0	2	0	0	3	0	136	85	0	3	0	0	1	0	136	33	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	104	79	13	0	1	0	1	0	108	221	171	0	4	0	0	3	0	181	115	0	2	3	0	117	239	241	171	36	0	3	0	127	227	32	19	2	0	0	0	194	74	0	3	0	0	0	0	18	3	2	1	0	0	
0	0	1	2	0	0	0	0	0	0	2	0	20	43	44	15	1	0	10	129	137	144	114	32	1	0	157	159	8	0	1	0	0	3	70	56	119	35	0	2	0	12	18	0	150	57	0	2	0	29	133	125	78	0	1	0	0	0	0	0	0	0	0	0	
0	1	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	40	110	100	95	42	0	1	0	95	43	0	34	146	6	0	1	7	0	34	108	35	0	1	2	0	64	167	66	87	76	0	0	0	7	24	36	45	16	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	1	5	0	0	0	0	2	0	119	73	0	0	0	3	0	118	176	0	0	0	2	0	62	193	4	0	1	0	2	0	176	91	0	3	0	2	0	45	197	5	0	0	0	3	0	93	125	0	3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	48	188	152	0	1	1	0	17	159	142	200	0	0	0	0	4	0	168	121	0	3	0	0	0	146	165	9	0	1	1	0	153	255	185	186	46	0	0	8	168	121	42	11	5	0	0	0	0	0	0	0	0	0	
0	0	2	2	0	0	2	0	0	2	1	0	40	28	0	1	1	0	35	150	202	211	85	0	0	60	177	61	0	35	183	1	1	175	34	0	0	29	170	1	0	155	177	74	97	179	83	0	0	4	85	124	119	40	0	1	0	2	0	0	0	0	2	0	
0	0	0	0	1	1	0	0	0	2	0	60	196	24	0	1	1	0	9	219	92	0	3	0	1	0	16	205	179	34	0	2	0	0	1	0	121	209	0	0	1	0	23	45	152	163	0	2	3	0	53	223	164	7	0	1	0	0	0	0	0	1	0	0	
0	0	2	1	0	1	2	0	0	3	0	19	113	80	0	1	2	0	38	209	162	170	82	0	0	57	205	67	0	38	183	0	0	163	75	0	0	14	172	6	0	127	174	82	84	166	117	0	0	0	80	120	102	53	2	0	0	2	0	0	0	0	2	0	
0	1	0	1	1	0	0	0	0	7	38	13	0	2	0	0	0	106	121	154	38	0	3	0	3	19	86	184	92	33	0	0	0	6	37	14	45	111	101	0	0	2	0	33	53	74	133	0	0	2	0	36	107	70	10	0	0	0	0	0	0	0	1	0	
0	0	0	1	43	39	2	0	0	1	0	103	132	189	68	0	0	0	5	0	50	161	10	0	0	3	0	42	187	31	0	2	2	0	68	162	22	0	1	0	0	48	248	157	104	140	127	9	0	70	134	100	89	77	79	6	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	84	50	0	2	0	0	0	0	198	63	0	3	0	2	0	42	199	7	0	1	0	3	0	98	156	0	4	0	0	3	0	166	92	0	3	0	1	0	6	193	36	0	1	0	0	0	1	23	2	0	0	0	
0	0	7	53	65	12	0	1	0	12	199	156	140	150	0	3	0	9	63	0	117	141	0	4	0	2	0	81	182	10	0	1	0	8	134	238	100	41	22	4	0	21	230	255	254	242	95	0	0	0	13	54	93	90	58	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	2	0	55	231	52	0	2	0	1	0	147	164	125	0	2	3	0	86	166	0	137	27	0	3	0	157	69	0	101	52	0	3	0	155	77	0	146	33	0	2	0	39	155	163	104	0	2	0	0	0	3	9	0	0	0	
0	0	0	0	1	2	0	0	0	14	77	36	0	0	0	0	0	26	116	145	166	109	0	3	0	0	3	0	126	111	0	4	0	1	3	0	161	33	0	1	1	4	0	59	150	0	4	0	1	8	0	120	122	0	14	0	0	1	0	35	71	4	4	0	
0	0	0	0	0	0	0	0	2	0	61	52	14	97	0	1	4	0	158	89	34	192	0	2	0	2	192	31	37	175	0	2	0	72	216	70	122	209	44	5	0	114	177	143	180	218	108	11	0	0	1	0	27	101	0	2	0	1	3	4	3	4	4	0	
0	0	0	0	0	0	0	0	0	0	0	0	76	49	14	0	0	1	0	38	176	37	19	0	0	3	0	91	106	0	3	0	0	2	0	143	38	0	2	0	1	0	16	180	28	0	0	0	1	0	21	189	38	0	1	0	0	0	4	23	0	0	0	0	
0	0	1	3	3	3	1	0	0	0	0	0	0	0	0	0	0	3	37	65	81	76	18	0	1	139	109	57	42	36	108	5	0	97	26	0	0	50	70	0	0	8	12	0	46	106	0	0	0	2	0	19	97	8	0	1	0	1	0	6	6	0	1	0	
0	0	0	2	17	9	0	0	0	1	0	67	103	141	46	0	0	0	2	0	24	122	11	0	0	2	0	12	126	36	0	2	1	0	5	192	78	0	3	0	0	39	178	96	122	115	12	0	0	139	63	0	4	71	26	0	1	2	0	4	2	0	0	0	
0	0	0	0	5	23	0	0	0	0	3	0	96	98	0	3	0	1	0	19	144	6	0	1	0	3	0	123	128	0	3	0	0	0	6	129	148	28	0	1	2	0	35	170	103	0	2	0	1	0	14	126	24	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	6	54	1	0	0	0	2	0	76	99	0	3	0	1	0	19	123	6	0	0	0	3	0	107	54	14	161	35	0	0	3	130	2	126	222	57	0	1	0	106	136	212	65	0	1	1	0	28	81	27	0	1	0	0	0	0	0	0	2	0	0	
0	0	1	0	18	40	0	1	0	1	0	37	144	78	0	1	0	0	1	157	37	0	1	0	2	0	62	114	0	3	0	0	4	0	88	111	105	78	0	1	3	0	84	208	114	147	0	0	0	0	3	98	93	9	0	1	0	0	0	0	0	1	0	0	
0	1	2	0	0	0	0	0	1	0	28	113	79	12	0	1	0	3	159	87	91	131	0	3	0	20	51	28	141	39	0	2	0	1	0	103	178	20	0	1	0	2	11	0	74	109	0	4	0	8	112	106	115	68	0	2	0	0	1	39	53	1	0	0	
0	0	1	0	0	0	0	0	0	0	0	111	28	0	1	0	3	0	70	151	10	0	1	0	4	0	106	71	0	5	0	0	2	0	57	141	87	165	6	0	0	1	0	60	149	128	0	4	0	0	2	0	38	81	0	3	0	0	0	3	4	10	0	0	
0	0	8	1	0	0	0	0	1	0	62	104	108	37	0	2	0	0	2	0	113	69	0	3	1	0	7	132	147	0	1	0	0	0	9	32	131	39	0	2	0	2	13	0	80	77	0	3	0	7	117	112	122	20	0	1	0	0	4	16	6	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	143	99	0	1	0	3	0	93	212	193	68	0	1	0	17	214	43	155	50	0	4	0	116	137	89	169	0	3	4	0	153	179	190	24	0	1	3	0	105	208	40	0	2	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	41	28	19	48	0	1	1	0	60	127	193	103	0	3	0	1	0	15	141	2	0	0	0	2	0	76	103	0	3	0	0	3	0	111	70	0	2	0	0	3	0	148	71	0	2	0	0	1	0	63	32	0	1	0	
0	0	0	3	3	1	0	0	0	51	55	0	1	1	0	0	0	95	217	131	80	12	0	1	1	0	11	51	109	158	3	0	0	1	1	0	14	178	12	0	0	0	5	0	130	136	0	4	0	2	0	69	197	11	0	1	0	2	0	56	53	0	2	0	
0	0	1	0	0	0	0	0	1	0	11	107	82	34	0	1	2	0	100	111	31	141	15	0	0	0	8	7	88	89	0	1	0	2	0	71	188	33	0	2	0	0	3	0	86	121	0	4	0	10	110	96	135	44	0	2	0	0	22	57	31	0	1	0	
0	1	0	0	0	0	0	0	0	6	125	169	125	127	66	0	0	108	215	94	136	162	63	0	0	185	136	123	185	162	18	0	0	130	208	111	55	178	158	0	0	2	18	0	0	156	152	0	0	4	172	206	218	179	13	0	0	0	10	47	25	0	1	0	
0	0	0	2	13	2	0	0	0	0	1	74	117	93	0	2	0	0	2	10	89	85	0	2	0	2	0	37	162	32	0	2	0	0	2	0	65	91	0	3	0	24	82	0	124	48	0	2	0	23	152	128	71	0	1	0	0	0	3	8	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	32	54	57	9	0	0	2	0	123	193	245	47	0	0	0	2	0	152	139	0	1	3	0	60	218	250	194	121	0	4	0	110	211	27	21	4	0	0	22	229	56	0	2	0	0	0	23	82	0	3	1	0	0	
0	0	1	2	0	1	0	0	0	3	0	34	15	0	42	4	1	0	29	149	1	45	118	0	0	44	153	34	0	110	34	0	0	101	139	76	111	164	8	0	0	0	0	71	197	76	11	0	0	5	0	89	58	0	2	0	0	0	0	11	4	3	0	0	
0	0	0	0	0	0	0	0	1	0	160	69	0	28	39	0	0	23	220	41	0	129	190	0	0	94	163	0	9	210	91	0	0	95	190	89	212	216	3	0	0	6	146	145	182	174	0	4	0	0	3	0	135	114	0	3	0	1	4	4	1	0	0	0	
0	0	0	2	0	1	0	0	0	0	3	0	54	42	40	0	0	3	0	83	97	97	65	0	2	0	106	126	0	112	8	0	0	53	197	116	134	172	21	0	0	15	7	0	137	48	0	1	0	0	0	19	125	0	1	0	0	1	0	5	22	0	0	0	
0	0	0	0	0	0	0	0	1	0	11	71	48	16	0	0	0	0	9	51	123	160	0	2	0	1	0	42	224	128	8	0	3	0	90	252	118	40	9	0	1	0	32	166	0	0	0	0	1	0	19	149	12	1	1	0	0	1	0	52	47	0	1	0	
0	0	0	0	0	3	1	0	0	0	1	0	20	123	0	0	0	0	4	0	103	109	0	3	0	0	0	7	156	19	0	1	0	3	0	108	110	0	3	0	2	0	41	189	5	0	0	0	3	0	85	82	0	2	0	0	0	0	1	1	1	0	0	0	
0	0	2	0	1	1	0	0	0	0	9	10	1	6	0	0	0	0	114	24	16	175	5	0	0	76	96	0	140	159	0	2	0	70	129	110	169	30	0	1	0	1	11	0	127	12	0	0	0	1	2	0	144	32	0	1	0	0	3	0	84	42	0	2	
