500	64	10
2	3	2	0	1	2	0	0	0	0	0	4	2	0	0	0	45	163	165	167	183	64	0	2	31	60	29	0	60	209	8	0	1	0	38	137	167	237	51	0	0	33	146	81	37	193	28	0	0	1	6	0	101	150	0	3	0	0	4	0	90	28	0	1	
0	0	0	0	0	0	0	0	0	1	0	52	151	90	0	2	2	0	27	187	123	168	35	0	0	1	0	85	178	157	8	0	0	3	0	95	203	52	0	2	0	98	34	0	129	88	0	3	0	99	179	178	146	5	0	1	0	1	46	34	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	0	71	27	0	1	0	3	0	95	149	0	105	39	0	3	0	159	132	145	185	5	0	2	0	61	89	177	103	0	4	0	0	1	0	144	32	0	1	0	1	0	26	186	6	0	1	0	0	0	4	88	13	0	1	
0	0	1	0	20	17	0	1	0	1	0	22	173	42	0	2	1	0	2	167	72	0	2	0	3	0	71	115	0	5	0	0	4	0	115	71	121	202	1	0	3	0	70	238	245	117	0	1	1	0	26	82	6	0	0	0	0	0	1	0	0	3	0	0	
0	0	0	1	1	0	0	0	0	0	0	11	106	0	0	0	0	1	0	28	140	0	1	0	0	2	0	67	141	0	4	0	0	3	0	96	116	0	3	0	0	2	0	162	62	0	2	0	1	0	13	136	6	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	107	157	45	0	0	2	0	124	141	148	130	0	0	0	2	158	89	157	28	0	2	0	65	210	222	69	0	3	0	42	192	19	74	123	0	3	0	15	142	148	176	44	0	2	1	0	11	53	11	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	118	19	0	1	0	1	0	30	212	16	0	1	0	3	0	76	187	0	2	0	0	4	0	144	126	0	4	0	1	0	3	198	52	0	2	0	1	0	4	171	66	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	3	0	93	166	56	17	0	2	0	54	247	71	158	163	0	0	21	217	79	0	99	171	0	0	118	148	0	0	191	97	0	0	106	176	58	180	198	5	0	0	9	159	206	137	12	0	1	0	0	0	0	0	1	1	0	
0	0	2	1	1	2	0	0	0	1	0	35	55	0	0	0	2	0	62	123	76	50	0	2	0	21	160	8	131	111	0	4	0	12	127	115	122	83	0	3	0	0	5	0	67	86	0	3	0	1	4	0	85	72	0	3	0	0	1	0	34	26	0	1	
0	0	0	0	1	0	0	0	0	1	0	112	195	110	25	0	2	0	47	173	17	156	51	0	1	0	12	186	175	152	59	0	2	0	114	176	168	4	41	0	0	23	172	0	129	63	0	2	1	0	123	182	159	28	23	0	0	0	0	6	3	0	0	0	
0	0	1	0	0	0	0	0	0	0	4	113	146	69	0	1	4	0	108	166	45	208	27	0	2	0	172	54	0	124	108	0	0	9	182	26	0	114	128	0	0	1	192	39	0	187	61	0	3	0	98	165	153	112	0	2	0	1	0	30	30	0	2	0	
0	0	0	0	4	0	0	0	2	0	44	170	170	48	0	2	1	0	21	26	44	150	0	3	1	0	35	103	193	82	0	3	2	0	56	118	148	59	0	2	0	54	70	1	116	154	0	3	0	30	167	176	140	25	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	54	92	0	3	0	0	2	0	69	152	0	4	0	0	2	0	67	146	0	4	0	0	2	0	63	171	0	2	0	0	2	0	64	191	0	1	0	0	2	0	59	120	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	43	124	83	65	38	0	0	0	205	199	219	248	44	0	1	0	90	136	75	127	58	0	0	0	1	0	17	178	19	0	0	8	124	149	207	87	0	3	0	63	255	213	189	24	0	1	0	14	38	0	5	7	0	0	
0	0	0	0	0	0	0	0	0	1	16	19	12	17	0	0	0	0	109	139	183	118	0	3	0	0	2	0	152	64	3	0	0	0	94	144	210	130	30	0	0	4	56	67	156	0	1	0	0	2	0	47	136	0	4	0	0	2	0	43	64	0	2	0	
0	0	2	1	0	0	0	0	0	2	0	41	190	219	60	0	2	0	56	228	114	134	170	0	0	0	201	94	0	111	167	0	0	67	171	0	21	219	62	0	0	76	181	66	230	152	0	3	0	2	161	232	119	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	8	28	1	0	0	2	0	37	127	148	78	0	3	2	0	70	36	14	117	0	3	0	0	2	0	58	109	0	3	1	0	41	141	209	139	52	24	0	44	221	184	59	50	115	20	0	20	67	12	0	1	0	0	0	0	0	1	2	2	3	1	
0	0	3	0	0	0	1	0	0	2	0	33	98	54	0	1	2	0	98	205	134	223	87	0	0	63	170	1	43	222	57	0	0	115	103	93	255	132	0	4	0	32	182	133	187	63	0	2	0	2	0	40	171	0	0	0	0	3	0	52	61	0	2	0	
0	0	2	1	4	10	0	0	0	1	0	4	184	173	0	3	1	0	27	201	215	36	0	1	0	8	220	194	53	75	37	0	0	54	252	190	224	255	153	0	0	41	248	255	247	231	59	0	1	0	56	128	87	22	0	1	0	0	0	0	0	1	2	0	
0	1	2	0	0	1	2	0	0	1	0	111	171	35	0	2	1	0	156	206	114	226	77	0	0	88	203	2	0	131	188	0	0	173	46	0	0	96	172	0	5	178	105	120	196	255	70	0	0	95	143	174	135	46	0	1	0	0	0	0	0	0	2	0	
